value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
43,82,547,556,12,554,562,16,550.46,558.85,14.451
44,12,684,668,13,687,670,15,685.5,669,14
45,69,781,803,12,789,807,18,784.35,804.93,15.029
46,139,826,694,11,832,701,18,828.98,697.51,14.727
47,7,15,606,14,17,608,16,16,607,15
48,784,15,49,12,36,60,22,25.657,54.138,15.495
49,39,22,862,14,26,866,18,23.769,864.28,15.769
50,26,31,381,13,34,386,16,32.423,383.54,14.577
51,7,40,644,14,42,646,16,41,645,15
52,78,49,858,13,55,865,17,51.308,862.28,14.91
53,1854,74,283,11,105,299,31,92.801,291.77,21.186
54,46,136,164,14,141,171,17,138.41,167.67,15.435
55,302,147,36,12,157,46,19,151.23,41.735,15.467
56,1122,160,100,11,174,118,24,167.08,109.32,17.119
57,53,180,303,14,185,307,18,182.19,305.06,15.679
58,1462,212,724,12,228,750,23,220.11,736.64,16.594
59,215,225,732,12,233,741,18,228.76,736.85,15.2
60,546,291,21,11,304,33,19,297.44,27.537,15.088
61,54,322,67,14,326,72,17,323.7,69.426,15.278
62,506,326,65,11,336,78,22,331.49,70.504,16.383
63,420,344,260,13,356,271,22,349.6,265.91,18.057
64,113,367,774,14,374,779,21,370.59,776.8,16.858
65,2607,367,22,8,385,43,23,376.28,33.474,15.164
66,100,378,375,13,387,381,17,383.17,377.9,15.06
67,68,386,381,13,392,387,17,388.5,384.53,15.368
68,16,454,873,14,457,876,16,455.31,874.31,15
69,35,553,558,14,557,562,17,555.23,560.23,15.257
70,1983,746,347,11,766,371,26,755.09,357.44,17.911
71,49,822,706,13,826,711,17,823.88,708.73,15
72,155,821,651,13,830,660,20,825.46,655.24,15.123
73,1938,2,74,9,22,90,23,12.873,81.874,16.189
74,676,19,87,11,35,97,21,27.009,92,16.149
75,128,28,591,14,36,597,20,32.023,593.82,16.367
76,2203,14,589,14,35,608,28,22.98,598.53,20.778
77,7,34,559,15,36,561,17,35,560,16
78,621,35,378,12,46,393,21,40.649,386.49,16.622
79,16,48,856,15,50,859,18,49,857.69,16.312
80,20,54,858,15,57,862,17,55.5,860,16
81,996,57,862,12,75,884,21,64.179,872.38,16.295
82,381,63,526,12,74,537,21,68.745,531.27,16.53
83,314,73,116,13,82,126,21,77.153,121.23,16.15
84,340,87,615,12,99,625,20,92.538,619.97,16.124
85,1476,129,33,10,147,46,29,137.54,39.257,19.76
86,7,174,160,15,176,162,17,175,161,16
87,3480,173,599,13,195,626,33,182.46,610.46,22.806
88,558,183,272,13,196,283,22,190.04,277.63,17.787
89,580,190,525,10,201,539,20,195.25,532.59,15.448
90,224,215,512,13,224,520,21,218.69,515.79,16.969
91,1418,267,39,10,281,57,22,274.39,48.252,15.932
92,7,274,165,15,276,167,17,275,166,16
93,548,331,95,12,346,106,24,338.52,100.91,17.246
94,431,347,276,14,362,288,19,353.46,282.42,16.652
95,331,359,105,12,370,119,20,363.23,110.74,16.544
96,60,364,101,14,369,107,18,366.65,103.77,15.983
97,130,384,369,14,391,378,19,387.58,372.23,16.5
98,222,390,374,14,399,383,19,394.72,378.61,16.649
99,67,500,830,14,505,835,19,502.69,832.97,16.358
100,1554,525,238,12,545,255,28,534.22,246.71,19.261
101,294,692,802,13,705,813,20,698.64,807.03,16.245
102,217,775,747,14,786,755,18,780.13,751.37,16.055
103,1278,799,788,10,811,802,24,804.88,795.57,16.646
104,12,831,656,15,833,659,17,832,657.5,16
105,26,16,478,16,19,482,19,17.5,480.19,17.308
106,309,16,261,14,26,274,21,21.576,267.55,17.168
107,69,30,498,15,36,504,20,33.667,500.86,16.783
108,95,35,670,15,39,679,22,37.105,674.21,18.011
109,150,41,688,14,48,695,20,44.247,691.5,17.287
110,7,45,696,16,47,698,18,46,697,17
111,7,48,694,16,50,696,18,49,695,17
112,1720,51,225,11,67,242,25,58.809,232.51,17.877
113,1519,49,432,14,75,451,29,59.637,440.75,20.755
114,139,96,611,14,103,618,20,99.309,614.49,17
115,64,96,625,15,101,629,19,98.812,627.27,16.641
116,185,97,618,14,104,625,19,100.02,621.34,16.676
117,910,102,334,12,117,347,26,108.69,339.87,18.719
118,409,124,811,13,135,821,20,130.26,816.65,16.462
119,7,148,119,16,150,121,18,149,120,17
120,604,197,281,13,210,291,23,203.18,285.6,18.192
121,38,205,311,16,211,315,18,207.45,312.95,17
122,7,236,726,16,238,728,18,237,727,17
123,68,239,111,16,245,118,20,241.82,114.69,18.324
124,22,258,594,16,261,597,18,259.36,594.95,17
125,7,278,431,16,280,433,18,279,432,17
126,283,302,33,14,313,45,20,308.34,39.633,16.71
127,12,311,724,16,313,727,18,312,725.5,17
128,589,327,518,14,339,533,26,332.63,527.34,18.757
129,102,343,273,15,349,279,20,345.98,276.02,17.627
130,6,348,763,16,350,765,17,349,764,16.833
131,1679,348,104,12,363,122,31,355.35,112.17,20.989
132,110,358,830,15,365,835,20,361.69,832.35,17.436
133,411,366,634,14,380,647,22,373.39,640.22,17.173
134,2609,381,104,14,402,120,31,391.83,112.47,21.464
135,12,400,873,16,403,876,18,401.5,874.5,17
136,17,499,574,16,501,578,18,500,576,17
137,1229,539,261,13,554,280,24,546.69,270.35,17.917
138,30,577,90,16,581,94,18,579.3,92.067,17
139,331,600,716,15,613,725,27,605.27,720.79,21.77
140,114,615,687,13,621,693,19,618.54,689.52,16.307
141,54,678,823,15,683,827,19,680.78,824.85,16.704
142,381,680,804,14,689,815,21,684.48,809.59,17.223
143,379,689,812,14,698,825,22,693.51,819.61,17.472
144,1040,701,732,15,717,744,25,709.02,738.38,20.269
145,335,739,366,13,751,376,22,745.47,370.91,17.606
146,208,832,702,14,840,711,21,835.79,706.77,16.846
147,1226,847,784,12,866,800,22,856.51,791.63,16.893
148,1595,854,835,11,869,853,25,861.88,844.01,16.988
149,331,3,88,15,13,98,21,7.8912,93.782,17.87
150,208,9,662,15,17,673,23,12.88,666.94,18.192
151,279,22,387,16,29,395,27,25.229,391.19,21.556
152,17,31,562,17,35,564,20,33,563,18.647
153,26100,45,18,10,92,59,48,71.056,40.813,27.86
154,56,59,855,17,62,861,23,60.518,858.21,19.589
155,171,103,410,15,109,417,22,106.23,413.88,18.094
156,29876,111,403,14,154,458,51,134.08,436.51,32.625
157,22,129,93,17,133,96,20,131,94.273,18.273
158,51,146,338,17,151,343,20,148.33,340.24,18.608
159,128,168,281,17,175,288,23,171.23,284.07,20.172
160,41,174,161,17,178,167,22,176.17,164.22,19.171
161,134,172,287,16,180,296,21,175.55,291.36,18.545
162,352,170,298,15,183,309,22,175.47,303.64,18.128
163,10318,163,534,8,193,566,33,178.12,550.08,20.232
164,447,178,839,15,190,850,25,183.6,844.97,19.103
165,1420,185,716,14,205,730,24,194.66,722.68,19.192
166,2113,174,511,14,196,527,27,184.52,518.79,20.094
167,427,195,509,13,210,520,21,203.49,514.19,16.967
168,1545,194,287,13,215,305,23,203.83,295.25,17.944
169,1228,211,855,13,225,869,25,218.35,862.14,18.621
170,228,219,73,14,231,80,21,224.15,76.768,17.833
171,58,229,216,16,234,220,20,231.62,217.98,18.241
172,235,230,279,16,239,290,21,235.06,284.47,18.353
173,7,236,208,17,238,210,19,237,209,18
174,1502,232,336,13,250,350,26,241.67,343.28,18.651
175,684,239,48,14,252,64,22,245.88,56.189,18.102
176,1235,252,254,13,269,270,24,259.77,262.11,18.249
177,7,266,164,17,268,166,19,267,165,18
178,2524,272,645,15,296,662,33,282.73,653.42,23.819
179,7,306,731,17,308,733,19,307,732,18
180,235,322,250,16,331,260,23,325.81,255.28,19.57
181,348,323,186,16,333,197,25,328.28,191.23,19.966
182,95,332,85,17,339,92,21,335.99,88.442,19.042
183,1490,330,47,13,349,66,22,339.17,55.232,18.046
184,293,345,696,15,357,707,21,350.12,701.8,17.901
185,188,372,365,15,380,373,23,375.98,369.24,18.755
186,102,396,876,16,401,883,21,398.5,879.5,18.598
187,16,409,578,17,412,581,20,410.69,579.31,18.312
188,9147,438,558,14,482,594,37,461.56,575.58,25.263
189,126,485,585,16,492,591,21,488.06,588.29,18.706
190,363,518,777,14,527,791,22,522.41,783.15,18.03
191,1244,526,252,13,550,265,27,536.62,257.42,19.474
192,1915,542,863,14,557,884,34,549.68,871.18,23.608
193,1187,553,707,12,565,723,25,559.39,715.61,18.432
194,9714,543,845,24,574,887,52,560.13,861.23,39.979
195,795,575,170,14,592,183,22,582.13,176.48,17.621
196,2009,577,74,13,598,98,24,588.37,87.183,18.327
197,494,610,721,14,625,735,22,617.76,728.3,18.235
198,7,653,144,17,655,146,19,654,145,18
199,4339,644,482,14,681,506,32,661.94,494.62,21.984
200,88,664,811,15,669,816,21,666.61,813.18,18.409
201,186,663,189,16,672,198,21,667.41,193.31,17.973
202,312,709,759,15,722,767,21,715.69,763.25,18.26
203,7,763,369,17,765,371,19,764,370,18
204,453,777,57,15,789,68,22,783.05,62.874,18.287
205,364,797,662,15,810,671,21,803.45,667.06,17.766
206,3633,5,148,11,27,166,30,15.635,157.3,20.769
207,2037,7,850,13,24,873,29,16.497,862.21,21.661
208,2071,16,498,13,34,517,27,25.141,507.69,19.691
209,5050,16,7,9,38,29,29,27.112,17.724,18.907
210,2701,21,329,11,40,348,30,30.526,338.42,20.432
211,53,30,804,18,34,809,21,31.717,806.74,19.189
212,251,34,811,17,45,818,26,40.534,814.05,20.673
213,2480,50,115,13,74,135,26,64,125.69,19.549
214,793,66,596,16,80,608,27,72.296,602.3,20.699
215,2199,69,396,14,89,418,29,80.303,406.36,21.561
216,377,89,800,16,99,808,25,93.52,804.07,20.117
217,1924,89,474,14,109,491,33,98.87,481.86,24.472
218,90,113,333,17,119,338,22,116.21,334.89,19.2
219,99,115,608,16,125,613,21,119.66,610.49,18.697
220,96,131,699,18,137,707,21,133.82,703.28,19.5
221,67,133,510,17,138,516,21,135.58,512.72,19.104
222,270,126,190,15,139,200,22,133.64,195.77,18.956
223,4401,138,364,14,169,386,29,152.79,375.88,21.378
224,65,182,746,18,188,751,21,184.62,748.18,19.677
225,722,188,214,15,201,227,24,194.16,220.33,19.54
226,1494,186,369,13,205,384,25,194.21,376.56,18.867
227,11018,192,566,13,225,596,42,210.21,582.47,26.886
228,163,211,739,17,216,747,25,212.89,743.55,21.196
229,6138,219,695,12,245,723,34,232.6,708.35,21.877
230,80682,234,45,11,303,99,67,273.42,74.392,38.745
231,179,257,162,16,264,171,22,260.09,166.76,18.922
232,9406,241,298,15,274,335,40,254.84,314.01,26.319
233,2523,256,140,13,279,156,31,266.61,147.51,21.455
234,448,265,725,14,280,732,26,273.59,728.53,19.145
235,429,270,285,15,280,294,23,275.41,289.77,18.573
236,476,272,187,15,283,197,24,277.93,192.27,19.376
237,2254,272,23,12,291,39,26,280.86,30.655,18.827
238,1193,310,709,14,325,725,25,317.91,716.55,19.029
239,213,314,510,17,327,518,23,320.72,514.21,19.507
240,2749,317,535,13,338,554,31,327.52,543.76,21.77
241,3358,324,239,16,350,265,35,339.19,254.12,25.802
242,16,341,770,18,344,773,20,342.31,771.31,19
243,1545,335,60,14,353,77,28,345.36,69.069,20.209
244,20135,328,578,12,382,616,43,363.06,597.05,26.635
245,4804,367,832,14,391,862,35,379.7,846.45,23.785
246,610,403,88,17,417,104,25,409.51,96.782,20.856
247,198,452,220,16,460,226,22,455.66,223.16,19.192
248,7,456,880,18,458,882,20,457,881,19
249,7,483,146,18,485,148,20,484,147,19
250,197,492,583,16,500,591,22,496.32,587.22,19.604
251,855,512,150,15,525,164,24,518.61,156.92,19.101
252,248,539,305,15,547,312,24,542.63,308.75,19.613
253,561,571,365,16,582,375,28,576.47,371.06,21.016
254,2205,565,153,15,590,172,26,578.11,161.17,20.137
255,30,584,363,18,587,367,21,585.57,365,19.1
256,11,615,857,18,618,859,21,616.45,857.91,19.455
257,1040,641,482,17,658,508,29,648.52,493.9,21.824
258,153,665,184,17,673,191,22,669.96,187.59,19.634
259,63,685,676,17,693,681,21,688.89,678.49,19.016
260,221,694,75,17,708,84,23,700.62,78.846,19.367
261,60,709,390,18,713,397,26,710.97,393.05,21.783
262,921,719,761,14,732,777,24,725.63,769.05,19.392
263,295,724,775,15,733,782,25,728.45,778.77,19.586
264,146,728,270,17,734,278,24,731.52,274.29,20.253
265,19,751,382,18,754,385,21,752.32,383.53,19.474
266,1400,758,549,16,779,567,27,767.71,556.68,20.213
267,686,761,751,15,775,764,24,768.01,757.72,18.641
268,24,771,562,18,774,567,21,772.25,564.25,19.75
269,1147,804,673,15,819,691,27,810.22,682.41,21.303
270,96,810,666,15,815,671,21,812.51,668.88,18.521
271,76,850,671,16,855,677,21,852.63,673.46,18.513
272,66,864,635,17,872,639,21,867.95,637.42,18.742
273,7143,24,303,15,54,332,34,41.183,317.95,23.977
274,136,29,611,18,37,618,22,32.75,613.62,19.963
275,608,30,468,16,44,479,24,35.658,473.95,20.418
276,236,38,640,16,46,649,24,41.381,644.44,20.686
277,3943,34,39,12,56,60,29,45.457,48.697,21.033
278,367,36,420,17,46,432,25,40.771,426.96,20.417
279,4414,35,339,11,55,365,30,44.929,351.77,20.856
280,1329,34,796,15,50,818,28,43.062,805.69,21.372
281,546,42,172,15,54,183,26,47.778,177.72,20.813
282,37,48,690,18,52,694,21,49.757,692.19,19.432
283,606,46,814,14,61,824,27,52.908,817.87,20.825
284,998,48,469,16,65,484,25,55.854,476.92,20.384
285,128,56,430,17,65,435,23,60.383,432.48,20.039
286,7,61,884,19,63,886,21,62,885,20
287,4292,80,346,12,102,370,29,91.725,356.94,19.861
288,176,87,844,16,96,850,23,91.784,846.96,19.568
289,17,91,485,19,94,488,22,92.353,486.35,20.647
290,3194,76,274,10,105,288,30,89.539,280.15,19.606
291,2011,94,264,12,112,287,33,102.03,273.57,23.403
292,80,99,397,18,104,403,23,101.58,399.7,20.613
293,1399,95,700,13,109,717,28,102.11,708.26,19.833
294,962,125,659,15,141,676,23,132.82,667.7,18.492
295,27,132,727,19,135,731,22,133.48,728.85,20.333
296,133,130,778,17,137,783,23,133.36,780.62,20.023
297,2889,131,199,13,147,223,28,139.27,211.16,20.915
298,51,141,859,19,147,865,23,144.24,862.14,20.569
299,320,149,708,16,159,718,23,154.06,713.47,19.425
300,802,163,824,17,179,838,26,171.24,830.95,21.054
301,129,167,289,17,173,295,24,169.6,291.56,20.31
302,351,175,623,17,184,634,24,179.02,628.53,19.983
303,3522,177,632,11,198,654,30,187.11,643.07,20.326
304,1292,180,757,16,194,778,29,187.37,767.09,22.026
305,1342,187,862,13,201,878,27,193.77,869.05,19.469
306,10229,205,484,5,232,513,34,219.3,497.68,19.865
307,7,234,215,19,236,217,21,235,216,20
308,1517,230,347,14,251,360,28,239.3,353.56,20.91
309,178,236,715,16,242,724,23,239.12,719.08,20.107
310,2694,237,204,15,255,226,31,245.29,215.98,23.514
311,2331,247,227,14,265,245,26,256.9,235.41,19.752
312,85,257,745,17,264,749,23,261.01,746.84,19.976
313,106,262,728,17,269,734,23,265.16,730.64,20.094
314,2343,255,562,13,272,584,27,263.51,572.81,19.702
315,2001,263,731,14,285,748,30,275.11,739.09,21.231
316,221,268,485,18,277,492,23,272.14,488.7,20.281
317,24,284,239,18,287,242,22,285.38,240.79,19.792
318,5418,276,135,12,297,161,39,287.06,148.01,25.741
319,50,286,107,18,291,111,23,288.18,108.84,20.82
320,1150,283,315,14,296,331,26,289.79,324,20.095
321,1564,307,849,14,324,868,27,316.65,858.67,20.095
322,37,337,437,19,342,442,22,339.7,439.14,20.676
323,53,347,762,18,352,765,23,349.98,763.66,20.434
324,657,346,30,16,357,42,26,351.16,36.119,20.314
325,1512,345,452,17,364,468,30,355.28,460.93,23.434
326,866,358,282,14,369,298,25,363.56,290.11,18.88
327,577,362,375,14,374,386,24,367.89,380.19,19.099
328,68,367,630,18,372,635,26,369.82,632.4,22.265
329,94,374,398,18,382,405,21,377.96,401.33,19.489
330,606,378,807,15,392,817,25,384.08,812.33,19.97
331,306,382,358,18,392,368,27,386.78,362.48,21.337
332,74,383,471,18,388,478,23,385.42,474.27,20.23
333,493,381,563,15,390,574,25,386.03,568.13,20.018
334,1594,379,759,14,396,774,26,387.57,766.2,19.465
335,23,394,774,19,400,778,22,397.04,776.09,20.304
336,910,395,778,14,406,794,26,399.97,785.48,19.704
337,63,414,247,19,419,253,23,416.68,249.84,20.603
338,11573,406,554,15,439,582,43,421.84,567.73,28.688
339,1071,436,162,16,451,179,30,443.63,171.51,22.74
340,1019,438,61,14,450,76,25,443.45,68.61,19.25
341,40,446,304,18,453,308,21,449.75,305.75,19.75
342,909,452,748,15,463,763,26,457.94,756.34,20.069
343,7,463,25,19,465,27,21,464,26,20
344,707,456,488,16,470,501,24,463.28,494.36,19.413
345,2966,459,403,14,482,424,32,470.41,413.2,23.794
346,12,480,498,19,483,500,21,481.5,499,20
347,1147,521,462,15,537,477,26,528.88,469.93,20.907
348,364,547,315,17,556,328,23,552.29,321.8,20.093
349,1840,548,19,14,566,43,26,556.15,32.343,20.507
350,719,550,366,14,565,376,27,556.51,370.42,20.445
351,2484,550,642,16,571,665,29,559.48,653.64,22.038
352,30,583,835,19,588,839,22,585.07,837.27,20.333
353,11577,578,716,10,611,752,39,594.54,735.03,22.857
354,38635,601,726,13,654,775,56,632.18,751.78,35.976
355,94,638,491,19,643,499,26,640.45,495.16,23.426
356,287,648,324,17,657,334,24,652.92,328.75,19.976
357,2281,642,171,15,663,202,32,652.78,186.45,24.574
358,822,654,503,19,668,513,34,660.97,508.72,26.035
359,4016,676,497,14,704,515,38,693.1,506.25,26.364
360,7,693,808,19,695,810,21,694,809,20
361,3486,685,380,16,709,402,33,696.07,392.39,23.514
362,204,702,621,18,711,630,23,706.34,625.43,19.917
363,7,709,176,19,711,178,21,710,177,20
364,1959,720,58,14,738,75,31,729.04,67.001,22.597
365,144,724,621,18,734,628,22,728.03,624.87,19.785
366,1105,730,758,14,743,779,25,736.79,768.11,19.752
367,122,738,691,19,747,697,23,742.2,694.07,21.148
368,115,758,308,18,764,316,24,761.83,311.74,20.852
369,267,765,824,18,775,834,22,769.82,829.03,19.951
370,7,770,110,19,772,112,21,771,111,20
371,124,775,754,17,781,760,23,778.07,756.99,20.226
372,567,772,847,15,781,858,30,776.72,853.31,21.122
373,116,807,731,16,814,737,21,810.32,733.87,18
374,19,810,420,19,814,424,22,812.05,422.05,20.368
375,2727,819,38,17,837,68,34,828.65,53.756,25.138
376,4455,816,517,18,840,545,33,827.21,531.41,25.182
377,53,829,710,19,835,715,22,832.3,712.36,20.208
378,2078,853,665,17,871,682,35,862.76,673.82,25.5
379,498,869,708,17,881,721,26,874.68,715.01,21.104
380,45,873,185,18,878,189,22,876.07,187.18,20.111
381,426,4,761,18,17,769,26,10.434,764.77,21.991
382,7,19,237,25,21,239,27,20,238,26
383,1063,14,866,13,30,878,27,22.331,873.27,20.023
384,1156,49,512,14,61,528,30,54.657,520.64,21.696
385,20098,34,88,9,67,121,47,51.04,103.81,28.189
386,397,56,561,18,68,572,25,62.688,565.81,21.421
387,748,58,13,15,73,24,26,65.477,18.324,20.687
388,125,65,333,19,72,338,26,68.424,336.21,21.92
389,3457,75,119,12,94,140,31,83.389,129.53,21.659
390,293,83,513,19,93,524,25,87.952,518.55,22.044
391,521,84,609,16,96,619,26,90.067,613.98,20.887
392,2577,90,815,13,110,835,28,100.61,825.79,20.9
393,1057,102,158,16,116,171,27,108.6,164.52,21.061
394,986,102,683,16,116,698,27,109.11,690.61,21.256
395,258,103,286,18,116,294,23,109.95,290.55,20.512
396,5569,108,308,12,132,333,33,120.44,320.73,21.989
397,11138,115,673,14,156,701,45,139.91,687.96,28.289
398,357,126,410,16,133,421,29,129.6,414.35,22.549
399,3524,116,170,13,135,193,30,125.52,182.33,21.331
400,69,135,721,19,141,727,25,137.84,723.65,22.507
401,734,131,111,16,144,123,28,137.46,117.6,22.106
402,349,140,722,20,150,732,31,145.05,726.76,26.372
403,406,143,299,17,154,308,25,148.55,303.47,21.278
404,4319,146,202,13,166,228,33,156.53,212.47,22.193
405,320,152,504,18,162,512,27,157.43,508.55,22.028
406,3741,153,664,13,175,686,29,164.56,675.86,20.729
407,1213,158,644,16,176,658,28,167.04,651.76,21.066
408,95,169,401,20,176,405,25,172.45,403.32,22.2
409,8195,164,68,9,190,90,38,176.35,79.662,22.48
410,164,177,435,19,183,443,24,179.99,439.45,21.482
411,7340,179,723,20,208,748,44,192.47,735.08,32.247
412,211,184,387,16,193,392,25,188.8,389.12,20.602
413,112,193,744,18,200,754,22,196.93,748.76,19.625
414,627,197,681,17,210,694,25,203.92,687.61,21.271
415,567,198,774,16,209,785,26,203.54,780.31,20.912
416,27,206,466,20,210,469,23,207.67,467.3,21.148
417,92,209,560,20,216,566,26,212.55,562.86,23.152
418,3833,209,314,14,231,336,32,219.78,325.04,22.398
419,206,217,810,17,225,817,26,220.77,813.76,21.189
420,1277,225,466,16,240,483,27,231.29,473.72,20.958
421,3894,262,422,13,279,449,34,269.96,435.84,25.365
422,1597,266,98,16,284,111,31,274.56,104.31,23.011
423,2020,272,168,15,292,189,31,281.18,177.06,22.317
424,5057,272,627,13,296,649,34,284.25,638,23.947
425,2679,278,367,16,303,386,31,292.96,377.1,22.595
426,28,295,64,20,299,68,23,296.5,66.071,21.393
427,929,289,545,14,303,556,30,296.82,550.97,21.212
428,5998,287,66,13,319,102,32,303.36,84.637,21.967
429,840,303,686,15,315,707,28,309.22,696.81,22.308
430,191,319,603,18,324,609,28,321.97,606.57,22.801
431,2856,310,515,14,329,536,32,319.66,527.05,22.432
432,78,345,589,18,350,595,23,347.56,592.51,20.718
433,5287,353,809,13,378,837,34,365.79,822.66,22.525
434,662,359,183,16,372,195,25,365.98,189.05,20.686
435,150,367,850,18,373,858,23,369.52,854.53,20.28
436,32,373,537,20,378,541,23,376.03,539.34,21.406
437,2125,382,776,15,397,802,31,389.49,788.47,22.63
438,1043,388,836,18,399,855,33,392.68,845.29,24.33
439,1500,393,58,16,410,73,27,401.17,65.617,20.983
440,2564,393,782,17,413,804,33,403.62,794.47,25.141
441,1402,403,400,17,418,417,30,410.74,408.51,23.081
442,110,414,22,19,419,28,26,416.25,25.118,21.773
443,1700,408,68,16,429,85,26,417.8,77.412,20.67
444,1576,411,578,17,429,599,28,420.33,589.15,21.635
445,638,424,84,17,437,99,26,429.98,91.955,21.213
446,14,434,600,20,436,604,23,435,602,21.5
447,417,441,647,18,452,656,24,446.24,652.07,20.863
448,1114,446,8,16,462,20,26,454.4,13.894,21.14
449,51,459,345,18,464,350,23,461.33,347.02,20.49
450,2018,453,776,16,468,794,31,460.67,785.66,22.913
451,7,479,303,20,481,305,22,480,304,21
452,811,485,141,17,499,154,25,492,147.41,20.757
453,554,507,175,17,518,188,26,511.97,181.65,21.491
454,26,531,416,20,535,420,23,532.96,417.77,21.577
455,765,534,416,17,547,430,26,541.54,422.92,21.268
456,21,547,128,20,551,131,23,548.95,129.76,21.286
457,1055,560,356,16,578,374,27,566.56,364.5,21.012
458,3307,565,14,13,585,38,30,574.8,25.924,21.149
459,15710,574,21,17,613,53,48,595.9,35.848,32.027
460,336,578,208,19,588,219,26,583.63,213.11,22.113
461,23,586,72,20,589,76,22,587.3,74.174,21
462,7,587,757,20,589,759,22,588,758,21
463,105,589,73,19,595,80,23,592.38,76.133,20.648
464,106,592,468,19,599,476,24,595.74,471.93,21.104
465,180,591,811,19,601,817,26,596.56,814.41,22.667
466,150,601,6,17,611,11,25,605.87,8.3867,20.533
467,1086,612,672,16,626,689,30,618.22,680.35,22.431
468,1240,620,123,19,645,136,31,633.11,129.52,26.047
469,227,625,468,19,633,480,26,629.89,474.45,22.335
470,58,641,149,20,649,153,23,645.1,151.19,21.638
471,1179,651,774,18,665,788,32,658.83,780.35,24.908
472,5944,649,638,11,669,660,36,659.75,649.09,22.92
473,12,682,784,20,684,787,22,683,785.5,21
474,1035,682,22,16,697,36,27,690.28,30.021,21.903
475,1131,694,156,17,708,177,28,700.57,165.33,21.691
476,1757,699,47,19,724,62,36,712.97,54.302,27.409
477,520,697,80,17,709,91,27,703.67,85.981,21.427
478,884,696,638,17,710,652,27,702.95,644.89,21.869
479,32,708,858,20,710,863,23,709,860.28,21.594
480,187,710,78,18,716,89,23,713.2,83.749,20.626
481,362,707,450,19,717,465,26,712.21,458.13,22.724
482,10764,708,661,13,737,694,44,720.68,676.37,28.344
483,16,723,268,20,726,271,22,724.31,269.69,21
484,213,722,275,17,731,281,25,726.33,278.44,21.484
485,784,736,375,16,751,388,27,742.61,381.84,20.702
486,14,770,90,20,773,93,23,771.5,91.5,21.5
487,1157,779,283,17,794,302,25,786.5,291.86,20.946
488,52,792,415,20,798,421,25,795.06,418.08,22.288
489,2007,796,720,17,815,733,34,806.09,727.19,26.355
490,1262,790,86,16,807,106,26,798.39,97.118,20.943
491,218,797,640,19,807,650,24,802.5,644.65,21.124
492,1647,805,836,15,821,854,28,813.02,845.54,20.967
493,7,823,317,20,825,319,22,824,318,21
494,209,840,524,19,849,533,24,845.06,528.36,21.23
495,202,848,568,18,856,575,24,851.91,572.01,20.936
496,2444,844,71,17,869,87,32,855.01,78.699,23.664
497,41,875,181,19,880,185,25,877.71,182.73,21.683
498,2592,7,424,15,24,446,33,15.581,434.85,23.503
499,12131,2,291,16,27,341,46,14.846,320.75,30.89
500,16,30,687,21,33,689,24,31.312,688,22.312
501,7,35,667,21,37,669,23,36,668,22
