value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
135,147,517,496,17,524,503,22,520.31,499.47,19.32
136,835,526,109,14,536,125,28,530.82,118.73,19.8
137,144,546,614,17,557,620,21,551.03,617.03,18.507
138,335,568,98,15,577,109,22,572.96,103.38,19.624
139,102,590,36,16,597,42,22,593.12,38.735,19.314
140,78,611,370,17,617,375,21,613.85,372.5,18.59
141,264,650,367,17,657,376,27,653.86,371,21.947
142,82,663,362,17,668,368,23,665.29,364.54,19.524
143,30,754,162,17,757,166,21,755.6,163.9,18.833
144,22,793,161,17,797,165,20,795,163,18.273
145,49,841,82,17,846,87,21,843.76,84.408,18.755
146,938,846,24,14,862,41,23,854.67,32.386,18.814
147,38,5,630,18,8,634,24,6.4474,631.82,20.947
148,113,10,453,17,16,460,24,12.832,455.96,20.319
149,498,15,32,17,26,45,24,20.442,38.329,19.793
150,906,20,696,13,33,709,27,27.044,703.43,20.184
151,2518,17,568,13,37,586,28,28.151,577.93,20.147
152,85,26,504,17,31,510,22,28.729,506.66,19.976
153,601,29,727,17,39,741,29,33.682,734.59,22.799
154,831,29,74,17,44,87,26,37.951,80.484,21.548
155,1545,38,432,15,52,452,30,45.024,442.09,22.377
156,13705,39,764,10,72,806,43,55.605,783.64,27.958
157,576,61,139,16,71,151,27,65.938,145.39,21.255
158,2151,69,796,12,86,816,27,77.419,805.81,19.706
159,2066,82,355,14,98,377,27,90.098,365.79,19.945
160,71,85,579,19,91,584,23,87.817,580.96,21.07
161,686,86,415,14,99,429,26,93.335,422.1,20.745
162,1248,89,386,15,101,406,26,95.385,396.1,20.396
163,2178,102,613,14,124,639,33,114.28,624.38,23.715
164,2974,96,218,14,120,236,30,107.86,227.44,21.218
165,393,112,330,17,128,338,22,120.64,334.36,19.308
166,4364,130,792,13,155,816,30,142.89,804.61,21.077
167,270,142,477,17,151,487,24,146.59,481.76,20.226
168,479,146,262,18,155,275,27,150.28,268.59,21.965
169,107,151,79,17,157,85,23,154.28,82.084,20.009
170,12,155,271,19,158,274,21,156.5,272.5,20
171,350,157,561,16,170,570,23,163.55,566.15,19.789
172,1499,156,664,15,175,684,25,165.88,673.11,19.983
173,345,227,145,17,237,153,25,232.44,149.28,20.559
174,1129,230,401,16,247,415,25,238.58,407.97,20.405
175,1642,250,710,15,269,726,27,260.41,717.51,20.08
176,258,262,503,17,270,513,24,266.26,508.18,20.488
177,81,280,453,17,287,457,23,283.65,455.05,20.012
178,707,282,708,14,294,721,25,287.94,714.79,19.134
179,345,298,121,17,308,130,25,303.13,126.06,20.974
180,98,303,181,18,309,187,22,306.02,183.44,19.633
181,1061,314,63,15,328,79,27,320.05,70.681,21.004
182,151,315,263,18,324,271,24,319.32,267.47,20.874
183,646,318,125,17,332,137,27,326.44,130.84,20.958
184,844,326,358,15,339,374,24,332.33,366.48,19.64
185,27,363,70,19,368,74,22,365.59,72.185,20.778
186,675,374,99,16,389,111,26,381.58,105.29,20.36
187,485,378,136,16,389,149,23,383.02,142.29,19.379
188,144,382,758,17,389,766,23,384.94,762.11,19.771
189,35,401,179,19,405,183,22,403.03,180.89,20.429
190,442,395,52,16,411,58,26,402.13,54.857,21.011
191,2957,418,107,14,442,128,29,430.23,117.39,21.705
192,219,444,228,17,453,236,24,448.53,231.78,20.155
193,309,467,470,17,478,478,24,471.98,474.5,20.867
194,136,478,172,18,485,179,25,481,175.22,20.897
195,1246,481,88,18,496,108,27,489.03,98.282,22.144
196,7,490,469,19,492,471,21,491,470,20
197,116,502,413,18,513,419,22,507.01,415.72,20.026
198,19,517,336,19,520,339,23,518.37,337.37,21.053
199,347,520,511,18,531,525,25,525.46,518.21,21.274
200,315,522,31,18,534,42,23,528.75,37.124,20.063
201,27,536,451,18,540,454,21,538.15,452.33,19.333
202,37,542,251,19,545,258,22,543.73,254.38,20.541
203,7,553,483,19,555,485,21,554,484,20
204,299,629,334,18,639,344,25,633.77,338.85,20.957
205,939,655,119,15,670,133,26,663.17,126.23,19.891
206,7,664,397,19,666,399,21,665,398,20
207,24,677,401,19,681,404,21,678.79,402.38,20
208,7,700,706,19,702,708,21,701,707,20
209,184,699,39,17,707,46,23,703.24,42.087,20.038
210,7,718,524,19,720,526,21,719,525,20
211,142,764,433,17,769,440,28,766.38,436.96,22.93
212,1572,862,7,14,876,23,29,869.49,15.433,21.107
213,362,5,200,17,13,211,27,9.1298,205.4,21.282
214,3763,11,227,14,36,248,30,23.538,236.85,21.636
215,451,49,17,17,62,27,25,55.902,22.047,21.16
216,1130,55,683,14,68,699,27,61.986,690.29,20.102
217,1261,63,10,16,78,24,29,70.574,16.898,21.997
218,1629,73,763,13,93,775,29,82.508,768.65,21.813
219,1146,95,233,14,107,247,27,101.48,239.48,20.537
220,1969,98,46,14,116,62,29,106.81,53.148,20.943
221,26637,108,289,16,148,340,69,126.55,314.04,37.658
222,1778,121,601,14,138,616,28,129.83,608.27,21.304
223,426,142,558,17,154,569,26,148.47,563.32,21.183
224,7,154,259,20,156,261,22,155,260,21
225,11844,147,573,14,180,612,43,162.59,588.41,27.527
226,1307,172,720,13,188,733,29,178.97,726.27,21.081
227,1613,190,156,15,206,171,28,199.13,163.48,20.993
228,203,194,181,19,203,189,24,198.72,185.43,21.512
229,306,199,62,18,207,74,24,202.64,68.154,20.971
230,32652,193,583,15,231,633,67,212.56,605.96,44.282
231,1677,219,231,14,233,246,28,226.47,238.63,20.958
232,1766,219,428,15,235,446,30,227.1,436.67,22.318
233,521,225,181,17,237,193,24,230.94,187.15,20.726
234,1587,243,642,14,259,662,26,251.41,652.47,20.587
235,71,248,413,18,253,417,24,250.25,415.28,20.93
236,1322,246,131,16,260,146,27,253.54,138.27,21.096
237,746,265,303,17,277,316,26,271.71,309.26,21.032
238,685,268,2,17,282,12,29,275.42,6.5343,22.581
239,7,280,653,20,282,655,22,281,654,21
240,1367,275,468,16,296,483,26,285.64,475.45,21.138
241,1102,288,412,17,307,426,28,296.47,419.55,22.207
242,1554,310,343,15,325,362,27,317.73,352.58,21.064
243,478,340,653,18,349,664,30,344.63,658.58,24.611
244,411,342,371,18,354,383,24,347.46,377.45,20.62
245,702,353,121,16,365,132,25,358.57,126.73,20.893
246,1884,382,437,15,399,451,30,390.63,443.68,22.325
247,52,407,230,20,414,236,25,410.27,232.9,22.577
248,12,419,840,20,421,843,22,420,841.5,21
249,463,424,475,17,433,488,24,429.11,481.6,20.529
250,381,433,748,18,445,758,27,438.76,752.64,21.829
251,174,441,604,19,447,613,25,444.24,608.27,22.27
252,517,446,495,17,457,507,26,450.86,501.38,21.491
253,40,486,178,19,490,182,24,488.3,179.85,21.35
254,804,502,293,17,512,309,31,507.71,301.01,24.276
255,1267,507,102,15,527,115,28,517.01,108.41,20.875
256,167,514,446,19,523,454,25,518.21,449.33,22.701
257,22,517,273,19,521,276,22,519.23,274.73,20.727
258,56,527,97,19,532,100,23,529.3,98.661,21.25
259,2154,537,260,19,557,281,33,547.71,269.83,25.881
260,160,552,138,18,560,144,25,556.13,140.33,21.531
261,7,568,363,20,570,365,22,569,364,21
262,57,570,442,19,574,447,24,572.47,444.84,21.632
263,669,577,151,17,589,162,30,583.56,156.84,22.934
264,234,598,233,18,606,242,25,602.3,238.04,21.487
265,719,602,30,17,614,42,26,607.91,36.036,21.274
266,7827,609,343,16,637,372,38,623.91,358.11,27.005
267,203,647,105,18,654,113,26,650.74,108.86,21.892
268,54,654,373,19,658,377,25,656.15,374.93,21.648
269,133,656,582,20,663,589,28,659.69,585.31,24.023
270,20,665,628,20,668,632,22,666.2,630,21
271,2093,751,132,16,769,153,27,760.22,143.25,21.74
272,394,792,16,16,801,25,26,796.82,21.033,20.886
273,48,818,230,20,822,236,23,820.08,233.29,21.562
274,222,859,484,18,868,491,26,864.02,487.01,21.64
275,24,867,489,19,871,492,23,869.17,490.54,20.958
276,14,875,459,20,878,462,23,876.5,460.5,21.5
277,344,2,483,18,11,494,26,6.5349,488.79,22.416
278,7,8,461,21,10,463,23,9,462,22
279,16,19,411,21,21,414,24,20,412.31,22.688
280,3021,13,656,14,33,675,31,23.822,666.08,22.25
281,116,81,116,19,87,123,27,83.905,119.7,22.767
282,376,99,715,16,110,721,26,103.7,717.41,21.465
283,2218,103,654,15,122,675,30,112.85,664.04,22.187
284,3284,110,183,14,130,202,32,119.77,192.17,23.266
285,1040,139,303,15,153,315,29,146.86,309.21,22.143
286,2954,140,775,15,158,795,34,149.19,785.2,24.811
287,51878,160,87,16,210,140,66,187.15,109.68,40.215
288,5217,156,846,13,187,872,35,167.65,858.02,24.117
289,1049,174,605,15,188,618,28,180.68,611.99,21.707
290,3795,165,200,16,189,223,30,175.84,210.43,23.138
291,347,180,403,17,188,414,27,183.59,408.61,21.432
292,3061,186,372,15,205,394,30,195.61,382.65,22.416
293,123,192,733,20,199,740,26,195.4,736.93,22.886
294,2363,198,679,13,219,695,29,207.24,687.19,21.069
295,658,199,739,15,212,749,26,205.55,744.02,20.739
296,872,226,447,17,243,459,27,233.48,452.75,22.362
297,153,252,417,18,261,423,25,256.63,419.84,21.595
298,293,257,109,17,266,116,25,262.22,112.75,20.57
299,118,262,518,19,268,524,25,264.53,521.12,22.398
300,2828,259,430,15,274,452,32,266.62,440.97,23.117
301,751,265,585,17,276,597,29,270.31,591.65,22.727
302,471,283,564,16,292,578,27,287.28,570.83,21.752
303,172,289,551,19,299,560,25,293.99,555.92,22.122
304,2326,285,330,17,301,344,39,292.86,336.92,27.955
305,420,287,518,18,301,528,26,294.74,522.98,21.56
306,668,297,78,16,308,90,27,302.49,83.787,21.349
307,1234,293,456,17,310,470,27,301.29,462.78,22.534
308,669,296,643,16,310,653,26,303.57,647.72,21.386
309,329,311,221,19,320,228,28,315.93,224.41,22.915
310,565,326,342,16,337,352,28,332.11,346.62,22.368
311,180,331,8,20,340,15,26,335.89,11.961,23.028
312,683,332,322,16,346,333,27,339.45,327.62,22.117
313,1695,334,540,15,350,556,31,342.61,549,22.25
314,1859,348,339,16,364,357,29,356.01,348.25,22.088
315,1989,347,603,15,363,620,29,354.75,611.94,21.457
316,23,375,314,21,378,318,24,376.17,315.96,22.609
317,779,376,377,17,388,391,27,382.17,383.84,22.354
318,756,381,724,17,393,737,27,387.05,730.96,21.753
319,1409,383,190,17,398,205,29,390.53,197.52,22.748
320,93,402,389,21,409,395,26,405.77,391.98,23.043
321,2898,398,546,16,420,567,40,409.09,556.61,27.64
322,7,409,664,21,411,666,23,410,665,22
323,925,410,358,17,424,372,32,418.31,365.01,23.985
324,67,415,369,19,420,374,24,417.43,371.48,21.672
325,706,424,133,17,434,147,27,429.12,140.43,21.703
326,53,431,160,21,437,166,24,434.32,163.08,22.453
327,499,439,467,17,449,479,27,444.31,473.22,21.477
328,1147,445,541,16,463,553,30,454.25,547.13,22.556
329,1903,482,513,16,502,533,27,491.52,523.62,21.623
330,762,485,675,17,497,690,26,490.49,682.52,21.206
331,160,493,240,19,499,247,26,496.09,243.45,22.525
332,2446,505,84,14,522,102,32,513.74,92.498,22.826
333,907,498,634,18,517,649,27,508.25,641.45,22.45
334,109,517,440,20,524,446,25,519.98,443.32,22.56
335,653,522,212,18,533,226,26,526.88,220.26,21.81
336,53,548,275,21,553,278,27,550.11,276.42,23.792
337,631,559,161,18,573,173,27,565.9,167.23,22.501
338,967,566,169,17,580,181,28,573.03,174.92,22.127
339,171,590,357,20,599,364,25,594.33,360.65,22.275
340,7,594,862,21,596,864,23,595,863,22
341,237,605,579,19,613,590,27,608.78,584.84,22.738
342,330,637,505,19,646,514,28,640.71,509.05,22.852
343,20,649,369,21,651,373,24,650,371,22.5
344,490,678,305,18,688,316,26,682.94,310.85,21.353
345,1841,677,329,17,694,346,30,684.92,337.9,23.664
346,897,678,220,18,695,232,26,687.82,225.86,21.749
347,594,686,417,19,696,432,28,690.55,424.48,23.609
348,70,699,234,20,704,238,25,701.56,236.24,22.729
349,377,703,353,18,712,363,26,707.28,358.29,21.761
350,149,711,522,20,717,531,27,713.71,526.88,23.591
351,262,721,574,20,732,585,25,726.65,579.81,22.092
352,378,729,102,18,737,116,27,733.04,109.41,22.542
353,7,745,480,21,747,482,23,746,481,22
354,94,745,699,21,753,707,24,748.51,702.49,22.223
355,646,767,795,21,781,806,34,774.27,799.93,27.822
356,93,777,646,20,782,652,25,779.63,649.29,22.043
357,1243,783,212,17,801,228,30,792.06,219.99,23.374
358,189,787,259,19,794,267,25,791.08,263.14,22.323
359,695,789,172,17,799,185,30,794.25,178.88,22.758
360,7,806,649,21,808,651,23,807,650,22
361,389,811,561,19,823,572,28,816.23,566.96,23.272
362,89,833,196,20,840,202,24,836.11,198.83,22.326
363,7,865,654,21,867,656,23,866,655,22
364,3596,866,52,14,887,72,30,877.09,61.999,22.201
365,4069,6,591,13,27,611,35,17.684,600.81,23.011
366,959,28,387,18,41,403,32,35.13,395.35,24.408
367,4784,26,797,11,47,819,36,36.937,808.52,23.224
368,652,36,88,16,46,101,27,41.222,95.052,21.945
369,5377,40,403,14,61,428,33,51.386,415.82,23.24
370,4174,71,635,14,92,657,35,82.571,646.75,24.014
371,3466,74,135,16,97,154,31,86.062,143.98,23.529
372,32,87,379,21,91,384,24,89.375,381.78,22.719
373,4535,81,746,13,107,765,32,94.91,755.51,23.059
374,225,93,65,20,103,72,28,98.298,68.764,24.08
375,875,100,193,17,112,204,32,106,197.88,24.408
376,237,103,641,19,112,650,28,107.55,645.17,23.363
377,2027,104,446,17,124,464,29,113.7,455.63,23.164
378,3046,103,571,13,122,588,32,112.71,579.51,22.707
379,706,106,373,17,119,384,28,113.59,378.43,22.891
380,131,114,503,21,121,510,26,117.6,506.14,23.466
381,3003,112,693,14,133,717,31,122.48,705.33,23.254
382,3690,126,335,16,147,356,35,136.43,345.45,25.309
383,25,144,270,21,146,273,25,145,271.6,23
384,151,152,645,19,158,652,26,154.85,648.68,22.662
385,1419,148,610,16,163,627,30,155.89,619.26,22.92
386,1506,154,151,17,173,166,29,164.41,160.06,22.536
387,1014,166,763,19,182,775,36,172.79,769.4,26.673
388,5606,160,449,17,188,471,36,174.84,460.04,26.73
389,563,175,506,20,188,518,27,182.7,511.94,23.657
390,52,197,597,20,202,603,25,200.04,600.1,22.673
391,1071,205,192,18,220,205,29,212.53,198.14,22.778
392,344,225,167,18,235,176,27,230.44,171.37,22.488
393,1081,244,676,15,255,688,29,249.8,682.09,22.206
394,1055,250,186,18,265,199,29,257.58,192,23.343
395,2227,261,658,16,282,676,28,271.62,666.49,21.762
396,5455,264,858,18,289,883,43,275.73,869.73,29.729
397,130,284,750,17,291,758,25,287.77,753.66,20.831
398,1644,284,148,17,297,168,30,291.37,157.45,22.739
399,2133,298,471,15,316,486,30,307.16,479.1,22.892
400,7,320,712,22,322,714,24,321,713,23
401,5549,308,395,14,329,417,37,319.07,406.54,25.028
402,1455,326,795,16,339,811,30,332.69,803.18,22.337
403,1187,364,678,18,376,698,29,369.87,688.46,23.637
404,1304,359,190,18,377,206,29,368.88,198.3,23.489
405,303,386,797,19,395,805,30,390.99,801.69,24.901
406,297,397,143,20,405,154,28,401.14,147.91,23.475
407,576,403,323,19,416,334,26,409.71,328.19,23.01
408,353,406,369,19,418,378,29,410.89,373.32,24.363
409,482,407,46,19,418,56,29,412.6,51.243,23.836
410,843,420,831,18,431,844,30,425.26,837.83,23.368
411,52,429,571,20,435,575,26,432.02,573.13,23.327
412,1132,431,345,17,446,357,30,437.27,351.22,23.84
413,1107,432,89,18,444,107,29,438.34,97.912,22.978
414,221,436,332,17,443,339,27,439.32,335.6,21.701
415,172,444,664,21,449,676,27,446.57,669.35,24.145
416,783,437,157,18,453,169,29,445.92,163.17,23.608
417,854,464,780,17,477,791,29,471.24,784.82,22.19
418,1873,476,31,17,492,48,31,484.22,39.62,23.771
419,106,495,378,21,503,383,26,499.52,380.39,23.264
420,50,504,378,21,508,383,25,505.94,380.72,22.84
421,2127,527,805,20,543,824,37,535.12,814.6,28.598
422,36,540,266,21,543,271,24,541.53,268.47,22.194
423,1895,535,105,17,554,121,29,544.72,113.12,22.887
424,2264,537,182,17,559,202,32,548.28,192.01,25.218
425,909,546,871,19,561,886,28,553.12,878.69,22.846
426,230,554,293,21,563,302,27,559.13,298.2,23.743
427,12759,547,402,17,577,435,46,562.65,418.59,30.914
428,1514,551,757,17,570,774,30,559.24,765.54,22.788
429,1593,549,603,18,572,618,29,560.57,610.12,23.921
430,1427,589,524,18,603,542,31,595.75,533.21,24.17
431,1358,587,141,18,605,153,29,596.32,146.94,22.465
432,926,647,223,18,660,237,28,653.4,230.25,23.041
433,1125,659,262,18,675,274,31,667.49,267.92,24.318
434,635,661,399,18,672,411,31,667.18,405.75,23.82
435,1092,671,78,18,688,90,29,679.17,84.408,23.131
436,151,688,98,21,694,108,28,690.91,103.05,24.371
437,20,691,13,22,694,16,25,692.5,14.25,23.5
438,12,718,523,22,720,526,24,719,524.5,23
439,699,715,676,19,730,690,28,723.14,682.12,23.136
440,716,717,287,19,731,299,28,724.12,292.45,23.212
441,1472,729,71,17,745,84,33,736.22,77.789,24.041
442,534,732,172,18,745,181,31,737.88,176.2,23.706
443,605,735,459,19,744,474,30,739.77,466.3,24.195
444,148,739,875,22,748,882,25,743.73,878.14,23.365
445,2185,746,48,17,764,67,33,754.82,58.244,23.832
446,418,769,464,20,780,475,30,774.72,469.65,24.356
447,4527,764,54,16,793,75,35,778.45,64.945,25.184
448,3993,800,15,16,825,37,31,812.78,25.921,23.502
449,179,815,396,20,821,403,26,818.18,400.05,23.089
450,639,813,179,19,831,190,28,823.11,184.37,23.094
451,583,852,136,18,866,145,27,859.6,140.37,22.813
452,482,862,553,21,873,563,32,868.31,558.2,26.512
453,851,861,437,18,874,450,28,867.62,443.81,22.385
454,2814,4,248,16,20,270,35,12.467,258.9,25.107
455,51,15,10,22,20,14,26,17.529,12.039,23.902
456,459,16,502,20,25,516,29,20.584,509.42,24.874
457,3986,22,819,15,38,846,34,30.934,833.98,24.033
458,1511,26,584,17,45,598,32,35.168,589.76,24.091
459,4760,54,37,17,75,64,35,64.774,50.488,25.784
460,6123,61,400,15,90,424,33,75.339,411.05,24.114
461,77,81,603,21,88,607,27,84.416,604.95,24.143
462,2174,101,718,13,118,736,33,109.15,727.76,23.612
463,2814,120,461,15,143,479,33,132.03,469.57,24.247
464,957,137,831,18,148,844,32,142.38,837.54,24.383
465,1081,153,681,20,164,698,35,158.78,690.79,27.265
466,22,167,515,22,171,519,25,169,517,23.5
467,2402,197,653,15,216,669,35,206.44,661.15,25.929
468,960,211,525,20,224,539,33,218.03,532.04,26.53
469,4160,211,492,15,235,515,33,223.95,502.92,23.76
470,2458,232,833,16,250,852,31,241.6,842.79,23.803
471,757,255,255,17,266,268,32,260.63,261.43,24.081
472,2106,255,360,17,277,374,34,267.2,366.76,25.083
473,371,266,470,20,275,481,29,270.43,474.64,24.121
474,3079,262,280,16,282,303,31,272.65,291.84,23.192
475,4743,290,130,17,313,154,37,302.28,142.31,26.232
476,3381,298,14,16,316,38,32,307.83,27.076,23.503
477,920,297,536,18,309,551,33,302.59,542.22,25.212
478,3279,311,687,16,331,709,35,320.88,697.01,25.924
479,1204,311,844,17,327,856,30,320.43,850.59,23.619
480,10558,305,742,14,334,777,37,320.74,761.22,25.147
481,1224,319,208,18,334,223,30,326.14,215.65,23.908
482,2500,324,55,16,343,75,31,333.44,64.922,23.285
483,2431,325,99,17,342,113,37,334.01,106.66,25.82
484,1090,337,255,18,350,270,29,343.71,263.26,23.696
485,2588,351,311,16,367,333,31,359.01,322.01,23.792
486,30,361,882,22,365,885,26,362.73,883.6,24
487,3271,367,413,17,389,431,33,378.1,421.03,25.133
488,2478,381,222,17,399,243,33,389.54,232.98,24.903
489,12,390,564,23,393,566,25,391.5,565,24
490,2768,395,61,16,413,82,33,404.32,70.783,24.353
491,356,404,498,22,417,510,30,411.04,503.56,25.559
492,854,411,426,18,426,438,29,419.19,431.55,23.742
493,3067,410,187,17,430,210,32,421.47,198.13,24.426
494,2104,412,72,17,430,90,32,421.76,80.66,24.495
495,703,428,644,19,439,659,28,434.37,652.52,23.706
496,5284,448,734,14,472,754,37,459.56,743.79,24.417
497,85,457,131,22,462,138,26,459.49,134.53,24.071
498,2818,453,552,15,472,573,32,462.72,562.91,23.22
499,1119,460,364,17,474,375,32,467.15,369.84,24.978
500,2878,458,487,18,480,509,32,469.36,498.03,24.626
