value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
37,1281,421,572,5,438,589,18,429.28,581.12,11.112
38,732,467,621,5,476,634,17,472.26,627.1,10.404
39,3276,502,641,4,527,659,26,515.56,649.07,15.332
40,3385,510,583,4,529,603,25,519.81,593.46,15.043
41,9738,521,595,4,549,626,29,534.89,611.62,15.351
42,256,544,606,6,552,614,17,548.6,609.73,10.551
43,1816,583,614,5,604,630,16,594.61,622.08,10.593
44,1048,385,598,5,403,611,16,394.75,604.22,10.833
45,1420,399,637,6,410,658,20,404.71,647.9,12.304
46,931,409,636,6,421,650,19,415.24,643.78,11.377
47,715,435,581,7,449,592,19,441.49,586.32,12.354
48,2956,441,525,4,461,545,19,451.54,534.74,11.086
49,3099,502,621,4,527,643,24,515.01,630.7,12.76
50,158,506,658,13,510,668,20,508.15,663.35,15.981
51,3246,363,600,5,386,623,18,374.83,610.84,11.131
52,3634,433,627,4,458,647,22,445.7,637.82,12.655
53,69,458,634,10,463,639,15,460.58,637.48,12.652
54,1268,496,595,5,509,609,22,502.36,602.06,12.487
55,461,529,631,6,540,644,17,534.05,637,11.787
56,7723,525,575,5,566,601,28,543.38,587.52,15.317
57,521,493,657,5,501,669,17,496.53,662.69,11.223
58,7,507,655,12,509,657,14,508,656,13
59,6996,222,141,3,248,164,26,235.38,152.55,13.304
60,2556,424,636,6,442,658,25,433.17,647.26,17.331
61,753,435,539,9,448,552,23,440.66,546.37,15.598
62,6828,443,589,4,467,621,25,454.53,606.45,13.967
63,1017,456,619,8,468,633,20,462.53,626.01,13.784
64,4954,457,637,6,483,661,23,469.9,648.4,14.261
65,14885,440,549,3,475,583,28,457.16,565.23,14.574
66,150,451,584,13,458,592,20,454.13,588.79,16.433
67,9830,476,613,4,504,644,28,490.54,628.24,15.232
68,15998,602,616,3,638,649,31,619.34,632.28,16.089
69,17,449,583,15,452,585,19,450.35,584,17
70,7,531,630,16,533,632,18,532,631,17
71,8412,517,556,4,548,591,28,532.2,572.41,16.04
72,15966,456,573,3,498,615,34,477.89,597.06,19.169
73,24506,486,547,4,523,599,36,504.24,570.02,19.571
74,2899,495,649,5,515,672,27,503.05,659.76,15.679
75,12,513,610,17,516,613,19,514.5,611.5,18
76,46,470,551,20,473,555,25,471.33,553.09,22.5
77,794,21,162,19,38,179,28,30.105,171.94,23.652
78,430,92,356,19,106,368,27,97.993,363.45,23.972
79,102,95,367,22,103,373,26,99.618,369.55,24.167
80,58,132,95,23,138,99,27,135.05,97.19,25.19
81,66,86,358,25,90,365,28,87.621,361.14,26.606
82,12,106,368,25,108,371,27,107,369.5,26
83,32,94,351,26,99,356,28,96.719,353.72,27
84,574,471,553,24,484,565,35,477.58,559.18,29.467
85,20,9,75,27,12,78,30,10.25,76.5,28.5
86,716,34,22,26,48,34,36,41.187,28.008,31.406
87,204,191,266,26,198,278,32,194.65,271.44,29.412
88,16922,273,16,24,310,54,58,293.08,35.874,40.316
89,88220,460,496,3,514,554,58,487.26,524.78,30.069
90,5433,709,627,28,739,659,51,723.2,641.99,40.685
91,89,15,39,27,22,45,32,17.978,41.787,29.775
92,457,132,52,26,141,66,35,136.63,59.302,30.632
93,54,150,97,29,156,102,33,153.26,99.296,31.167
94,198,168,176,28,178,183,35,173.31,179.46,31.359
95,112,628,292,28,634,299,34,631.3,295.74,30.795
96,224,793,831,28,802,841,33,797.79,836.26,30.763
97,2045,812,860,28,832,881,42,821.54,869.8,34.09
98,73,13,449,29,19,455,34,15.863,452.11,31.63
99,6776,25,59,28,51,85,50,38.474,71.394,38.52
100,164,89,575,30,97,583,39,93.195,578.92,35.079
101,1630,83,77,24,99,91,38,91.087,83.43,31.033
102,307,98,63,29,110,72,34,104.46,67.404,31.573
103,215,102,71,29,110,78,35,105.9,74.488,31.423
104,73,130,328,30,138,337,34,134.03,332.77,31.904
105,27,139,84,30,144,87,33,141.48,85.741,31.63
106,52,165,187,29,170,193,32,167.13,189.79,30.75
107,39,175,196,30,179,202,34,176.59,198.92,31.564
108,117,189,63,29,196,70,34,192.63,66.171,31.333
109,432,196,263,28,206,275,37,201.19,269.39,31.894
110,151,238,383,30,245,392,35,241.78,387.13,33.026
111,4055,278,721,30,304,741,51,292.69,731.67,40.487
112,20,294,72,30,297,76,32,295.2,74,31
113,11,322,884,30,324,887,32,323.36,885.55,31
114,10298,503,22,29,537,54,53,520.74,39.446,40.068
115,26,675,636,30,678,640,33,676.69,638,31.5
116,7,722,874,30,724,876,32,723,875,31
117,7,776,852,30,778,854,32,777,853,31
118,75,841,864,29,846,870,33,843.17,866.65,30.947
119,1905,9,470,30,30,486,48,20.988,477.66,39.605
120,148,17,658,31,23,667,38,20.047,662.06,34.649
121,450,23,236,30,32,244,42,28.007,240.11,37.087
122,2615,20,38,25,43,55,41,33.671,46.224,33.479
123,121,67,574,29,73,582,34,70.083,578.71,31.521
124,10294,65,4,26,98,46,54,81.049,24.856,39.36
125,191,102,13,30,110,23,35,106.52,18.204,32.11
126,1633,112,336,27,127,352,48,120.21,342.93,36.857
127,57,133,652,31,139,657,36,135.98,654.75,33.053
128,1104,150,824,31,164,837,46,156.54,830.26,37.058
129,448,157,752,29,173,767,38,164.85,758.54,33.21
130,54,170,91,31,176,96,34,172.85,94.259,32.407
131,42,174,184,30,178,189,33,175.71,187.02,31.667
132,6212,174,188,25,199,223,52,186.93,205.59,37.896
133,238,188,323,30,197,332,35,192.4,327.1,32.345
134,2865,233,108,28,256,128,48,244.28,116.63,37.698
135,7,402,858,31,404,860,33,403,859,32
136,7,697,572,31,699,574,33,698,573,32
137,26,703,571,30,706,575,34,704.88,573.19,32.077
138,158,734,641,30,742,649,35,738.15,644.82,32.848
139,445,749,684,30,761,696,38,754.94,690.12,33.897
140,24,773,489,31,775,493,34,774,491.46,32.167
141,23205,799,782,27,843,817,64,824.58,799.75,46.916
142,2277,854,562,28,874,584,42,864.11,575.15,34.486
143,174,875,821,28,882,832,36,878.28,827.29,31.759
144,206,6,449,29,13,456,38,9.3883,452.3,33.718
145,24,9,542,32,12,546,34,10.625,544.21,33
146,16,13,7,32,16,9,35,14.312,8,33.688
147,365,6,460,30,20,473,37,13.833,467.62,32.986
148,4199,4,235,28,31,259,49,18.218,247.88,37.805
149,24,16,770,31,20,773,34,17.792,771.17,32.792
150,747,12,437,32,28,450,42,20.9,443.11,37.473
151,7,18,462,32,20,464,34,19,463,33
152,697,18,519,31,30,533,44,23.974,525.96,37.714
153,1656,33,702,31,48,717,46,40.44,710.14,37.725
154,33,39,698,32,44,701,34,41.455,699.73,33
155,1452,39,200,27,54,222,40,46.138,212,33.665
156,9704,49,163,25,95,206,44,75.702,182.64,35.047
157,101,69,312,31,77,317,37,72.762,314.27,33.871
158,7,85,586,32,87,588,34,86,587,33
159,736,80,515,32,92,532,46,86.485,521.03,38.465
160,59,88,883,30,93,887,35,90.983,884.92,32.746
161,16,108,422,32,111,425,34,109.69,423.69,33
162,2926,105,324,27,125,347,48,114.15,335.03,37.04
163,5248,108,299,24,130,323,42,119.34,311.21,33.631
164,8808,126,695,32,158,724,58,142.16,708.37,44.303
165,13617,134,413,32,173,463,69,150.23,435.57,49.759
166,1147,155,162,30,180,183,41,169.87,171.31,35.217
167,345,159,526,31,175,535,36,167.23,530.42,33.499
168,91,160,92,32,171,97,37,165.34,94.934,35.253
169,7,171,811,32,173,813,34,172,812,33
170,14,180,869,32,184,872,34,182,870.5,33
171,3997,180,737,31,203,764,54,192.53,749.9,43.892
172,545,185,399,31,199,414,37,191.8,406.9,34.202
173,7,178,196,34,180,198,36,179,197,35
174,246,186,279,30,198,287,38,192.16,283.37,34.187
175,340,192,84,30,204,94,37,197.76,90.085,34.171
176,2638,184,108,29,206,131,46,194.05,117.44,37.676
177,12,203,142,32,205,145,34,204,143.5,33
178,425,203,125,31,219,137,40,212.54,131.25,35.148
179,794,233,574,29,245,591,38,238.79,582.02,33.84
180,24,250,108,32,254,112,34,251.96,110.21,33
181,6478,245,739,28,270,772,58,257.52,753.95,43.437
182,77,285,858,30,291,862,36,287.96,859.95,33.273
183,114,297,294,30,304,301,36,300.09,297.46,33.316
184,220,304,679,32,312,688,39,307.84,683.75,35.691
185,7,333,654,32,335,656,34,334,655,33
186,343,337,807,30,348,822,40,341.44,815.23,34.108
187,18432,398,829,31,432,866,63,414.97,849.6,47.453
188,54,444,784,32,450,789,35,446.98,787.06,33.241
189,65,518,316,32,525,321,35,521.58,318.71,33.677
190,16147,517,813,32,550,848,64,533.99,829.88,48.229
191,172,548,866,30,555,873,38,551.9,869.52,34.017
192,7,604,824,32,606,826,34,605,825,33
193,161,631,420,31,640,430,35,635.14,425.3,32.994
194,21982,646,800,32,686,839,65,666.49,818.94,47.209
195,441,693,756,30,708,765,37,700.44,760.44,34.113
196,4460,716,703,26,741,739,44,728.78,718.02,34.157
197,50,734,625,32,740,630,36,736.72,627.04,33.4
198,35,765,644,32,768,650,35,766.2,647.14,33.086
199,65,791,725,31,795,732,35,793.17,728.57,32.6
200,54,812,447,32,818,452,35,814.46,449.15,33.37
201,50,837,786,32,842,791,36,839,788,33.92
202,1839,849,618,28,864,638,44,856.89,628.12,35.887
203,113,16,4,30,21,9,36,18.681,6.6195,33.442
204,1935,29,466,30,47,483,44,38.503,474.59,37.128
205,407,51,287,29,61,297,38,56.283,292.32,33.236
206,424,52,777,31,64,789,39,57.403,783.04,34.639
207,324,51,209,32,64,220,38,57.438,214.58,35.287
208,114,56,787,32,64,793,37,59.965,789.72,34.333
209,933,73,141,29,84,159,42,78.865,149.01,35.904
210,262,79,61,31,87,71,38,84.107,66.737,33.584
211,7,96,521,33,98,523,35,97,522,34
212,203,104,862,31,112,874,36,107.57,869.01,33.438
213,3663,107,839,28,130,865,49,117.67,851.03,38.898
214,80,118,353,32,125,360,36,121.03,356.68,34.35
215,7,125,882,33,127,884,35,126,883,34
216,6,138,710,33,140,712,34,139,711,33.833
217,173080.,110,732,29,183,804,113,147.58,768.84,77.109
218,3379,136,557,26,164,578,43,150.93,568.27,34.972
219,240,148,137,32,158,146,40,152.65,141,35.158
220,1112,153,120,32,172,139,44,163.7,130.33,38.031
221,86,156,99,31,161,104,38,157.92,101.52,34.419
222,15991,153,285,31,184,319,66,169.76,302.33,50.802
223,306,165,871,31,179,881,38,172.14,875.88,34.363
224,7,178,839,33,180,841,35,179,840,34
225,79,196,327,33,203,333,36,199.44,329.54,34.152
226,111,199,120,32,205,125,38,201.91,122.31,35.117
227,1062,208,60,29,223,78,38,215.07,69.693,33.935
228,524,224,445,31,238,458,38,230.63,451.7,34.233
229,145,244,511,33,253,521,37,248.9,515.74,34.972
230,28,249,318,33,255,321,36,252.32,319.18,34.571
231,12759,255,631,33,289,664,59,272.19,648.21,45.378
232,159,274,791,32,279,799,40,276.47,795.69,35.811
233,333,278,847,31,289,858,37,283.67,852.88,33.844
234,158,282,189,32,290,197,37,286.39,193.38,34.063
235,93,309,844,32,317,851,36,313.34,847.02,34.204
236,27,318,805,33,321,810,36,319.89,807.41,34.111
237,7,320,828,33,322,830,35,321,829,34
238,11,325,827,33,327,830,35,326,828.45,34.364
239,2303,322,662,30,344,682,49,332.26,672.16,37.724
240,1028,415,784,30,429,804,41,421.69,795.25,35.493
241,7,447,255,33,449,257,35,448,256,34
242,818,520,3,31,534,19,43,527.58,11.632,36.98
243,1356,524,315,30,547,329,44,535.85,321.8,35.842
244,145,556,3,32,564,13,37,560.12,7.3655,34.407
245,247,592,237,32,603,246,37,597.06,241.64,34.591
246,12,627,299,33,629,302,35,628,300.5,34
247,7,630,440,33,632,442,35,631,441,34
248,1287,637,557,29,654,571,43,645.99,564.01,35.128
249,7,674,713,33,676,715,35,675,714,34
250,33,678,344,32,682,348,36,679.76,346.09,33.758
251,1345,687,736,31,703,750,47,695.29,742.84,38.732
252,140,707,638,33,713,647,40,709.84,643.12,35.821
253,7,709,648,33,711,650,35,710,649,34
254,140,711,589,33,719,597,41,715.36,593.64,35.814
255,11,716,658,33,718,660,35,717,658.64,34
256,1685,708,721,26,730,745,41,719.64,733.68,33.194
257,547,727,530,30,740,540,38,733.57,535.55,34.071
258,330,728,686,31,741,697,38,734.81,691.1,34.006
259,7,741,429,33,743,431,35,742,430,34
260,141,754,793,31,761,799,37,757.82,796.33,33.638
261,296,784,263,32,796,271,37,790.25,266.58,34.294
262,271,790,732,31,798,743,36,794.21,738.2,32.911
263,7,797,591,33,799,593,35,798,592,34
264,1246,792,843,29,808,862,43,800.83,850.81,35.437
265,710,824,850,29,837,864,39,831.12,857.65,33.342
266,941,822,444,32,836,457,45,829.03,450.06,38.73
267,130,833,776,33,840,784,42,837.03,780.48,38.123
268,1314,831,862,29,852,879,40,841.02,870.79,35.323
269,3401,858,749,26,881,771,42,870.22,759.77,34.014
270,287,14,702,32,22,715,40,18.167,708.44,35.195
271,7,18,543,34,20,545,36,19,544,35
272,116,23,579,32,30,585,38,26.612,582.14,34.44
273,470,25,630,33,36,641,48,30.498,634.94,40.823
274,19217,15,773,33,59,812,63,39.028,793.43,48.29
275,12349,34,323,30,66,351,69,50.134,336.47,53.127
276,36225,35,615,27,102,666,70,64.56,641.13,45.9
277,69,55,203,32,61,209,37,58.232,206.38,34.565
278,9075,56,33,23,91,61,47,71.369,47.347,34.788
279,258,93,311,32,103,319,39,98.078,314.89,35.655
280,284,98,528,30,109,538,40,103.49,532.07,34.873
281,7,114,783,34,116,785,36,115,784,35
282,1040,114,156,31,129,169,43,120.92,163.46,36.855
283,7,125,442,34,127,444,36,126,443,35
284,19,128,328,34,131,332,37,129.37,329.95,35.368
285,278,150,105,29,160,113,39,154.93,108.84,34.104
286,18,174,316,34,176,319,38,175,317.67,35.722
287,204,171,565,32,178,572,39,174.79,568.74,35.608
288,320,177,307,33,186,319,43,182.67,311.56,36.506
289,92,182,163,33,188,168,38,185.55,165.26,35.62
290,1778,169,281,31,188,302,44,178.7,290.66,36.939
291,2377,183,791,34,200,815,52,192,804.36,43.206
292,70,200,860,33,205,866,37,202.6,862.81,34.4
293,84,207,779,33,214,784,37,210.63,781.89,35.167
294,78,209,631,34,214,638,38,211.42,634.04,35.923
295,1881,205,447,33,224,463,49,214.28,455.32,41.859
296,7426,201,286,33,228,314,59,215.42,299.61,47.018
297,5744,211,115,29,242,141,58,230.29,128.66,40.398
298,720,249,260,31,264,273,40,255.24,267,35.318
299,506,263,790,31,277,801,41,268.34,796.6,35.508
300,415,283,673,31,292,684,40,286.93,678.69,34.598
301,1555,280,412,33,296,430,46,287.89,421.3,39.909
302,47,302,683,33,305,689,37,303.3,686.02,34.872
303,736,304,830,31,318,842,40,310.51,835.32,35.432
304,197,310,800,32,321,810,39,314.52,804.84,35.401
305,109,312,300,34,318,305,41,315.36,302.99,37.009
306,666,317,771,31,328,785,41,322.55,777.76,35.17
307,139,323,766,32,329,773,39,326.24,769.73,35.827
308,7,338,78,34,340,80,36,339,79,35
309,245,349,776,32,359,786,38,353.78,781.17,34.706
310,7512,336,625,33,371,667,52,355.12,644.51,41.298
311,7,386,474,34,388,476,36,387,475,35
312,112,407,368,33,414,375,39,410.92,372.19,35.393
313,136,418,812,33,427,818,39,422.57,815.01,35.735
314,787,432,786,30,446,800,41,437.59,792.25,35.51
315,7,449,850,34,451,852,36,450,851,35
316,3182,441,771,31,460,790,52,451.04,780.42,40.489
317,499,448,241,32,459,256,39,454.17,249.64,34.629
318,444,451,865,30,464,877,40,457.55,871.89,34.901
319,619,489,749,33,503,762,43,496.53,756.24,36.662
320,6687,492,78,31,519,110,51,507.23,93.818,40.614
321,153,503,231,33,512,238,38,507.63,234.24,35.268
322,2765,560,780,33,578,796,52,568.85,788.73,42.524
323,716,591,853,31,605,864,39,598.08,858.79,35.159
324,904,593,834,30,606,849,42,599,842.77,35.357
325,66,599,231,33,605,236,37,601.83,233.71,35.318
326,1334,597,693,29,611,711,41,603.97,702.64,34.527
327,13003,650,839,34,681,875,62,666.21,857.62,47.347
328,173,712,623,32,721,631,39,716.02,626.62,35.237
329,392,725,649,31,736,659,41,729.34,654.88,36.11
330,659,747,560,31,762,571,40,754.25,565.18,36.379
331,392,751,607,31,760,619,39,756.18,612.45,34.704
332,213,754,675,32,763,680,40,758.08,677.52,36.324
333,1117,758,483,30,775,500,42,766.39,491.99,35.165
334,36,763,584,34,767,588,37,765.14,585.92,35.306
335,248,777,365,32,784,374,39,780.57,369.83,35.484
336,1133,782,732,31,793,748,48,786.69,739.26,39.319
337,14,789,206,34,792,209,37,790.5,207.5,35.5
338,34,794,594,33,798,598,37,795.74,596.03,35.029
339,368,794,619,31,802,629,39,797.83,624.53,34.785
340,7,803,607,34,805,609,36,804,608,35
341,144,812,366,33,820,375,37,815.78,369.9,34.743
342,1439,835,808,28,854,824,40,845.11,816.82,33.325
343,128,842,612,33,851,617,41,846.14,614.45,36.758
344,3997,830,563,30,858,585,45,843.48,573.1,37.463
345,57,878,249,33,883,254,37,880.51,251.61,34.982
346,370,3,440,29,12,450,39,8.0405,444.59,34.616
347,660,7,827,32,17,843,45,12.468,833.57,37.938
348,1105,10,801,31,24,818,46,16.514,810.2,36.984
349,10466,7,9,24,38,40,49,21.075,24.753,36.006
350,12748,9,192,23,47,224,52,26.606,208.34,37.569
351,4836,32,271,26,49,299,50,40.58,285.34,38.659
352,778,36,667,31,49,679,42,42.527,673.12,36.428
353,865,41,5,30,55,16,42,48.273,10.162,36.061
354,70,48,380,32,52,386,39,49.843,383.57,35.129
355,1534,63,205,30,79,224,45,70.893,215.33,37.372
356,156,65,325,34,75,332,39,70.167,328.74,36.199
357,2006,79,108,30,97,126,44,88.37,116.17,36.834
358,1240,93,803,35,111,822,46,102.89,812.42,40.321
359,3345,97,88,29,118,111,43,108.19,100.66,35.34
360,33,110,783,35,115,788,39,112.64,785.55,37.152
361,538,105,761,32,117,773,43,111.25,766.57,36.723
362,1790,113,234,30,127,252,45,120.18,242.65,37.326
363,1358,115,380,34,132,395,48,123.68,386.93,40.713
364,232,124,10,32,131,18,40,127.16,14.677,36.108
365,191,126,28,32,132,36,40,128.95,31.916,36.073
366,127,132,319,33,139,324,39,135.35,321.91,36
367,4252,131,295,31,159,320,51,146.99,306.95,39.685
368,1969,133,409,30,151,427,42,141,419.56,36.554
369,2397,134,208,29,151,226,44,142.48,216.84,36.416
370,337,138,239,32,148,248,39,143.14,243.73,35.528
371,40,142,743,35,146,748,39,144,745.38,37.25
372,2528,144,530,34,169,551,53,159.02,540.77,42.555
373,14,157,94,35,160,97,38,158.5,95.5,36.5
374,795,155,395,32,168,414,50,161.63,403.43,41.502
375,977,159,811,30,175,826,42,167.58,818.93,35.701
376,3775,178,400,33,202,425,62,191.02,407.59,48.174
377,127,182,127,33,192,131,39,187.47,129.31,36.142
378,235,199,814,33,207,823,42,202.74,818.6,37.209
379,77,205,795,34,210,802,38,207.04,798.6,36.026
380,121,201,463,34,209,470,38,205.72,465.62,35.372
381,975,207,609,31,225,624,43,216.96,617.24,37.501
382,216,209,432,34,219,440,40,213.63,435.84,36.181
383,83,212,426,33,217,432,38,214.67,429.35,35.651
384,14,218,750,35,221,753,38,219.5,751.5,36.5
385,3646,216,576,30,240,603,50,227.79,590.17,40.884
386,325,229,783,33,243,796,44,236.92,788.92,37.025
387,2957,225,857,30,249,879,53,236.12,868.34,39.108
388,2520,238,85,32,257,109,46,246.78,99.058,39.04
389,1503,248,426,30,264,442,44,255.36,433.7,36.426
390,36,254,496,35,258,501,37,256,498.03,36
391,17252,257,280,29,299,316,61,282.5,299.45,44.889
392,71172,228,15,26,282,69,78,254.4,41.951,51.582
393,70,263,151,34,269,155,39,266.44,153.06,36.414
394,220,293,757,33,299,766,39,296.3,761.63,35.341
395,7,311,5,35,313,7,37,312,6,36
396,1179,316,525,35,331,542,51,322.8,534.52,42.894
397,243,325,449,33,335,461,38,329.79,454.63,36
398,1284,328,769,30,343,786,43,335.99,777,36.896
399,972,332,527,33,346,545,49,338.96,536.47,39.898
400,12,353,249,35,355,252,38,354,250.5,36.5
401,68,365,468,34,371,475,38,367.69,471.09,35.824
402,67577,322,533,29,400,585,79,363.21,560.14,53.534
403,95,383,465,34,389,471,39,386.39,467.96,36.411
404,128,412,152,33,417,159,41,414.23,155.25,36.984
405,16043,411,77,33,443,114,68,426.71,97.001,50.253
406,272,431,209,33,438,218,43,434.77,213.75,36.989
407,637,438,866,33,452,878,44,444.88,872.34,38.573
408,3612,435,205,31,458,240,53,446.81,223.38,41.138
409,5953,442,293,33,467,324,58,453.11,307.3,45.233
410,7,461,796,35,463,798,37,462,797,36
411,1512,462,708,31,487,723,45,471.22,714.8,38.058
412,1695,483,710,31,498,732,44,490.38,721.18,37.242
413,12,489,171,35,491,174,38,490,172.5,36.5
414,1217,487,732,29,501,748,43,492.99,739.4,35.909
415,2375,501,729,34,522,750,48,510.13,739.33,40.272
416,359,515,436,35,527,446,43,521.35,440.86,38.507
417,49,519,332,34,524,337,37,521.06,334.69,35.633
418,851,529,322,35,549,337,49,542.27,329.83,41.002
419,367,533,754,33,543,764,42,538.39,759.06,37.542
420,6186,535,697,28,559,727,51,547.38,713.34,38.817
421,2080,544,744,34,563,764,50,554.04,753.95,42.481
422,35,553,32,34,557,36,37,554.97,33.886,35.571
423,107,566,877,34,574,885,40,569.74,881.29,37.308
424,12,586,237,35,589,240,37,587.5,238.5,36
425,85,593,229,33,599,234,38,596.15,230.94,35.929
426,2740,608,859,29,627,882,45,617.9,871.35,36.605
427,137,621,343,35,629,353,40,624.64,348.22,37.526
428,37,645,56,35,650,60,38,647.27,57.892,36.676
429,119,643,542,35,650,554,39,647.06,548.27,36.874
430,517,657,587,33,672,597,43,664.58,591.55,37.18
431,1540,676,755,30,693,769,46,684.18,761.91,37.348
432,69,681,107,35,687,113,38,683.88,110.42,36.29
433,146,692,477,34,699,483,39,695.48,480.45,36.247
434,390,692,550,32,700,563,40,695.73,557.68,35.685
435,5219,681,866,27,707,888,46,694.28,877.25,36.769
436,6945,682,406,34,711,435,64,697.27,419.36,49.493
437,5504,688,584,34,713,607,55,700.19,595.77,44.669
438,12,705,69,35,707,72,37,706,70.5,36
439,51,707,622,35,712,627,41,709.25,624.47,37.314
440,5167,700,429,31,729,451,58,712.96,440.34,42.657
441,5287,684,219,34,726,248,52,705.07,234.02,42.978
442,1256,715,664,32,730,682,46,721.36,672.84,37.743
443,48,737,627,34,742,632,38,739.4,629.79,36.125
444,2103,735,697,28,753,715,43,742.95,705.96,35.815
445,7,742,432,35,744,434,37,743,433,36
446,32,791,365,35,796,370,37,793.28,368,36
447,547,797,299,33,809,310,44,803.53,304.79,38.219
448,556,806,636,32,818,649,41,812.02,642.63,36.493
449,16,814,393,35,817,396,38,815.69,394.69,36.312
450,245,808,285,34,820,294,39,815.12,289.65,36.371
451,217,829,156,32,836,163,39,832.72,160,35.682
452,1158,859,789,32,875,804,44,866.97,797.29,37.161
453,92,7,540,36,13,546,40,10.098,542.86,37.935
454,159,12,323,32,20,329,39,16.264,326,35.66
455,29,22,562,35,26,565,39,23.655,563.93,37.379
456,60,36,184,35,40,189,39,38.117,186.67,36.883
457,1746,31,316,32,49,333,45,40.346,323.9,38.525
458,1531,33,346,31,51,361,46,42.764,353.23,37.406
459,4035,35,85,30,56,107,48,45.028,95.769,38.597
460,2054,44,105,31,61,120,47,53.085,112.59,39.191
461,8541,51,60,27,79,89,50,65.113,74.276,38.432
462,671,61,600,32,74,612,46,66.855,606.12,37.44
463,137,89,583,35,97,591,40,92.803,586.91,37.745
464,52,92,247,35,96,252,39,93.692,249.06,37.269
465,230,92,856,34,100,864,44,95.53,860.53,38.6
466,685,91,122,34,106,134,46,98.796,128.92,39.819
467,887,90,423,34,104,439,44,96.204,430.82,38.979
468,23247,102,847,35,139,885,78,120.02,864.8,57.803
469,238,112,436,31,122,445,40,117.65,440.57,36.273
470,4737,104,118,31,133,143,48,118.37,129.77,38.578
471,3092,132,118,30,154,138,46,143.56,126.31,38.199
472,1327,126,550,31,140,565,45,133.16,557.59,37.521
473,99,159,615,35,166,621,41,162.83,617.8,37.444
474,3889,174,504,30,199,529,49,187.2,517.38,38.681
475,2083,190,92,29,208,109,45,199.49,100.34,36.845
476,3110,192,654,36,215,675,52,204.94,665.38,44.315
477,806,196,507,32,211,519,43,203.85,512.31,36.736
478,60,211,840,36,214,846,42,212.75,843.73,39.283
479,2418,237,689,33,259,714,46,248.42,701.25,39.435
480,105,242,672,36,247,680,42,244.51,675.9,38.867
481,98,248,320,33,253,327,39,249.97,323.35,36.347
482,340,252,229,35,267,239,42,259.36,234.64,37.806
483,121,252,319,35,261,326,40,256.45,322.93,37.364
484,451,253,657,33,269,666,40,261.3,661.31,36.982
485,20,269,13,36,272,16,39,270.5,14.5,37.5
486,7,272,856,36,274,858,38,273,857,37
487,55,277,202,35,283,205,39,280.07,203.58,36.764
488,73,282,699,35,287,704,41,284.63,701.59,37.562
489,720,283,53,32,301,62,42,292.81,58.054,36.961
490,183,301,87,34,308,96,40,303.8,92.333,36.607
491,2579,304,281,31,329,300,45,318.18,291.97,38.503
492,1306,340,184,32,359,197,42,349.51,190.74,36.828
493,70,357,176,34,361,180,40,358.99,177.89,37.043
494,1068,353,160,32,367,174,48,361.5,165.84,38.852
495,152,390,465,35,395,476,39,392.34,470.08,36.48
496,1702,399,122,32,416,139,48,406.09,131.67,40.598
497,8411,404,352,35,433,378,66,419.21,365.31,52.87
498,19,414,331,36,418,333,41,415.95,332,38.579
499,14,423,725,36,426,728,39,424.5,726.5,37.5
500,140,422,800,34,429,807,40,425.72,803.09,36.85
501,17,429,815,36,433,818,38,431,816.65,37
