value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
93,57,315,100,12,320,104,16,317.56,101.68,14.123
94,176,348,647,12,358,655,16,352.02,651.11,14.017
95,278,350,824,12,359,838,17,354.22,831.6,14.094
96,179,631,34,12,641,43,16,635.74,39,14.19
97,3705,695,106,10,718,126,33,707.58,115.47,20.92
98,11694,784,823,13,814,864,41,798.94,848.73,25.978
99,1956,3,146,8,23,168,22,12.661,156.51,14.871
100,4451,12,764,11,36,786,31,24.088,775.3,20.893
101,24,26,34,13,30,36,16,28.208,35,14.375
102,1493,27,432,10,46,449,20,36.085,440.63,15.184
103,82,40,418,13,47,423,17,44.146,420.27,15.11
104,7,43,655,14,45,657,16,44,656,15
105,7,49,181,14,51,183,16,50,182,15
106,196,51,127,11,58,134,19,53.969,130.29,15.209
107,702,57,133,9,67,149,24,62.044,139.11,16.412
108,33,74,813,13,79,818,17,76.091,815.33,14.939
109,91,79,228,13,86,234,19,82.451,231.44,15.802
110,1575,101,607,9,122,623,21,111.26,614.96,14.27
111,33,113,166,13,119,170,17,115.79,167.85,15.091
112,43,123,166,13,126,170,18,124.51,167.72,15.419
113,173,138,707,12,147,713,18,141.72,710.38,15.399
114,134,139,90,12,145,95,18,141.66,92.433,14.955
115,2348,138,770,9,155,788,26,146.43,778.38,17.178
116,170,157,60,12,164,70,18,160.13,64.282,14.947
117,435,159,764,13,173,775,22,164.85,770.28,17.547
118,2337,185,416,10,205,435,23,195.04,424.89,15.767
119,12,212,501,14,215,504,16,213.5,502.5,15
120,24,235,484,14,239,487,16,236.79,485.38,15
121,59,271,645,12,275,652,15,272.68,648.75,14.034
122,4899,284,75,6,302,100,26,293.08,86.895,15.89
123,12,298,695,14,300,698,16,299,696.5,15
124,12,306,101,14,308,104,16,307,102.5,15
125,7,315,648,14,317,650,16,316,649,15
126,2491,331,823,12,352,839,29,340.33,831.38,20.33
127,748,354,633,12,369,648,24,361.81,638.94,18.583
128,75,396,880,14,403,886,18,399.35,882.8,15.84
129,17,402,52,14,406,54,16,404,53,15
130,551,421,145,12,433,157,22,427.21,151.32,16.846
131,378,425,818,13,434,827,24,428.88,821.99,18.542
132,27,481,230,14,485,234,18,483.11,231.89,16.111
133,615,477,111,11,492,125,19,484.64,117.24,14.836
134,52,483,722,14,487,725,18,484.9,723.46,16
135,16,492,718,14,495,721,16,493.31,719.31,15
136,108,496,146,14,503,152,21,499.18,148.87,17.519
137,56480,511,336,12,573,383,61,547.14,359.62,36.208
138,20,530,846,14,533,849,17,531.75,847.5,15.25
139,142,555,866,13,562,875,17,558.48,870.01,14.542
140,12,564,868,14,566,871,16,565,869.5,15
141,625,604,830,14,618,841,24,610.82,836.07,20.382
142,16,613,89,14,616,92,16,614.31,90.688,15
143,112,613,462,13,620,468,19,616.25,464.46,15.893
144,215,688,36,14,697,45,24,692.32,40.4,18.698
145,27,700,737,14,703,741,17,701.67,739.15,15.333
146,7,719,814,14,721,816,16,720,815,15
147,25,765,764,14,769,768,16,767.4,766,15
148,7,784,696,14,786,698,16,785,697,15
149,99,812,48,14,820,56,18,816.33,52.02,15.758
150,322,829,802,12,839,813,20,834.24,806.83,14.919
151,36,883,695,14,886,701,17,884.11,698.06,15.5
152,604,2,109,11,13,122,22,7.8626,114.88,16.339
153,1405,3,9,11,19,22,27,11.91,15.464,19.49
154,403,31,86,11,43,96,20,36.556,90.64,15.618
155,664,46,832,13,58,847,20,52.051,838.95,16.738
156,17,52,223,15,55,226,18,53.353,224.35,16.647
157,30,53,134,15,56,137,18,54.867,135.5,16.467
158,888,47,427,13,58,445,27,52.356,437.7,21.329
159,1134,54,731,12,74,741,31,64.48,736.25,20.482
160,1331,57,234,11,76,251,21,67.981,242.42,15.765
161,2109,81,43,10,99,63,25,90.318,53.533,16.285
162,344,118,444,14,129,454,25,122.9,448.68,18.936
163,371,135,539,11,147,546,23,140.61,542.74,17.437
164,34,144,31,14,149,35,17,146.26,33.235,15.912
165,8717,127,122,13,158,146,46,141.96,133.74,31.565
166,2937,151,523,10,178,549,32,166.32,536,20.218
167,75,162,256,14,168,262,18,165.25,259.13,16.147
168,1294,156,159,11,172,177,23,164.8,167.07,16.532
169,1120,160,324,10,173,340,22,167,331.4,15.784
170,175,166,658,13,174,669,19,169.66,662.97,15.589
171,1232,172,138,9,183,157,23,177.2,147.91,15.4
172,130,173,764,13,181,771,18,177.34,767.09,15.331
173,76,181,414,12,186,418,20,183.84,415.88,16.132
174,2587,183,133,9,200,151,25,192.41,142.98,16.421
175,161,194,161,14,201,169,20,197.61,164.76,16.925
176,220,208,315,11,217,326,17,212.54,319.34,14.136
177,1120,225,151,12,239,169,27,231.75,160.43,19.035
178,1317,242,150,11,255,168,22,248.5,159.1,16.063
179,1623,255,119,8,270,135,23,262.95,126.48,15.459
180,7,263,621,15,265,623,17,264,622,16
181,37,267,678,15,272,681,18,269.35,679.57,16.459
182,88,276,602,15,285,607,20,280.31,604.76,17.386
183,788,276,586,12,290,600,20,283.3,592.84,15.874
184,65,286,388,14,291,396,17,288.72,391.55,15.369
185,74,289,710,14,294,715,19,291.97,712.32,16.405
186,759,286,491,11,301,502,23,294.25,495.86,15.876
187,64,292,699,14,296,705,18,294.25,702.19,15.938
188,52,296,307,14,301,312,19,298.46,309.71,16.288
189,20,334,674,15,338,677,17,336,675.8,16
190,87,334,79,14,339,86,19,336.95,82.621,16.115
191,12,349,127,15,352,130,17,350.5,128.5,16
192,65,355,719,14,363,724,18,358.57,721.6,15.877
193,12,393,174,15,395,177,17,394,175.5,16
194,71,394,824,14,400,828,18,396.42,826.07,15.817
195,417,395,190,12,406,200,19,400.46,194.71,15.511
196,428,414,66,12,428,77,22,420.5,70.907,17.327
197,4513,417,746,14,439,769,35,428.81,757.82,24.406
198,52,431,746,14,438,750,18,434.29,747.83,15.635
199,112,455,73,13,461,82,21,457.71,77.42,16.768
200,160,465,400,15,474,408,23,468.61,403.98,20.262
201,640,472,94,14,485,106,26,479.81,100.02,19.177
202,143,480,238,14,486,245,20,483.65,242.3,16.301
203,220,483,196,14,492,203,20,487.43,199.47,16.968
204,75,502,150,13,509,155,18,505.51,152.81,15.587
205,3786,509,154,10,530,178,27,519.98,166.25,17.674
206,7,528,412,15,530,414,17,529,413,16
207,12,539,342,15,542,344,17,540.5,343,16
208,165,553,677,13,561,688,18,556.87,682.19,15.564
209,12,579,511,15,582,513,17,580.5,512,16
210,2517,587,677,15,605,694,33,596.08,685.81,24.673
211,12,595,716,15,598,718,17,596.5,717,16
212,69,599,486,15,607,490,18,603.16,487.77,16.754
213,33,650,862,15,653,866,20,651.58,864.12,17.545
214,5202,655,349,15,691,375,33,674.99,361.38,22.716
215,86,674,841,14,683,846,18,678.12,843.22,15.779
216,56,703,140,14,708,145,18,705.43,142.55,16.036
217,410,723,29,15,734,39,23,728.83,34.354,19.332
218,82,731,336,14,735,341,20,732.85,338.61,16.841
219,234,770,682,13,783,695,19,777.43,689.27,15.953
220,16,805,518,15,808,521,17,806.31,519.31,16
221,1300,808,49,15,826,64,30,818.46,56.578,24.343
222,50,844,864,14,849,867,19,846.64,865.36,16.78
223,103,18,57,15,23,63,22,20.485,60.078,18.32
224,5528,14,213,12,46,239,37,27.555,225.42,23.325
225,1464,29,327,11,44,339,27,37.096,333.19,18.158
226,1120,40,700,11,55,715,23,47.763,708.64,17.228
227,123,45,775,14,51,783,20,47.919,779.2,17.179
228,124,51,372,15,57,377,23,54.137,374.47,18.702
229,2802,55,181,9,74,197,28,64.517,189.41,17.984
230,82,67,371,15,75,377,19,70.89,374.24,17.049
231,4558,68,142,11,91,164,31,78.465,152.38,21.043
232,804,65,875,11,77,885,23,70.838,879.96,16.53
233,3807,59,51,11,82,78,24,70.32,64.408,17.568
234,63,69,605,15,74,609,19,71.429,606.97,16.937
235,304,72,499,14,84,509,21,78.069,503.85,18.148
236,655,79,398,11,88,409,24,83.745,403.93,16.992
237,23368,69,412,12,105,449,57,87.169,430.06,38.459
238,153,91,438,14,100,445,20,95.209,441.25,17.529
239,51,105,476,16,110,481,21,107.78,478.25,18.49
240,82,109,105,14,114,110,20,111.24,107.21,16.939
241,1936,117,528,9,130,548,25,122.79,538.67,16.784
242,3720,120,593,10,139,617,27,129.07,605.67,18.091
243,1381,123,212,10,138,229,23,130.39,220.77,16.608
244,3985,120,134,10,141,159,28,131.41,147.77,18.434
245,34,136,113,15,140,117,18,138.24,114.85,16.765
246,24,141,513,16,143,517,19,142,515.21,17.375
247,783,155,278,14,170,292,24,161.76,286.44,18.997
248,677,171,553,12,183,568,22,176.59,560.37,17.942
249,203,175,405,14,182,413,22,178.16,409.53,18.232
250,6961,170,329,11,195,354,35,183.22,341.6,22.61
251,1961,178,672,10,197,686,26,186.47,679.34,17.283
252,2386,181,224,9,199,245,23,190.35,234.74,16.329
253,7,204,770,16,206,772,18,205,771,17
254,4258,200,367,9,220,391,25,209.45,379.37,17.29
255,436,206,40,13,221,48,22,213.65,43.119,17.358
256,3851,202,124,10,228,145,26,216.19,134.33,18.389
257,7,226,149,16,228,151,18,227,150,17
258,1825,236,730,11,250,746,27,242.76,738.36,19.218
259,861,288,194,13,302,205,26,294.72,199.41,19.827
260,1623,300,833,10,315,850,28,307.7,841.49,17.927
261,1383,316,97,12,334,117,23,324.82,107.76,17.871
262,185,331,588,15,344,595,20,337.64,591.33,17.243
263,2592,332,736,12,349,756,40,341.53,744.52,29.422
264,12,372,861,16,375,863,18,373.5,862,17
265,7,372,876,16,374,878,18,373,877,17
266,1086,421,31,13,435,48,23,428.43,40.171,17.311
267,121,428,535,14,436,542,19,432.36,538.76,17.025
268,302,429,656,14,438,666,23,432.74,661.19,16.755
269,412,448,215,14,457,229,25,453.03,222.67,19.291
270,586,459,294,15,473,303,24,466.19,298.67,19.428
271,479,483,562,14,496,574,23,489.65,568.9,18.232
272,478,485,86,13,494,97,23,489.33,91.134,17.475
273,63,495,616,16,498,619,23,496.54,617.59,19.095
274,51,521,339,15,526,344,21,523.76,340.82,17.549
275,7,522,345,16,524,347,18,523,346,17
276,914,526,80,14,542,92,29,534.13,85.275,20.979
277,329,540,722,13,551,731,20,545.13,726.43,16.489
278,206,545,754,15,552,765,21,548.68,758.6,17.694
279,206,552,60,15,562,69,20,557.44,64.199,17.699
280,929,561,675,12,575,688,25,568.06,681.32,17.408
281,12,569,875,16,571,878,18,570,876.5,17
282,51,577,870,15,583,875,18,579.82,872.16,16.902
283,78,578,856,15,586,860,20,581.73,857.69,17.526
284,79,608,87,16,613,93,19,610.37,90.013,17.532
285,353,624,339,14,634,351,23,629.46,344.64,19.201
286,934,636,557,14,651,571,25,643.84,563.99,19.058
287,77,653,554,15,658,560,19,655.39,556.77,16.987
288,139,651,805,15,661,811,22,656.53,807.4,18.54
289,1054,692,109,13,703,123,34,697.14,116.68,24.345
290,96,696,549,16,703,559,19,699.48,554.2,17.688
291,615,694,356,14,709,370,21,701.5,363.49,17.696
292,6742,703,586,12,735,615,34,718.12,601.12,22.657
293,642,708,87,14,719,98,24,713.24,92.632,18.95
294,1206,710,236,15,721,255,28,715.73,245.28,21.789
295,406,741,560,14,755,571,20,746.57,565.74,16.906
296,92,756,624,15,763,629,19,759.66,626.12,16.739
297,41,764,290,16,769,294,22,766.49,291.44,19.024
298,43,776,88,16,781,92,20,778.14,90.186,17.512
299,570,777,829,14,790,846,22,783.21,837.91,17.354
300,72,784,128,15,790,133,21,786.97,130.14,18.125
301,480,789,299,15,801,311,23,794.75,305.44,18.394
302,178,792,281,14,800,287,20,795.09,283.51,17.545
303,41,806,335,16,810,340,19,808.37,337.54,17.488
304,584,813,770,13,826,781,22,819.06,775.52,17.507
305,503,828,664,15,839,678,22,832.97,670.72,18.712
306,5710,827,122,14,853,146,35,840.81,135.45,22.742
307,2562,826,32,12,848,55,24,837.06,43.739,17.873
308,122,842,383,15,849,391,19,845.2,386.66,17.074
309,380,877,492,14,888,502,22,882.56,497.09,18.458
310,208,5,269,10,12,276,20,8.7596,271.95,15.625
311,361,6,257,13,14,266,27,10.543,262,20.731
312,2723,8,71,10,30,90,26,17.965,80.264,18.259
313,1581,10,437,12,27,450,26,18.734,443.67,18.417
314,46,21,595,16,26,599,20,23.652,597.04,17.87
315,514,30,29,15,40,43,25,36.082,37.107,19.097
316,2815,29,569,14,49,592,29,38.569,581.17,22.39
317,495,51,482,12,62,495,23,56.509,488.78,17.257
318,1086,78,210,11,90,223,28,83.664,215.59,18.987
319,478,89,601,15,97,612,27,93.391,606.59,20.575
320,39,101,433,16,105,436,20,103.18,434.62,18.256
321,232,99,553,14,107,561,24,103.06,556.73,18.991
322,11793,86,646,12,121,680,36,104.2,663.94,22.857
323,353,109,53,10,120,62,22,114.33,57.677,17.221
324,2499,112,789,9,131,803,27,120.78,795.73,17.712
325,207,124,582,15,131,589,25,127.26,585.06,18.72
326,235,139,115,15,148,122,25,143.05,118.51,20.021
327,384,139,174,14,150,184,23,145.06,178.65,18.286
328,746,153,576,12,164,588,25,158.89,582.25,18.564
329,205,164,636,16,172,647,21,168.24,641.74,18.444
330,3384,162,357,12,189,376,26,177.17,366.41,18.558
331,727,197,179,13,207,191,23,202.35,184.77,17.941
332,4522,193,78,9,216,97,28,203.85,87.35,17.526
333,3700,184,787,17,210,805,35,195.14,795.27,25.467
334,540,222,18,12,233,29,22,227.24,23.006,17.572
335,12,229,527,17,232,529,19,230.5,528,18
336,1309,235,108,12,250,123,23,242.4,115.77,17.183
337,145,247,622,15,253,628,24,250.48,625.55,19.455
338,1898,251,424,11,268,442,25,259.54,433.33,18.1
339,469,272,516,14,283,525,23,277.38,520.5,18.134
340,114,274,281,15,282,287,22,278.83,283.69,18.614
341,70,309,65,14,316,70,20,313.04,67.286,16.5
342,134,313,877,16,320,885,21,317.27,881.03,18.537
343,141,351,545,16,359,551,24,354.98,547.96,19.61
344,17,362,626,17,365,629,21,363.35,627.35,19
345,1123,357,134,13,370,151,24,364.6,142.2,18.619
346,243,363,500,14,371,509,23,366.81,504.51,19.086
347,418,360,637,12,371,648,23,365.89,643.42,16.56
348,663,374,102,13,383,117,23,378.99,109.12,18.471
349,147,382,805,16,388,812,23,384.73,808.96,19.803
350,162,408,14,13,414,21,21,410.55,16.821,17.407
351,316,408,667,15,420,677,27,413.85,672.36,20.411
352,555,410,869,13,424,884,22,416.84,877.66,17.414
353,318,409,698,15,420,708,24,414.36,703.14,19.852
354,992,433,97,14,450,110,24,442.26,103.04,18.524
355,1083,438,722,14,451,738,26,444.68,729.49,19.874
356,3368,453,234,11,480,250,28,466.82,241.58,19.173
357,1221,477,311,14,495,325,26,486.01,318.02,19.676
358,248,486,493,16,492,504,23,488.72,498.2,19.685
359,231,494,360,15,501,367,23,497.79,363.84,18.97
360,12,500,559,17,502,562,19,501,560.5,18
361,374,506,355,15,513,366,26,509.57,360.41,19.69
362,385,514,292,15,525,305,25,518.63,298.24,19.896
363,413,526,505,15,539,517,22,531.6,511.38,18.143
364,322,543,708,14,554,717,24,549.02,712.55,19.276
365,109,549,135,17,554,142,22,551.09,138.98,19.101
366,76,561,809,16,567,816,23,564.25,812.46,20.342
367,912,567,245,15,583,261,25,575.88,253.69,19.277
368,168,576,9,15,585,16,21,580.47,12.292,18.446
369,58,577,374,16,582,378,22,579.72,376.31,18.776
370,127,588,707,15,596,717,22,591.76,712.44,19.087
371,1068,597,664,14,614,682,25,605,673.65,18.439
372,130,606,482,15,613,487,20,609.31,484.74,17.808
373,91,614,237,16,622,244,20,618.16,240.25,17.901
374,83,621,159,16,627,164,20,623.57,161.45,18.072
375,24,625,547,17,629,550,19,626.79,548.62,18
376,150,636,484,15,642,491,22,639.35,488.01,18.447
377,742,636,204,15,652,216,27,643.86,209.69,19.218
378,1647,646,18,12,666,32,25,656.12,25.002,18.3
379,12,657,720,17,660,723,19,658.5,721.5,18
380,92,660,651,17,665,657,21,662.11,653.78,18.946
381,668,665,179,15,674,198,25,669.49,188.29,19.166
382,53,682,840,15,688,845,19,685.23,842.28,17.113
383,106,694,724,16,701,731,21,697.31,727.86,18.453
384,175,711,364,15,719,370,22,715.19,366.74,18.829
385,476,714,30,13,723,41,23,718.25,35.155,17.945
386,1337,719,296,14,734,312,23,726.5,304.09,18.301
387,7,729,68,17,731,70,19,730,69,18
388,1348,737,51,15,759,66,26,746.58,59.246,19.69
389,6990,767,611,15,795,637,43,782.07,622.5,32.028
390,197,774,320,16,782,330,22,777.43,325.24,19.122
391,1095,799,53,14,812,69,23,805.42,59.766,18.227
392,240,802,232,15,812,240,22,807.08,235.74,18.371
393,93,805,453,16,812,459,21,808.17,456.15,18.634
394,145,809,457,16,814,464,25,811.86,461.34,19.89
395,2348,815,58,15,842,76,30,827.5,67.563,22.066
396,74,818,212,16,824,215,22,821.43,213,19.081
397,118,847,505,15,853,512,21,849.91,508.92,18.22
398,19,857,847,17,860,851,20,858.32,848.95,18.632
399,1362,856,115,13,872,134,23,863.67,124.66,17.493
400,2358,5,596,13,24,615,34,14.375,605.57,23.021
401,1407,10,740,13,28,757,26,18.637,749.25,18.938
402,692,16,180,14,29,191,24,23.28,185.2,19.419
403,2001,21,599,9,39,615,29,31.134,607.04,20.473
404,1539,31,831,11,47,845,28,38.745,838.4,20.194
405,1134,44,494,13,59,509,25,51.355,500.74,18.466
406,13,48,427,18,52,430,21,49.923,428.46,19.462
407,195,55,784,16,63,791,24,59.41,787.47,20.015
408,1649,62,423,12,81,437,25,71.529,429.88,19.014
409,35,70,560,17,75,563,21,72.686,561.51,18.914
410,1658,69,336,14,85,357,25,77.132,346.41,19.415
411,197,90,676,12,97,682,23,92.909,679.15,17.513
412,4884,84,615,10,104,639,28,93.86,627.49,18.559
413,484,101,385,15,113,395,25,106.44,390.96,20.132
414,2841,95,587,13,117,608,28,105.89,596.12,19.657
415,2363,99,689,13,120,707,26,109.32,698.37,19.227
416,237,106,726,16,115,734,24,110.11,730.41,19.823
417,41,119,132,17,123,137,21,120.83,134.44,18.512
418,7660,106,757,12,133,785,47,119.27,770.68,30.117
419,1335,128,744,12,142,760,27,134.61,752.08,19.307
420,3844,128,4,10,149,23,30,138.35,13.764,19.739
421,704,141,717,12,153,728,24,147.35,722.68,18.261
422,2651,134,833,12,159,861,29,147.81,850.23,19.943
423,397,148,274,14,158,284,24,153.23,278.32,18.582
424,35,199,873,17,203,876,22,200.69,874.51,19.686
425,937,203,534,13,215,551,23,209.54,543.4,18.559
426,7,218,784,18,220,786,20,219,785,19
427,1965,230,127,12,243,149,27,235.94,136.5,18.955
428,1495,230,306,14,247,325,24,238.92,315.64,19.242
429,819,245,383,14,258,394,25,251.62,388.26,19.459
430,2578,257,588,12,277,607,27,267.56,597.77,19.304
431,1275,262,287,15,283,305,25,273.46,295.8,20.109
432,4263,262,133,13,288,160,26,275.5,147.04,19.419
433,399,276,464,16,287,472,27,281.85,468.4,21.331
434,3135,275,231,13,293,252,29,283.65,241.74,21.09
435,721,289,583,14,303,597,24,295.54,590.12,19.042
436,687,299,28,13,310,39,25,304.55,33.747,19.37
437,871,297,765,14,310,780,25,303.27,771.36,19.53
438,900,312,535,14,323,551,27,317.59,543.79,20.071
439,1548,312,329,13,327,343,28,319.35,335.88,19.658
440,2388,307,738,12,327,757,35,316.84,747.96,22.683
441,1513,314,832,12,328,850,29,320.51,840.9,20.215
442,1229,327,176,14,345,190,25,335.73,182.77,19.014
443,1321,338,548,14,353,564,25,345.4,556.15,18.907
444,16,348,647,17,350,650,20,349,648.31,18.688
445,683,349,867,16,362,879,25,355.94,873.44,20.28
446,102,353,42,17,359,49,22,356.1,45.755,19.392
447,47,358,727,17,363,731,21,360.6,728.6,19.213
448,2168,358,753,13,377,772,25,368.3,762.16,18.702
449,2611,367,133,13,384,153,32,375.88,143.7,22.093
450,14356,369,176,11,410,205,46,390.19,190.29,31.02
451,1300,390,33,12,405,47,25,396.95,40.154,18.556
452,2810,403,36,13,421,60,29,412.25,49.07,20.38
453,148,419,567,16,424,576,23,421.35,572.14,19
454,60,435,609,16,440,613,21,437.85,611.25,18.467
455,54,437,170,17,443,174,22,440.13,171.85,19.444
456,1016,426,781,13,442,796,30,434.25,787.84,21.325
457,1818,433,21,13,452,35,30,442.1,27.545,20.559
458,2113,438,765,13,460,783,29,448.81,774.05,20.294
459,58,468,16,18,476,21,22,471.88,18.483,19.655
460,7962,479,722,14,515,746,37,499.09,734.05,25.627
461,1558,475,376,13,493,389,27,484.23,382.69,19.571
462,788,487,7,15,502,20,23,494.43,13.788,18.984
463,16,493,450,18,495,453,21,494,451.31,19.312
464,651,491,230,13,501,240,25,495.28,235,18.988
465,723,492,153,15,506,167,25,499.37,159.92,19.754
466,1384,503,401,15,519,421,29,512.04,411.37,21.108
467,65,522,286,17,528,292,23,524.62,289.37,19.554
468,102,527,278,16,533,284,22,529.6,280.38,18.814
469,2100,532,735,14,550,753,27,541.02,744.51,19.74
470,102,540,146,16,548,155,24,544.29,149.97,20.01
471,1743,543,546,14,562,562,31,552.04,553.83,20.91
472,189,548,19,17,558,26,25,552.8,22.593,21.339
473,128,553,866,17,560,872,22,557.05,869.52,19.664
474,916,555,301,15,570,315,24,562.29,307.76,18.944
475,530,557,620,15,571,631,24,563.98,625.76,18.787
476,358,567,69,15,575,80,23,570.95,74.626,19.246
477,12,577,863,18,579,865,21,578,864,19.5
478,2004,570,685,13,590,708,27,581.23,697.55,20.424
479,7,580,862,18,582,864,20,581,863,19
480,546,583,808,15,595,821,23,589.37,814.16,19.158
481,2231,581,70,14,603,87,25,591.82,77.453,19.245
482,152,598,661,16,607,667,21,601.98,663.92,18.52
483,27,609,191,17,612,195,20,610.67,192.85,18.333
484,2672,620,627,13,639,650,27,629.32,639.1,19.075
485,1453,625,423,12,643,438,25,633.65,430.52,18.27
486,1806,623,438,14,641,459,25,631.38,448.74,19.852
487,1858,630,187,15,651,201,30,641.27,193.55,22.573
488,1178,641,54,13,661,65,27,651.62,59.147,19.812
489,1294,650,235,15,667,249,27,658.48,242.81,20.172
490,1158,666,692,14,680,709,26,673.09,700.04,19.932
491,2247,679,121,13,697,139,25,688.29,129.93,18.641
492,28,697,40,16,700,44,20,698.64,41.786,18.143
493,1587,710,126,14,725,146,28,717.88,137.04,20.97
494,366,715,525,16,726,537,25,720.42,530.94,21.057
495,337,730,67,17,741,78,25,735,73.234,21.964
496,51,734,66,16,739,70,22,736.57,67.98,18.961
497,603,731,402,16,744,414,27,737.2,408.2,20.41
498,7,738,214,18,740,216,20,739,215,19
499,457,734,286,15,745,297,24,739.3,291.13,18.748
500,54,764,340,17,768,345,21,766.28,342.5,18.741
501,467,760,82,16,772,91,27,766.93,86.572,20.328
502,82128,739,738,16,793,796,81,766.29,764.82,50.657
503,615,762,268,15,778,280,23,770.35,273.94,18.798
