value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
72,17,199,165,8,202,168,11,200.65,166.65,9.3529
73,186,219,801,7,226,812,12,222.44,806.41,9.371
74,551,231,809,6,244,820,15,237.68,815.11,9.7114
75,508,248,456,7,261,468,16,254.45,461.67,12.189
76,1430,248,365,6,266,384,21,256.09,374.47,12.489
77,47,276,737,7,280,741,12,277.66,739.15,9.383
78,108,286,249,7,290,258,11,287.9,253.31,8.9074
79,128,326,794,8,335,804,11,330.85,798.41,9.1016
80,7,332,742,8,334,744,10,333,743,9
81,131,354,124,6,360,131,13,356.64,127.05,9.8321
82,9619,351,560,5,375,590,39,362.75,575.69,24.413
83,26,370,623,8,373,626,11,371.5,624.5,9.3077
84,459,368,292,4,379,302,14,374.6,296.82,9.3856
85,6,386,555,8,388,557,9,387,556,8.8333
86,112,399,577,8,407,584,13,402.49,580.35,10.652
87,38,419,681,8,423,686,11,420.63,683.11,9.3158
88,227,445,304,7,457,313,15,450.9,308.3,10.67
89,75,454,244,5,458,249,11,455.88,246.77,8.6133
90,87,465,581,7,471,587,12,467.36,583.97,9.069
91,148,465,365,6,472,372,13,468.79,368.61,9.6757
92,237,478,184,6,486,192,14,482.51,187.88,9.4641
93,290,484,104,6,493,113,12,488.29,108.8,9.1724
94,98,506,355,6,513,361,11,509.33,358.21,8.5
95,20,550,741,8,553,745,10,551.5,743,9
96,174,561,647,6,572,652,12,566.21,649.06,9.477
97,1153,573,273,5,593,289,14,584.66,281.1,9.8335
98,319,591,422,6,601,433,12,595.03,426.81,8.7774
99,161,594,403,7,601,411,13,597.37,406.66,9.3106
100,4255,594,194,8,612,213,36,602.58,203.46,21.184
101,7,611,565,8,613,567,10,612,566,9
102,83,620,143,7,627,148,11,623.58,145.05,8.7229
103,148,625,190,7,634,195,13,629.65,192.29,10.182
104,48,634,111,7,639,117,10,636.65,114.19,8.5208
105,313,644,407,6,654,415,13,648.84,410.92,9.1086
106,539,652,509,5,662,521,14,656.82,514.82,9.6122
107,617,732,339,5,745,353,13,738.34,346.09,9.2156
108,805,739,100,5,756,114,14,747.02,106.56,9.4075
109,487,752,444,6,765,454,12,758.43,448.39,8.9795
110,547,755,454,7,768,468,21,763.82,459.89,14.691
111,2416,760,49,3,784,66,17,771.37,57.923,9.8435
112,74,770,365,6,774,370,12,771.84,367.28,9.3649
113,7,787,392,8,789,394,10,788,393,9
114,645,791,200,5,804,211,13,797.02,206.05,9.3039
115,90,798,111,8,805,118,12,801.68,114.73,9.9444
116,57,830,466,7,836,470,11,832.91,468.21,9.1579
117,323,33,836,7,44,843,15,38.08,838.94,10.508
118,89,34,431,6,40,435,12,37.157,432.92,9.3708
119,1321,39,371,6,60,386,16,48.667,378.39,9.9841
120,334,42,496,7,49,506,19,45.751,500.21,12.698
121,142,46,309,8,54,318,15,50.873,312.93,11.268
122,309,51,651,7,63,661,13,57.026,655.79,10.175
123,7,87,4,9,89,6,11,88,5,10
124,1232,103,520,5,120,536,17,111.98,530.04,10.083
125,481,108,218,8,121,231,16,114.38,225.02,12.119
126,1738,120,494,5,137,511,17,128.82,502.87,10.682
127,141,172,617,8,179,625,12,175.52,620.98,9.7376
128,51,191,406,7,197,410,12,194.18,408.06,9.5294
129,31,203,163,8,207,167,12,205.55,165.06,9.9355
130,62,217,398,8,222,404,11,219.19,400.37,9.2419
131,443,220,293,7,230,305,15,225.25,299.26,10.424
132,638,252,274,7,263,290,14,257.41,282.32,10.704
133,358,259,391,7,269,399,17,263.78,394.72,11.277
134,331,275,798,8,284,812,15,279.81,805.6,10.483
135,608,293,16,6,306,25,16,299.23,21.206,11.24
136,244,339,573,7,348,580,15,343.2,576.8,11.02
137,111,344,851,8,350,857,13,346.88,853.84,10.279
138,158,346,410,6,353,418,13,349.9,414.09,9.5316
139,383,355,57,6,364,68,15,359.9,62.582,10.133
140,1155,358,598,6,372,613,22,364.46,606.26,11.991
141,256,368,247,7,376,255,14,371.61,251.12,10.359
142,123,371,183,8,378,189,13,374.06,186.23,10.463
143,54,388,703,8,393,708,13,390.63,705.2,10.444
144,253,395,694,7,404,702,13,399.58,698.13,9.8538
145,284,417,282,8,425,294,13,420.87,288.3,10.408
146,570,416,48,6,429,61,15,421.6,54.026,10.181
147,7,424,862,9,426,864,11,425,863,10
148,412,425,439,6,435,448,16,430.23,443.6,11.221
149,20,441,43,9,444,46,12,442.5,44.5,10.5
150,1148,438,223,5,452,240,15,444.89,231.45,9.8005
151,406,448,130,7,457,143,13,452.32,136.19,9.6453
152,1103,458,529,7,472,548,17,465.13,537.95,12.089
153,108,495,743,8,502,747,13,498.55,745.15,10.389
154,12,516,676,9,519,678,11,517.5,677,10
155,103,527,481,8,531,488,15,529.22,485.05,11.184
156,6178,507,770,9,532,794,40,520.13,782.07,24.576
157,568,528,595,7,539,607,15,533.95,600.45,10.625
158,751,528,346,5,540,357,18,534.71,351.39,10.69
159,311,537,160,6,546,169,14,541.14,164.52,9.701
160,1009,536,67,5,551,81,15,543.31,74.114,9.56
161,336,540,179,7,550,186,15,544.79,182.27,10.836
162,562,538,140,5,550,152,14,544.07,146.57,9.4964
163,238,545,369,6,555,379,13,549.67,373.79,8.9706
164,482,552,82,5,563,91,17,556.81,86.228,11.855
165,181,558,104,6,565,110,14,561.12,106.93,9.9227
166,467,564,570,6,574,587,17,569.25,581.06,10.343
167,783,565,355,5,578,366,17,571.02,360.35,10.719
168,2921,554,558,9,574,577,29,564.65,566.96,20.526
169,267,568,25,6,577,34,14,572.64,29.674,9.9588
170,14,583,717,9,586,720,12,584.5,718.5,10.5
171,69,616,626,9,625,629,14,620,627.61,11.754
172,135,627,209,7,635,216,13,631.39,212.82,10.274
173,202,641,562,8,650,572,13,644.9,567.6,10.139
174,466,640,13,5,651,24,15,645.97,17.976,10.266
175,1243,639,314,5,659,330,14,648.97,321.26,9.9405
176,419,669,246,4,680,253,14,674.25,249.8,8.7971
177,737,676,9,5,687,22,15,681.02,15.166,10.327
178,684,677,314,6,686,324,19,681.65,318.67,11.757
179,702,696,278,6,710,291,13,702.63,284.54,9.5328
180,33,709,742,9,715,746,11,712.09,743.76,10
181,195,769,145,7,777,155,15,773.55,149.35,10.836
182,141,809,147,7,817,153,12,813.03,149.94,9.7234
183,1240,818,17,6,834,35,21,825.78,26.9,13.283
184,19,837,559,9,841,562,12,839.05,560.68,10.368
185,82,852,448,8,858,454,14,855.4,451.05,11.22
186,539,861,277,7,873,291,14,866.84,283.81,10.453
187,1395,867,157,4,882,172,16,874.31,164.15,10.221
188,1209,867,79,3,882,93,17,874.77,86.093,10.558
189,216,4,99,9,13,107,13,7.8056,102.9,10.981
190,438,2,408,7,16,419,15,8.8653,413.16,11.169
191,2555,20,377,6,37,397,21,29.277,386.89,12.94
192,57,48,57,9,53,61,14,50.07,59.421,11.86
193,209,63,159,7,73,167,15,69.067,162.89,11.043
194,295,90,189,8,98,198,16,93.908,193.36,11.427
195,320,91,459,7,101,467,16,95.822,463.43,11.213
196,298,99,874,8,109,884,17,104.41,878.87,12.027
197,1064,104,107,6,117,124,16,110.77,114.86,11.127
198,182,154,630,9,162,637,17,158.25,633.09,12.687
199,7,157,735,10,159,737,12,158,736,11
200,1914,155,767,6,174,782,20,164.27,774.48,12.409
201,102,159,734,9,167,740,13,163.15,736.89,10.873
202,30,172,814,9,176,818,13,174.13,816.13,10.7
203,992,166,108,7,185,123,18,176.12,116.21,11.724
204,749,176,413,6,188,426,16,182,419.31,11.43
205,3590,187,25,5,212,48,19,199.78,36.045,11.416
206,413,192,363,8,201,373,15,196.94,367.16,11.053
207,16,200,12,10,203,14,13,201.69,13,11.688
208,1443,196,311,6,213,326,17,204.43,317.58,11.61
209,297,203,328,7,213,335,14,208.31,331.46,10.663
210,800,202,299,6,217,312,18,209.83,305.22,11.797
211,194,219,305,7,229,312,15,224.14,308.74,10.918
212,1763,238,503,5,252,524,23,244.88,514.74,13.319
213,641,260,77,8,275,91,16,267.71,83.644,11.633
214,565,283,563,7,296,578,15,289.75,571.05,10.952
215,425,295,125,6,303,137,16,298.4,131.79,11.129
216,915,298,516,8,312,532,15,304.57,523.5,11.092
217,40178,277,359,6,323,410,48,299.84,381.79,26.485
218,5494,311,770,9,335,798,30,323.16,782.29,18.536
219,573,327,449,6,340,461,16,333.32,454.74,10.794
220,250,342,117,8,352,128,17,346.2,122.22,12.452
221,455,343,452,7,354,465,16,348.99,459.2,11.431
222,1195,348,392,7,368,406,17,357.7,398.83,11.885
223,45,360,206,9,365,210,13,362.4,207.71,10.711
224,2384,363,519,5,383,539,17,372.88,530,10.888
225,1741,401,245,5,419,261,17,410.4,252.55,10.362
226,1374,413,103,7,432,119,24,420.65,109.98,15.238
227,378,427,582,9,439,594,18,431.93,587.98,13.005
228,767,432,401,7,446,413,15,438.19,406.65,11.103
229,1477,440,324,6,463,343,19,454.27,332.85,11.81
230,372,456,477,8,466,487,20,460.97,482.06,14.61
231,560,463,154,8,474,169,16,468.45,161.22,11.121
232,253,470,83,8,480,93,15,474.94,88.134,11.344
233,197,480,257,8,490,264,14,485,260.5,10.777
234,1154,480,229,6,494,245,19,486.62,236.51,11.695
235,661,483,22,6,495,34,17,488.42,27.579,11.179
236,549,490,506,6,499,518,16,495.11,512.05,10.942
237,1931,492,256,5,507,274,19,499.88,265.77,11.708
238,967,494,674,6,507,689,20,500.57,681.76,12.378
239,723,504,193,7,518,207,16,510.87,200.09,11.56
240,214,548,323,8,555,332,15,550.56,327.07,11.037
241,522,554,149,5,563,159,18,557.89,154.5,11.72
242,1312,566,546,6,583,560,19,574.3,552.72,12.726
243,54,607,724,9,612,728,13,609.2,726.31,10.833
244,12,630,854,10,633,856,12,631.5,855,11
245,998,626,377,6,643,391,18,634.03,383.88,11.366
246,1220,636,194,5,651,207,16,643.34,200.35,10.11
247,20,641,844,10,644,847,12,642.5,845.5,11
248,667,651,564,7,664,576,16,657.62,570.34,11.759
249,1871,660,316,5,677,333,18,668.5,325.18,11.429
250,1209,666,390,5,681,405,16,673.74,397.85,10.818
251,129,681,82,9,689,89,20,685.88,85.388,13.481
252,138,692,732,9,700,741,13,696.38,737.22,10.768
253,16,698,467,10,701,470,12,699.69,468.31,11
254,2457,693,146,4,712,163,18,702.48,154.9,10.994
255,604,717,494,6,729,507,17,722.74,500.72,10.874
256,35,745,601,8,749,605,13,746.49,602.66,10.4
257,55,755,285,8,760,289,14,757.49,286.95,11.018
258,1031,821,515,9,838,529,22,830.21,521.47,16.154
259,1493,839,99,3,854,113,18,845.94,106.02,10.999
260,1191,839,212,4,853,224,17,845.53,218.15,10.617
261,1478,853,299,4,868,317,17,860.35,307.69,11.452
262,114,874,177,8,881,185,14,877.55,180.85,11.561
263,30,27,769,11,30,773,14,28.567,771.27,12.733
264,651,28,189,7,41,201,16,33.737,195.13,11.73
265,604,53,297,6,63,308,20,57.988,302.28,13.407
266,67,65,87,10,71,92,14,67.94,89.896,11.537
267,1607,87,441,5,102,459,18,94.731,448.47,12.156
268,1365,99,367,6,114,384,21,106.49,374.22,13.596
269,66,119,663,9,124,669,15,121.56,666.15,12.03
270,2226,117,111,6,135,131,18,126.36,121.84,11.806
271,901,124,134,7,137,148,17,130.46,141.48,11.875
272,1765,124,207,6,147,225,17,134.99,216.73,12.265
273,362,129,484,8,139,494,15,134.26,488.85,12.05
274,743,128,557,6,142,568,18,135.43,563.1,11.474
275,170,155,539,9,163,552,19,159.18,545.45,14.065
276,278,153,95,8,165,104,15,159.29,98.928,11.737
277,1137,155,255,8,171,270,18,163.15,261.87,12.259
278,195,160,362,9,168,371,17,164.35,366.48,12.426
279,2089,171,490,5,191,508,21,181.93,498.44,12.629
280,268,178,606,8,189,614,15,182.6,610.16,11.347
281,20145,176,654,8,209,692,45,192.52,672.89,25.941
282,1387,189,722,5,203,735,20,196.27,728.9,11.701
283,458,222,659,7,232,668,17,226.75,663.13,12.074
284,1312,228,497,8,241,518,22,233.93,507.99,14.659
285,2084,236,661,6,254,676,21,244.8,668.97,13.25
286,1184,237,850,8,251,871,17,243.29,858.85,11.959
287,142,249,450,9,256,456,15,252.7,453.2,11.944
288,878,261,414,7,277,427,17,267.42,420.46,11.934
289,1468,265,488,7,284,503,19,275.24,495.98,12.562
290,57,285,843,9,289,847,15,286.63,845.19,12.088
291,51,293,8,11,298,14,14,295.73,10.529,12.569
292,1091,293,666,7,308,681,18,300.24,673.37,11.598
293,130,303,9,8,309,16,15,306.99,11.938,11.977
294,1292,303,500,6,321,517,17,312.35,508.16,11.846
295,1755,321,310,7,339,327,20,331,317.48,12.786
296,523,328,622,7,338,632,18,332.23,626.29,12.35
297,1040,350,436,7,366,450,18,358.13,442.64,12.783
298,7,373,625,11,375,627,13,374,626,12
299,431,378,824,7,388,832,17,382.83,828.45,12.044
300,470,380,779,9,390,792,16,384.75,784.25,12.238
301,870,381,173,7,395,188,17,387.11,180,11.801
302,1779,379,489,6,396,507,18,387.13,498.31,11.816
303,1154,385,709,6,400,723,19,391.34,715.15,12.049
304,1761,397,721,7,414,743,20,405.09,731.32,13.231
305,1098,446,505,7,465,518,17,454.77,511.28,11.218
306,2273,449,228,6,469,243,24,458.24,234.92,14.846
307,514,465,393,6,476,400,18,470.38,396.58,11.698
308,1017,473,9,5,489,23,17,480.69,16.605,11.699
309,925,504,213,6,518,226,17,512.19,218.86,11.741
310,1334,512,394,6,525,412,18,518.55,403.25,11.699
311,1684,526,274,6,545,290,24,534.76,282.59,14.616
312,1327,563,656,7,580,675,17,570.59,664.67,11.808
313,1390,565,262,6,580,278,17,572.21,269.48,11.741
314,3053,559,313,2,583,330,20,571.29,320.81,11.582
315,346,578,831,11,586,838,23,581.86,833.84,17.572
316,1725,581,241,5,598,257,20,589.89,248.73,12.421
317,1303,588,731,9,601,747,23,595.16,738.26,15.688
318,300,597,39,8,607,47,20,600.95,42.42,13.64
319,91,606,535,10,611,541,16,608.26,537.57,13.033
320,1089,601,29,7,616,39,23,608.87,34.391,14.788
321,1195,641,649,7,656,663,19,648.13,656.17,12.948
322,1045,642,147,7,660,162,18,651.4,153.85,12.001
323,1516,649,178,5,666,194,19,657.73,185.71,12.641
324,2546,674,485,7,693,506,19,684.35,496.2,12.559
325,1085,700,353,6,713,365,18,706.25,359.13,11.819
326,349,746,514,6,756,528,15,750.61,519.8,11.47
327,12206,769,418,9,798,452,35,783.6,435.81,21.521
328,1004,800,58,5,813,71,20,806.62,64.598,12.353
329,42,839,350,11,843,355,16,841,352.5,13.5
330,3451,847,26,5,871,50,19,858.96,37.2,11.265
331,7488,4,25,9,31,57,36,20.691,42.067,23.699
332,645,20,50,9,33,65,16,25.884,57.797,12.625
333,605,26,864,7,37,876,18,31.382,870.79,12.544
334,2892,28,435,5,46,456,22,37.288,445.73,13.051
335,789,46,572,7,58,587,20,50.928,579.96,13.526
336,2184,48,711,5,62,730,23,55.5,721.36,13.646
337,6927,31,34,9,63,58,30,47.618,46.402,18.586
338,1747,53,222,7,67,240,20,59.479,231.65,13.445
339,4444,50,57,8,77,83,26,62.962,68.821,17.509
340,3051,61,461,5,80,479,22,70.741,469.29,13.563
341,7,89,683,17,91,685,19,90,684,18
342,13344,79,530,6,114,557,43,97.916,543.04,25.909
343,1725,86,92,7,107,109,23,97.493,100.74,14.852
344,733,86,34,8,102,45,17,94.105,39.679,12.784
345,2892,89,681,5,107,701,21,98.2,691.94,13.094
346,174,99,482,10,105,489,18,102.14,485.65,13.632
347,1541,120,424,7,136,442,21,127.77,432.92,12.656
348,734,129,404,8,140,416,17,135.02,410.28,12.495
349,3322,127,350,7,148,371,23,137.06,361.02,14.421
350,1850,137,809,5,154,825,19,145.07,816.98,12.398
351,1399,149,384,7,163,399,21,155.88,390.72,13.128
352,121,199,639,12,207,646,15,203.13,642.59,13.298
353,4580,202,365,6,230,386,21,216.5,376.14,14.044
354,1496,224,358,6,239,376,21,232.36,366.92,12.949
355,1893,240,534,6,253,553,21,246.64,543.53,13.001
356,1299,253,746,5,269,761,21,260.71,753.94,13.013
357,1690,253,335,6,267,352,20,260.01,343.59,12.675
358,1675,259,428,7,279,442,20,268.53,435.77,13.195
359,1839,267,58,6,284,75,20,275.8,65.897,12.992
360,2139,275,418,7,298,434,20,287,426.16,13.424
361,1263,280,715,8,297,730,20,288.35,723.02,12.764
362,666,300,532,8,314,542,19,307.09,537.54,13.532
363,504,308,648,7,318,659,18,313.64,653.91,12.534
364,36,316,181,11,321,185,14,318.53,183.22,12.694
365,2678,309,256,5,324,275,26,316.63,265.94,15.928
366,2715,327,632,7,349,655,19,336.82,644.28,12.504
367,300,340,436,7,347,447,17,344.08,441.12,11.97
368,1924,336,26,6,354,42,22,344.8,34.49,12.996
369,59595,340,126,6,387,175,55,363.17,150.61,30.219
370,2686,351,236,5,369,255,23,360.85,245.52,14.596
371,502,355,834,6,366,844,17,361.07,839.18,11.972
372,936,358,742,7,375,755,19,367.06,748.5,13.567
373,152,364,779,8,370,788,16,366.48,783.98,12.178
374,12,367,621,12,369,624,14,368,622.5,13
375,166,366,835,10,373,843,16,368.33,839.44,12.777
376,50,367,786,11,371,791,18,369.22,788.7,14.92
377,1415,370,592,6,385,607,22,378.06,599.18,13.97
378,3493,378,730,7,399,749,25,387.35,739.81,15.816
379,1866,379,439,6,399,455,19,388,446.85,12.618
380,1943,417,740,6,431,762,21,424.07,751.47,13.482
381,3200,414,297,6,436,316,22,425.72,305.85,13.809
382,1554,419,201,5,436,216,19,427.54,208.7,12.878
383,594,423,635,8,436,645,19,429.37,639.61,13.042
384,13456,425,123,6,461,166,34,440.47,143.11,18.669
385,2914,436,189,6,459,208,20,447.71,197.78,12.612
386,1533,458,122,8,474,138,21,466.66,130.02,13.599
387,1102,463,741,8,479,756,18,470.19,748.55,12.51
388,1407,475,443,8,489,461,19,481.72,452.17,13.384
389,435,479,542,9,490,552,17,484.12,546.79,12.887
390,586,483,155,8,493,168,19,488.22,161.66,12.418
391,3617,489,366,7,511,388,24,499.3,377.2,14.221
392,3159,492,116,6,511,133,27,501.23,124.21,15.662
393,167,509,639,9,515,648,16,512.14,643.34,12.569
394,23,511,676,12,516,680,15,513.87,677.91,13.783
395,347,528,137,7,538,144,17,533.47,140.6,12.571
396,27,537,750,11,541,754,15,539.19,752.19,12.815
397,1037,577,75,8,590,90,17,583.47,81.981,12.111
398,1384,597,598,7,615,617,19,605.68,608.35,12.689
399,3371,599,317,5,619,337,21,608.63,326.69,13.451
400,4669,607,392,5,632,414,25,619.62,402.9,14.508
401,2002,612,550,6,627,570,20,619.28,559.42,13.02
402,598,619,92,9,629,104,18,624.34,97.915,12.941
403,403,632,710,10,645,721,17,638.74,716.19,13.62
404,538,640,120,8,649,130,18,644.68,125.2,13.086
405,499,643,845,10,655,859,20,649.24,851.84,14.828
406,454,642,40,9,653,49,17,648.17,44.211,13.093
407,101,657,366,11,664,371,16,660.33,368.53,13.634
408,2312,666,446,6,685,462,21,676.52,454.36,12.95
409,1193,668,553,7,683,566,19,676.29,559.85,13.122
410,4221,663,202,4,689,220,22,676.46,211.02,12.578
411,96,679,381,11,686,389,16,683.01,384,13.594
412,1363,679,608,7,697,625,19,687.34,615.5,13.199
413,1630,687,237,4,700,251,21,693.94,243.83,12.934
414,1181,694,476,6,705,490,20,699.83,482.35,12.992
415,34,701,419,12,705,424,16,702.97,421.85,14.294
416,1832,702,601,8,717,617,26,709.21,609.57,16.664
417,1145,705,132,7,718,144,20,711.42,138.43,13.134
418,6675,698,176,4,732,205,23,716.37,191.23,13.415
419,12,719,862,12,721,865,15,720,863.5,13.5
420,3524,710,77,5,735,96,22,724.43,85.948,13.106
421,34,727,63,12,730,67,18,728.35,65.176,14.794
422,2265,725,283,4,744,303,22,734.27,292.08,13.364
423,194,727,217,10,734,228,16,730.93,222.61,13.531
424,428,730,591,9,738,602,19,734.24,597.09,14.068
425,858,750,491,7,766,503,18,757.6,497.43,12.632
426,3818,747,356,5,770,378,23,757.86,366.92,14.138
427,792,778,4,8,793,18,17,784.46,10.37,12.271
428,140,787,221,10,793,226,16,789.76,223.84,12.871
429,1587,782,345,7,800,358,19,791.25,351.72,13.581
430,3116,787,247,6,809,267,22,798.85,257.32,13.576
431,1887,793,541,7,816,557,19,804.27,549.53,13.639
432,205,804,155,9,812,163,17,808.11,158.73,13.346
433,3686,827,659,9,847,681,30,836.47,670.97,19.027
434,28,841,517,11,845,520,15,842.86,518.68,13.179
435,168,870,273,10,877,282,15,873.21,277.61,12.583
436,470,870,248,8,883,261,17,876.61,254.81,12.728
437,768,871,113,6,885,124,21,878.11,118.45,13.102
438,3855,10,747,7,39,767,27,23.36,756.93,16.209
439,8260,26,294,6,49,323,42,37.665,309.04,24.41
440,7,39,57,13,41,59,15,40,58,14
441,2243,34,466,6,49,482,23,41.609,474.11,14.729
442,2416,31,690,8,50,710,23,40.246,698.51,15.401
443,349,45,104,10,54,117,17,49.61,109.95,13.668
444,845,67,362,9,79,377,22,71.854,369.77,15.296
445,5578,62,504,5,91,527,24,75.728,514.88,13.907
446,2466,73,228,7,91,247,21,82.478,237.47,13.945
447,226,88,218,9,95,226,18,91.381,222.32,13.819
448,1194,92,238,8,105,254,21,99.049,246.17,14.083
449,605,101,328,10,114,338,19,107.78,332.93,14.152
450,30,125,733,11,128,736,15,126.87,734.6,13.5
451,855,126,722,7,138,734,20,131.96,727.87,13.032
452,2995,129,568,6,145,590,29,136.9,578.79,14.722
453,5326,139,286,4,164,308,28,151.67,297.41,14.379
454,7,154,469,13,156,471,15,155,470,14
455,1097,158,816,9,173,833,20,165.94,825.28,14.992
456,3252,161,188,5,181,206,23,170.69,196.92,14.526
457,2396,162,591,8,181,612,20,170.73,601.5,14.288
458,2329,169,694,6,184,713,22,176.18,704.55,13.778
459,445,178,238,11,190,248,18,184.4,243.31,14.094
460,4618,179,176,5,201,197,25,190.27,187.17,15.336
461,1636,205,547,7,219,561,22,212.64,553.8,14.844
462,3521,210,95,7,232,117,22,221.56,105.83,14.528
463,539,220,822,8,229,834,17,224.43,827.5,12.378
464,481,226,385,9,237,394,19,231.26,389.59,14.252
465,608,226,348,7,237,358,19,231.69,352.76,13.289
466,2483,241,700,7,256,719,24,248.43,710.15,15.13
467,323,270,675,8,278,686,18,274.16,681.29,13.294
468,80,295,159,12,301,166,16,297.98,162.78,14.188
469,2868,296,462,7,315,485,22,305.12,473.64,14.564
470,240,323,695,11,330,703,18,326.46,697.95,14.396
471,2231,322,596,6,341,609,22,331.59,602.37,14.132
472,1840,325,422,7,345,437,24,334.61,430.33,14.734
473,1535,332,392,8,348,405,23,340.03,397.65,14.764
474,3211,339,96,7,363,113,22,351.07,104.09,14.829
475,1633,360,76,6,372,94,21,365.7,84.752,13.788
476,207,373,122,11,380,131,18,376.48,126.83,14.415
477,720,372,330,9,381,347,19,376.2,337.04,13.762
478,3563,395,321,6,413,342,23,403.84,331.9,13.814
479,84055,391,3,7,448,53,73,419.46,27.065,43.968
480,68,410,347,12,414,353,16,412,350.25,13.471
481,4054,416,160,7,435,180,33,425.33,170.9,18.418
482,3877,417,251,7,444,271,23,430.74,260.22,14.497
483,1163,437,412,10,452,428,22,444.12,419.9,15.864
484,1101,443,748,8,455,760,23,449.87,754.16,16.098
485,749,449,694,8,462,704,20,455.24,698.53,13.919
486,1838,450,767,9,470,787,20,459.86,777.47,14.09
487,1558,461,288,7,474,304,21,467.29,296.02,14.725
488,441,478,586,8,487,597,18,482.77,591.12,13.311
489,14,493,37,13,496,39,17,494.5,38,15
490,4255,505,486,7,528,509,25,516.41,497.47,14.824
491,845,517,566,9,530,577,22,523.33,571.17,15.286
492,2161,516,410,8,530,432,23,522.71,421.03,14.433
493,1077,523,520,6,537,537,19,529.89,529.47,13.409
