value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
46,65,360,403,14,367,408,18,364.31,405.51,16.308
47,53,389,723,13,393,730,17,391.45,726.6,15.189
48,187,390,475,13,399,483,21,394.93,478.99,16.481
49,7,398,247,14,400,249,16,399,248,15
50,14,405,528,14,408,531,17,406.5,529.5,15.5
51,572,569,503,11,581,516,20,575.71,509.82,15.495
52,284,572,260,12,583,269,18,576.98,264.44,15.398
53,24,612,660,14,615,665,17,613.54,662.58,15.292
54,12,632,599,14,634,601,17,633,600,15.5
55,503,12,560,12,21,571,22,16.533,565.59,16.266
56,1155,17,670,11,33,689,20,25.283,679.76,15.759
57,274,61,864,13,72,872,20,66.358,868.26,16.482
58,1953,60,180,11,76,202,23,67.852,189.67,16.269
59,3182,70,582,10,88,607,23,79.375,595.2,16.306
60,255,99,682,13,106,691,21,102.63,686.71,16.125
61,78,101,165,14,107,170,19,103.82,167.63,16.295
62,182,103,176,14,111,185,19,107.23,180.79,16.088
63,368,112,407,12,123,418,20,117.18,412.7,15.467
64,418,115,701,13,125,714,19,119.71,707.42,16.146
65,507,113,638,13,125,648,24,119.34,643.39,17.797
66,405,123,135,14,134,149,20,128.7,142.52,16.314
67,1223,132,379,11,149,397,23,139.46,387.63,17.279
68,258,132,433,13,143,441,19,137.91,436.55,15.969
69,88,154,487,15,161,493,22,157.69,490.35,18.466
70,5294,148,623,12,169,655,31,157.74,638.52,21.362
71,15,164,240,14,166,242,17,165,241.2,15.667
72,119,164,242,15,168,250,22,166.24,245.73,18.092
73,693,190,533,12,202,545,20,196.45,539.39,15.929
74,1427,198,542,12,212,563,34,205.44,552.34,23.288
75,2192,213,611,9,231,628,24,222.15,619.92,15.913
76,14,248,184,15,251,187,18,249.5,185.5,16.5
77,1342,240,290,12,258,307,21,248.4,297.49,16.189
78,35,256,75,15,261,79,18,258.6,77.2,16.8
79,211,257,190,14,266,198,19,261.67,193.97,16.408
80,129,278,278,14,285,286,18,281.55,281.85,15.984
81,12,282,182,15,285,184,17,283.5,183,16
82,137,288,116,15,297,123,21,293.49,120.07,17.686
83,64,288,238,14,294,242,18,291.3,239.94,16.203
84,12,293,85,15,295,88,17,294,86.5,16
85,14365,289,415,11,324,452,41,305.79,434.64,24.098
86,65,302,857,15,308,862,19,305.2,859.42,16.662
87,450,310,620,12,321,631,20,315.43,625.76,16.164
88,7,332,128,15,334,130,17,333,129,16
89,712,334,583,11,346,595,24,339.22,589.66,17.337
90,57,354,130,15,362,135,18,358.07,131.93,16.491
91,259,364,535,13,376,545,24,370.52,540.04,19.027
92,78,384,739,15,389,746,18,386.33,742.14,16.526
93,263,390,741,13,401,751,21,395.97,746.6,16.757
94,7,416,643,15,418,645,17,417,644,16
95,161,426,65,14,433,71,20,429.34,67.677,16.522
96,7,445,94,15,447,96,17,446,95,16
97,60,446,72,15,453,76,18,449.5,73.9,16.9
98,64,470,545,14,476,550,18,473.02,547.08,16.516
99,116,469,725,14,474,732,19,471.51,728.61,16.267
100,142,554,523,13,562,532,19,558.17,527.93,15.965
101,2826,692,42,11,718,62,26,705.04,52.794,18.669
102,208,16,138,14,26,145,20,20.495,141.64,16.918
103,143,31,790,15,37,797,21,33.699,793.83,17.413
104,101,33,4,15,42,10,21,36.881,7.3861,18.01
105,1346,31,127,13,52,143,25,42.524,135.51,17.902
106,1095,33,797,13,48,811,23,40.261,803.35,17.946
107,1532,63,781,12,82,800,23,71.961,789.74,17.116
108,715,69,768,13,83,782,24,75.401,775.08,17.996
109,227,93,146,15,102,160,20,97.758,153.09,17.106
110,1998,90,562,10,105,579,24,97.888,570.45,16.561
111,661,95,180,13,105,193,23,99.614,186.75,17.292
112,3461,93,365,11,113,388,28,103.11,376.69,19.55
113,162,102,789,14,110,800,19,106.41,795.45,16.71
114,984,99,292,14,116,307,21,107.32,299.34,17.454
115,862,109,524,11,120,536,23,114.88,530.11,16.906
116,1369,130,267,12,144,286,24,137.34,276.45,17.651
117,213,141,72,15,149,81,21,144.54,76.808,18.244
118,926,141,137,13,154,152,23,147.48,144.46,18.072
119,1972,154,520,10,172,534,25,163.21,526.8,17.184
120,835,163,439,13,178,451,21,171.05,445.41,16.459
121,63,173,43,16,177,49,21,175.24,45.921,18.619
122,1398,172,202,11,185,218,24,177.87,209.88,17.371
123,729,182,355,13,195,370,22,188.64,362.09,16.877
124,39828,155,478,12,201,534,55,177.21,505.9,32.174
125,349,187,704,13,198,712,22,192.46,708.21,17.04
126,463,193,434,13,204,447,23,198.36,440.14,17.575
127,931,196,575,11,209,589,24,203.2,582.59,17.677
128,1146,204,442,11,219,454,23,211.54,448.29,17.14
129,228,203,697,13,215,704,20,209.81,700.79,16.395
130,7,234,68,16,236,70,18,235,69,17
131,1163,242,810,12,254,826,25,247.92,818.28,18.435
132,40,254,712,16,259,716,19,256.9,713.77,17.375
133,361,262,802,15,272,816,21,267.01,808.71,17.64
134,7,284,186,16,286,188,18,285,187,17
135,2057,282,576,12,305,592,24,292.22,585.02,17.766
136,902,283,564,13,299,577,23,291.36,569.88,17.497
137,118,304,576,14,311,583,19,307.78,579.97,16.432
138,2420,312,332,11,334,349,25,323.46,340.6,17.527
139,306,328,135,13,336,144,22,332.02,139.58,17.595
140,66,332,661,15,337,667,19,335.17,663.71,17.47
141,498,329,779,14,342,790,25,334.99,784.23,18.853
142,842,353,428,12,366,444,22,360,436.41,17.213
143,747,353,696,13,364,713,22,358.81,703.49,17.886
144,41,363,260,14,368,264,19,365.59,261.85,16.488
145,337,381,293,15,388,303,24,384.69,298.12,19.104
146,246,381,415,14,389,424,22,384.94,420.21,17.675
147,358,419,58,14,429,68,20,423.34,63.397,17.587
148,49,424,635,15,429,641,19,426.39,637.92,16.918
149,292,427,55,14,436,66,20,431.74,59.719,17.51
150,586,431,456,12,443,464,23,436.62,459.81,17.626
151,102,441,385,15,446,393,19,443.13,388.53,16.667
152,596,443,702,10,452,720,22,447.79,712.2,16.7
153,65,460,60,15,465,68,19,462.22,64.062,17.046
154,258,492,251,15,499,264,21,495.67,256.94,17.857
155,24,509,627,16,512,631,18,510.38,629.21,17
156,293,511,540,15,521,550,23,515.33,545.64,18.973
157,550,511,488,13,523,497,22,517.29,492.22,17.202
158,7,523,424,16,525,426,18,524,425,17
159,33,529,466,15,533,470,18,530.88,468.12,16.485
160,321,530,589,12,538,597,23,534.11,592.87,17.09
161,326,546,385,14,556,398,21,551.09,391.09,17.322
162,68,566,11,15,572,15,21,568.88,12.721,17.294
163,38,573,269,16,577,272,19,575,270.5,17.632
164,1135,573,607,13,592,621,22,583.18,613.78,17.698
165,524,576,554,14,587,565,22,581.85,559.9,17.964
166,7,588,533,16,590,535,18,589,534,17
167,1550,590,335,13,612,355,23,601.49,345.97,18.192
168,20,639,164,16,642,167,18,640.5,165.5,17
169,222,680,304,15,689,314,21,684.98,308.6,17.838
170,81,742,608,16,748,615,19,745.32,610.63,17.099
171,20,784,255,16,787,258,18,785.75,256.65,17
172,161,804,446,14,813,454,21,808.76,449.87,17.317
173,138,823,193,15,831,200,21,827.25,196.58,17.797
174,327,3,120,15,11,132,21,6.3945,126.74,17.728
175,959,33,112,13,44,127,24,38.723,119.01,18.196
176,386,50,127,14,60,135,26,54.896,131,19.49
177,100,56,738,16,63,743,20,59.55,740.37,18.2
178,1503,62,208,12,79,222,23,70.668,215.08,17.648
179,1903,68,66,14,85,82,38,76.93,74.802,26.479
180,1099,66,420,12,79,434,24,72.898,427.06,18.282
181,248,99,281,14,108,288,22,103.66,284.3,17.758
182,1068,99,512,12,110,528,26,104.32,521.35,18.376
183,21,103,843,16,106,846,20,104.29,844.76,18.238
184,512,108,18,13,121,28,22,113.79,23.139,17.229
185,471,110,797,14,123,807,23,116.46,802.24,18.786
186,2829,107,680,11,128,701,26,118.04,690.39,17.697
187,1666,114,392,12,127,411,26,120.23,401.37,18.613
188,2341,111,462,12,135,481,26,122.6,471.36,18.941
189,598,111,848,17,124,856,33,117.18,852.38,24.915
190,364,132,576,14,143,585,23,137.75,580.39,18.107
191,935,124,842,14,142,856,24,133.78,848.83,18.788
192,1088,128,333,14,146,349,23,136.95,339.89,18.679
193,1107,137,707,14,151,725,22,144.47,716.26,17.56
194,74,144,227,15,149,233,20,146.14,229.96,17.176
195,1409,159,30,13,172,45,28,166.05,37.473,20.314
196,1238,157,173,13,172,189,23,165.09,180.75,17.926
197,218,164,804,15,171,815,21,167.13,809.89,17.894
198,630,194,117,13,203,128,24,198.59,122.72,18.706
199,1096,193,495,13,214,506,24,204.2,499.9,18.282
200,417,202,311,14,212,323,21,207.42,317.23,17.799
201,32871,197,820,16,240,871,56,217.84,841.86,36.486
202,569,212,86,14,224,96,23,217.89,90.239,18.323
203,22,234,751,17,238,754,21,236,752.5,19
204,12,245,121,17,248,124,19,246.5,122.5,18
205,196,246,825,15,253,833,22,249.15,828.57,18.204
206,217,249,790,13,256,800,21,252.55,794.48,17.737
207,20,253,716,17,256,718,20,254.5,717,18.5
208,836,255,735,14,268,750,24,260.97,742.35,19.104
209,12,265,859,17,267,862,19,266,860.5,18
210,209,264,98,14,270,106,22,267.41,101.37,17.904
211,1318,259,146,13,276,165,22,268.31,155.48,17.46
212,689,271,534,13,282,547,24,276.28,540.22,18.441
213,442,285,143,15,295,154,23,290.02,148.43,18.665
214,155,286,245,14,294,251,21,290.61,248.16,17.31
215,115,306,131,14,312,137,22,309.15,134.63,18.487
216,1443,300,194,14,319,209,25,309.97,202.25,18.925
217,277,310,173,15,319,184,24,314.21,178.35,19.166
218,22,320,516,17,323,521,19,321.73,518.5,18
219,625,317,705,13,327,716,24,322.12,710.42,18.282
220,604,319,444,13,330,454,26,324.17,448.64,19.195
221,731,318,169,14,330,181,23,324.4,174.85,18.133
222,17,332,766,17,334,770,19,333,768,18
223,630,335,751,15,347,768,22,340.94,759.41,18.543
224,262,337,866,16,345,878,21,341.43,872.25,18.156
225,2618,337,303,11,354,323,26,345.78,312.94,18.342
226,1005,342,337,13,359,353,23,350.15,345.05,18.449
227,2175,343,607,12,363,624,25,352.59,616.18,18.202
228,684,342,444,13,356,456,22,349.7,449.86,17.139
229,2116,346,743,14,373,759,27,357.42,750.85,19.687
230,877,388,318,14,403,334,22,395.21,326.24,18.115
231,44,398,789,17,402,794,20,399.82,791.25,18.295
232,136,413,606,16,420,615,20,416.7,610.18,18.096
233,326,418,276,14,425,285,24,421.22,279.99,19.322
234,4029,409,647,11,433,669,29,420.99,657.89,19.442
235,16,423,139,17,426,142,19,424.31,140.69,18
236,782,429,735,14,444,748,26,435.66,741.2,19.994
237,119,433,116,15,441,122,21,437,119.22,18.059
238,91,455,270,16,461,278,20,457.58,274.05,18.055
239,2753,449,701,12,469,723,28,459.12,711.26,20.526
240,38,461,215,17,466,219,20,463.71,216.79,18.132
241,16,474,806,17,477,808,20,475.69,807,18.688
242,19,489,122,17,493,126,20,490.95,124.26,18.632
243,488,511,306,13,521,319,21,515.5,312,17.324
244,12,518,419,17,521,422,19,519.5,420.5,18
245,1362,509,832,13,525,845,27,516.76,838.88,18.697
246,905,511,673,14,526,686,25,518.76,679.84,19.022
247,2395,518,574,11,541,593,26,529.5,582.94,17.962
248,662,521,302,14,535,315,22,528.51,308.5,17.382
249,291,525,467,15,533,480,21,528.57,473.99,17.763
250,12,534,50,17,536,53,19,535,51.5,18
251,135,571,4,15,580,11,21,575.47,7.4741,17.933
252,79,584,89,17,593,97,22,587.76,92.342,19.43
253,1440,577,830,15,594,844,32,586.12,835.36,22.61
254,1045,581,439,14,597,454,23,588.46,447.44,18.744
255,1780,585,242,12,603,259,26,593.62,250.11,18.74
256,25,606,228,17,610,232,19,608,230,18
257,77,624,365,16,629,372,21,626.73,368.43,18.377
258,429,618,745,16,631,757,23,623.59,750.76,19.636
259,7,636,60,17,638,62,19,637,61,18
260,33,645,218,17,650,222,20,647.42,220.12,18.576
261,20,645,389,17,648,392,19,646.5,390.5,18
262,215,671,322,16,680,332,21,676.04,326.69,18.2
263,12,682,196,17,684,199,19,683,197.5,18
264,53,694,371,16,698,376,20,696.36,373.79,18.113
265,115,704,626,17,711,632,20,707.66,629.35,18.548
266,437,712,325,15,727,336,21,720.56,331.49,17.746
267,303,724,602,15,733,613,20,728.28,607.01,18.168
268,877,742,524,14,757,537,23,749.6,530.7,18.041
269,7,748,864,17,750,866,19,749,865,18
270,777,768,384,14,780,399,22,774.13,391.67,18.135
271,55,793,423,16,799,426,19,796.09,424.38,17.527
272,60,809,164,16,814,168,21,811.45,166.43,18.767
273,31,823,616,17,828,620,20,825.45,618.35,18.516
274,526,824,182,15,834,194,26,829.12,186.65,19.738
275,121,858,612,15,865,619,20,861.65,615.42,17.975
276,1149,15,443,14,27,459,25,21.516,451.38,19.273
277,5258,26,496,11,52,518,31,38.982,507.76,20.04
278,1614,40,634,12,59,647,27,50.165,641.17,19.859
279,1189,62,99,13,78,118,24,69.574,109.43,18.667
280,2387,70,694,11,89,709,27,79.902,701.86,18.928
281,132,84,780,17,90,785,24,86.606,782.2,20.417
282,623,90,82,14,99,93,24,94.958,87.345,19.25
283,1171,97,127,13,109,142,25,103.05,134.03,18.882
284,12306,79,792,15,112,823,42,93.693,807.97,27.499
285,648,104,8,14,115,18,26,109.99,13.245,19.715
286,483,122,91,15,133,102,25,127.06,95.942,19.277
287,754,127,106,14,139,116,25,132.84,111.08,19.533
288,486,133,93,14,144,101,25,138.78,97.051,19.432
289,210,146,855,16,155,864,23,150.67,859.77,19.681
290,186,160,349,17,168,359,22,164.21,354.06,19.694
291,1348,157,85,14,173,100,25,165.58,91.698,19.743
292,3043,162,642,11,181,664,27,171.9,653.76,19.065
293,209,178,793,15,184,801,22,181.28,796.83,18.388
294,1404,177,757,15,194,774,25,185,765.06,19.776
295,741,184,583,13,195,596,24,189.06,588.53,18.511
296,58,205,340,16,209,344,22,207.26,342.21,19.155
297,807,215,411,12,225,424,26,220.02,417.98,18.509
298,2140,215,105,14,236,124,26,225.9,113.45,19.445
299,812,222,239,14,235,249,26,229.07,244.19,19.639
300,2731,217,566,12,235,585,29,226.05,574.68,19.773
301,556,236,227,13,243,241,31,239.24,232.8,21.897
302,2781,243,610,11,261,630,26,251.9,619.97,18.325
303,875,246,688,13,259,703,24,252.53,696.1,19.486
304,1005,258,543,14,275,556,28,265.49,550.45,21.466
305,817,266,630,15,280,644,28,272.95,637.47,20.245
306,311,281,88,16,289,100,24,285.22,93.707,19.994
307,347,299,353,15,307,362,23,303.41,357.64,18.939
308,24,320,526,18,323,529,22,321.58,527.21,19.792
309,267,327,747,17,336,756,25,330.85,752.12,21.213
310,2119,324,508,14,338,529,29,331.44,519.11,20.576
311,1432,327,430,11,342,446,31,334.36,438.84,19.713
312,1279,336,698,13,350,713,25,342.84,705.64,19.22
313,3041,343,586,13,362,605,29,353.12,595.54,21.077
314,254,351,717,14,360,725,22,355.48,720.03,18.591
315,788,357,728,13,370,739,25,364.08,733.25,18.841
316,1069,365,790,16,379,803,30,372.92,796.58,22.108
317,1892,374,514,12,389,532,26,381.8,522.61,18.729
318,26,381,602,17,385,605,20,383,603.58,18.423
319,657,390,513,15,402,526,26,395.52,519.22,20.451
320,583,390,526,13,403,537,25,396.5,531.82,19.194
321,1919,407,663,12,428,674,28,417.02,668.33,19.681
322,2468,417,480,12,432,501,28,424.7,490.38,20.166
323,198,428,637,15,435,648,21,431.7,643.09,18.424
324,6,435,737,25,437,739,26,436,738,25.833
325,216,436,54,17,445,61,22,440.19,57.968,19.375
326,3496,428,600,13,451,621,29,439.29,609.75,20.401
327,1425,473,509,14,491,524,26,481.81,516.6,19.75
328,107,481,432,16,486,438,23,483.93,435.07,19.29
329,80,481,587,17,489,592,22,484.91,589.46,19.45
330,501,486,866,16,502,877,22,493.56,871.95,19.565
331,7,494,517,18,496,519,20,495,518,19
332,249,500,312,17,508,322,22,504.07,316.65,19.337
333,83,501,459,17,508,465,21,504.14,461.63,19.133
334,1061,499,258,14,515,271,26,507.22,264.74,19.17
335,3201,501,465,12,521,487,27,511.21,475.57,19.407
336,4078,505,425,11,529,445,29,516.32,434.5,19.942
337,7,518,342,18,520,344,20,519,343,19
338,7,520,147,18,522,149,20,521,148,19
339,759,523,753,14,534,766,25,528.47,760.02,19.328
340,301,537,664,16,545,677,22,541.08,669.82,19.349
341,337,546,408,16,557,419,23,552.12,413.1,19.368
342,7,554,99,18,556,101,20,555,100,19
343,163,554,494,16,564,501,23,558.71,497.47,19.356
344,28,560,7,18,564,11,20,561.86,8.6429,19
345,2122,570,629,13,592,644,29,581,635.89,19.583
346,357,598,786,16,607,797,23,601.99,791.22,19.322
347,406,601,607,15,612,613,27,605.73,610.4,21.091
348,887,594,575,15,611,588,24,601.9,580.7,18.921
349,1261,609,432,14,624,451,25,616.84,442.09,18.885
350,103,614,675,17,618,681,24,615.51,678.4,20.019
351,118,622,847,17,631,852,22,626.87,850.46,18.983
352,3609,631,68,16,663,85,34,649.62,76.213,24.06
353,139,658,782,17,668,791,21,662.62,786.55,19.223
354,217,668,421,16,679,427,23,672.81,423.68,19.691
355,34,676,20,18,681,23,21,678.26,21.471,19.088
356,709,669,539,15,685,552,24,677.33,545.13,18.821
357,87,679,27,17,685,35,23,681.87,30.598,20.115
358,7,680,422,18,682,424,20,681,423,19
359,887,695,693,15,711,708,25,703.81,701.34,19.71
360,1031,718,611,16,731,628,28,725.09,619.73,21.589
361,1628,750,602,14,765,621,27,757.66,612.03,20.319
362,748,751,418,14,766,431,24,759.88,423.65,20.068
363,1819,779,763,14,794,782,25,786.38,772.5,19.612
364,426,792,628,16,804,641,23,798.02,634.49,19.207
365,374,793,600,16,802,613,23,797.68,606.59,19.358
366,20,795,860,18,799,863,20,797,861.8,19
367,417,795,464,14,805,473,24,799.56,468.75,19.293
368,522,806,282,18,817,291,29,811.13,286.47,23.255
369,6239,835,677,17,857,704,40,846.46,689.99,28.088
370,59,840,776,17,844,781,20,841.8,778.61,18.424
371,7,3,409,19,5,411,21,4,410,20
372,1851,11,172,13,27,190,28,18.844,182.05,20.402
373,2020,15,796,12,31,814,29,22.395,804.3,20.057
374,1528,29,45,14,44,62,27,36.795,53.446,20.082
375,4321,31,470,11,55,499,29,42.676,484.13,19.721
376,2579,55,470,12,73,490,30,63.546,480.3,20.813
377,68,72,489,18,77,493,28,74.25,491.07,22.809
378,725,68,257,16,81,269,27,74.641,263.09,20.857
379,872,73,467,14,83,486,25,78.437,476.26,19.68
380,3933,72,11,14,107,31,33,90.771,20.306,22.53
381,5491,89,627,10,115,647,35,101.96,638.31,21.69
382,1128,101,861,15,117,876,25,109.22,868.33,19.949
383,1841,111,30,13,128,46,26,119.46,37.387,19.548
384,6208,106,610,10,135,635,29,120.85,623.14,19.102
385,2778,119,538,13,139,556,30,129.26,547.3,21.152
386,1462,125,811,15,143,826,26,133.65,819.14,20.545
387,3355,129,411,12,147,433,29,138.87,422.64,20.337
388,1210,137,465,12,152,478,25,144.59,471.88,18.975
389,3578,149,298,13,173,318,27,161.51,308.06,20.25
390,1150,172,342,14,183,360,29,178.15,351.49,20.483
391,2015,174,458,12,187,475,28,180.27,466.99,19.64
392,695,174,722,15,187,734,25,180.81,727.87,19.971
393,56,189,625,18,194,630,22,192.16,627.62,20.339
394,68,194,309,19,200,314,23,196.94,311.51,20.897
395,1392,191,279,14,204,295,27,197.51,286.97,20.143
396,1681,193,857,16,206,874,40,199.38,866.59,29.079
397,913,202,107,14,215,120,25,207.99,113.24,20.06
398,1730,208,532,13,223,546,28,216.35,539.15,20.15
399,25,216,432,19,220,435,23,217.8,433.24,21.16
400,1204,213,761,15,228,774,27,219.56,766.74,20.365
401,3236,214,807,14,242,828,28,228.62,817.78,20.75
402,6995,231,487,11,257,517,33,245.54,503.28,21.169
403,12,253,799,19,255,802,22,254,800.5,20.5
404,520,249,872,17,260,886,27,254.41,879.17,21.506
405,443,261,712,16,271,721,27,265.13,717.13,20.88
406,3813,256,372,12,278,393,30,267.71,382.56,21.203
407,1919,274,709,13,288,725,30,281.29,717.34,20.909
408,1376,277,204,15,293,221,27,285.83,211.94,20.473
409,725,287,163,15,300,173,26,293.68,167.65,20.505
410,1559,315,795,15,334,811,27,324.37,802.63,20.87
411,52,327,50,18,331,55,22,329.08,52.173,19.442
412,2771,327,83,13,347,102,28,336.43,91.894,20.529
413,432,337,768,16,346,779,25,341.53,774.41,20.312
414,1229,345,18,14,361,32,26,353.37,25.303,20.092
415,7,359,684,19,361,686,21,360,685,20
416,386,354,871,16,365,882,24,360.63,877.62,19.86
417,1332,360,415,12,374,427,27,366.58,421.1,20.352
418,1273,363,629,16,376,649,25,368.88,638.92,19.998
419,2748,364,706,14,382,731,29,372.42,719.37,21.435
420,1998,375,543,15,393,563,26,384.84,552.63,20.351
421,381,388,502,16,395,514,26,391.58,508.14,20.816
422,876,404,523,16,417,536,32,410.38,529.23,23.642
423,31,413,378,16,417,381,21,414.97,379.26,18.419
424,3236,407,727,12,426,747,28,416.55,737.51,19.713
425,29,423,319,19,427,323,23,424.69,321.17,20.897
426,896,416,621,15,430,634,26,422.77,627.42,20.195
427,481,445,212,16,458,221,25,451.28,216.22,20.376
428,259,451,451,17,460,462,24,455.47,456.55,20.71
429,1031,448,228,16,465,243,25,457.2,235.73,19.943
430,782,453,316,15,466,328,24,459.78,322.12,20.07
431,7789,431,485,14,471,516,36,450.47,499.64,23.948
432,671,458,192,16,469,203,25,463.69,197.45,20.1
433,64,465,303,18,471,308,21,468.31,305.44,19.562
434,3191,466,249,14,487,273,29,476.91,262.54,21.274
435,175,500,517,17,508,526,23,503.71,521.95,19.874
436,172,506,690,17,514,696,24,509.97,692.69,20.692
437,1464,516,321,14,534,335,27,523.91,327.78,20.314
438,463,524,287,17,535,298,27,529.54,292.63,20.957
439,2535,529,427,13,556,445,27,542.76,436.3,20.199
440,1233,536,746,14,548,760,27,541.59,752.92,19.659
441,785,539,262,15,552,280,26,545.11,271,20.186
442,364,540,705,16,547,715,27,543.98,709.91,20.772
443,192,549,670,17,556,680,23,552.45,674.92,19.87
444,4466,554,415,13,573,436,35,563.15,425.2,23.955
445,3000,548,769,13,570,790,28,559.17,780.6,20.371
446,763,557,248,15,571,261,25,563.2,254.48,19.321
447,101,557,124,19,565,131,22,561.18,127.9,20.802
448,405,569,683,16,579,694,24,573.85,689.02,19.874
449,1439,572,521,14,587,536,27,579.95,528.08,20.065
450,4688,574,749,15,600,786,32,587.5,770.62,22.582
451,290,584,702,18,594,713,24,588.66,707.81,20.686
452,863,586,744,15,600,755,26,592.62,749.73,20.206
453,279,600,317,17,610,327,24,604.79,321.87,20.616
454,110,606,149,18,615,155,22,610.3,152.06,20.227
455,992,606,728,14,619,739,27,612.2,733.48,19.991
456,180,610,157,17,618,167,23,614.06,162.07,20.156
457,734,614,310,15,624,322,26,618.96,316.53,20.29
458,2090,611,521,14,628,537,28,618.75,529.65,19.844
459,245,622,853,17,633,860,23,627.33,856.14,20.045
460,1101,627,463,15,641,478,28,633.36,470.54,21.376
461,1271,629,33,15,643,51,26,636.5,42.564,19.878
462,534,630,425,15,642,439,26,635.44,432.43,20.174
463,705,640,112,16,653,125,24,645.83,118.15,19.328
464,1590,643,34,16,661,53,29,652.08,43.481,22.92
465,495,649,597,17,660,610,24,654.99,603.51,19.941
466,1158,673,501,15,687,514,26,679.28,508.29,20.664
467,139,683,674,17,689,682,24,685.74,677.74,19.719
468,1436,690,678,15,707,695,27,697.7,686.23,20.896
469,708,702,818,16,720,829,25,709.79,823.17,20.328
470,34,713,47,19,719,51,22,716,48.853,20.353
471,718,724,342,17,740,356,25,730.95,348.35,20.774
472,310,734,795,16,744,804,23,738.99,799.9,19.974
473,1550,733,537,14,747,555,27,740.88,546.15,20.795
474,378,766,262,17,775,274,25,771.03,267.94,21.111
475,667,772,272,16,786,283,24,779.13,276.73,19.504
476,2863,794,181,15,816,203,26,805.17,191.95,20.266
477,611,811,433,16,824,445,24,817.17,439.5,19.9
478,621,811,487,15,822,508,26,816.77,497.76,19.697
479,1051,806,359,16,825,370,25,815.69,364.87,20.129
480,195,817,159,18,825,169,22,821.38,164.3,19.513
481,397,822,801,17,833,811,24,826.87,806.22,20.448
482,1387,827,474,14,845,487,25,835.14,479.87,20.155
483,244,838,812,17,847,823,23,842.61,817.39,19.857
484,725,850,241,16,862,255,24,855.47,248.45,19.753
485,2002,10,547,12,28,562,30,18.277,554.85,20.658
486,3545,25,811,13,46,828,34,35.876,820.02,22.627
487,1020,44,151,15,56,163,28,49.969,156.85,21.388
488,1445,46,867,14,61,882,30,54.239,873.83,21.529
489,521,62,230,18,74,242,24,68.232,235.93,20.745
490,1331,59,457,14,74,471,30,66.752,464,21.82
491,7714,93,537,9,121,563,32,107.52,549.53,19.922
492,3186,99,777,15,118,798,36,108.2,786.86,25.424
493,2798,112,377,15,132,396,33,121.77,385.99,23.657
494,1302,137,212,15,152,229,27,143.58,221.22,21.101
495,2831,137,487,12,157,507,29,146.96,497.19,20.956
496,160,163,845,18,169,851,26,166.42,848.06,22.387
497,2344,169,772,15,189,790,32,178.51,780.63,22.801
498,4885,178,158,13,196,184,31,187.1,171.19,21.774
499,6729,174,227,13,202,255,30,188.29,240.91,21.474
