value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
91,905,94,570,7,105,582,20,99.659,575.99,13.895
92,2771,94,345,7,115,363,18,104.47,354.52,12.527
93,636,100,11,8,113,22,17,106.94,16.509,13.035
94,125,119,357,7,124,365,15,121.33,361.04,11.264
95,908,142,286,7,155,301,17,148.59,292.36,12.285
96,54,149,829,10,154,833,14,151.63,831.24,12.13
97,1463,145,739,7,163,754,17,154.62,746.48,12.049
98,34,174,774,11,177,780,15,175.18,776.65,12.559
99,1390,178,228,7,193,243,18,185.39,236.36,12.34
100,1030,178,742,8,192,754,21,185.36,748.24,13.524
101,57,196,258,10,201,263,14,198.09,260.84,12.175
102,315,198,122,8,205,132,17,201.73,127.29,12.638
103,427,213,688,9,223,699,17,218.13,693.66,12.609
104,671,216,435,8,229,449,17,222.15,443.11,12.085
105,74,229,202,10,235,209,15,232.05,205.23,12.514
106,308,257,560,9,265,568,16,261.09,564.34,12.114
107,168,261,589,10,268,599,15,264.77,593.63,11.774
108,94,265,600,10,271,606,14,268.11,603.29,11.894
109,551,270,666,9,283,676,19,276.48,670.8,13.445
110,108,284,312,10,290,318,15,287.32,315.1,12.259
111,162,296,318,10,304,325,15,300.2,321.51,12.346
112,16,307,492,11,310,494,14,308.31,493,12.312
113,12,307,566,11,310,568,13,308.5,567,12
114,132,305,89,9,312,95,16,308.95,92.023,12.144
115,446,314,830,10,324,841,18,318.5,834.69,14.182
116,81,355,756,10,361,763,14,358,759.53,12.025
117,79,365,756,11,372,762,15,368.53,759.22,12.785
118,14863,416,347,9,442,380,44,428.59,365.01,26.835
119,34,436,79,10,440,83,14,438.29,81.382,11.853
120,138,446,528,10,452,536,15,448.99,531.75,11.942
121,12,453,827,11,455,830,13,454,828.5,12
122,1005,2,505,7,15,519,20,8.9652,511.71,13.638
123,1652,10,13,7,25,27,22,17.923,20.173,13.846
124,816,11,44,7,24,57,18,17.743,50.626,12.439
125,428,21,7,7,30,15,17,25.507,10.509,12.061
126,657,21,481,8,32,493,21,26.186,487.33,13.697
127,1679,46,666,8,63,686,20,54.184,675.96,13.33
128,1045,45,726,8,62,742,18,53.419,734.5,13.439
129,259,58,481,8,66,491,18,62.819,486.13,12.741
130,1368,61,519,7,77,533,21,68.512,526.06,13.569
131,1743,69,347,7,85,367,21,77.528,358.54,13.17
132,16,78,347,12,81,349,15,79.312,348,13.312
133,2126,100,112,6,119,131,19,109.1,121.74,12.826
134,962,117,389,7,129,403,19,122.49,395.98,12.785
135,2102,122,272,8,138,293,20,129.34,282.51,14.099
136,323,123,483,8,132,492,17,127.1,486.55,12.52
137,4110,118,133,8,140,157,27,128.66,144.47,16.22
138,357,129,389,8,141,399,18,135.46,394.43,13.423
139,459,131,19,9,143,30,17,136.89,24.479,12.736
140,3375,134,185,7,159,208,24,146.55,196.71,14.286
141,334,141,608,9,149,618,17,145.32,613.33,12.527
142,993,142,720,8,154,734,19,147.53,727.01,13.582
143,50,155,620,11,159,625,14,157,622.28,12.5
144,2312,156,100,7,172,120,23,163.45,111.82,13.826
145,2785,160,809,8,182,825,25,169.76,816.7,15.831
146,336,169,221,9,179,231,17,174.01,225.96,13.351
147,502,174,632,10,183,644,20,178.82,638.07,13.831
148,1029,175,76,7,188,92,18,181.45,83.481,12.679
149,417,190,201,8,200,211,17,195.01,206.29,12.825
150,262,194,352,10,201,360,19,197.28,356.67,14
151,242,197,501,9,208,508,16,202.41,504.96,12.475
152,715,201,340,8,213,351,18,206.86,345.1,12.936
153,1088,203,236,7,217,249,19,209.81,242.8,12.977
154,15562,189,667,10,219,702,49,204.7,686.78,30.29
155,877,203,415,9,218,427,25,210.79,420.76,16.86
156,649,209,698,10,221,712,22,215.22,705.06,15.24
157,5030,213,503,9,241,539,30,227.82,522.54,17.235
158,1118,232,422,8,246,436,23,238.7,428.22,16.195
159,274,243,838,10,252,846,17,247.36,841.92,13.365
160,236,279,146,10,290,155,17,283.91,149.75,13.754
161,568,291,835,9,302,845,19,296.09,839.81,14.681
162,953,300,842,8,315,855,19,307.03,849.58,13.4
163,281,305,834,9,313,842,17,309.01,837.38,13.278
164,35,311,688,12,315,691,15,313.11,689.34,13.086
165,393,306,279,10,317,287,22,311.27,282.39,14.656
166,611,313,611,10,329,626,17,321.75,618.87,13.758
167,27,345,104,11,349,107,14,346.67,105.7,12.852
168,89,358,247,11,365,252,15,361.79,249.64,12.854
169,76,365,595,11,370,600,16,367.82,597.29,13.368
170,92,367,716,10,372,720,16,369.85,718.09,13.12
171,238,381,191,10,388,200,17,384.7,195.44,13.395
172,610,379,737,10,392,754,17,385.52,746.25,12.805
173,133,400,136,11,408,143,15,403.74,139.39,12.624
174,411,428,82,10,441,93,22,434.45,87.9,16.226
175,154,430,709,11,438,715,16,433.96,712.02,13.383
176,20,454,554,12,457,558,14,455.5,556,13
177,41,460,640,11,464,644,15,462.49,641.63,13.366
178,12,463,262,12,466,264,14,464.5,263,13
179,41,467,95,12,472,101,15,469.32,98.171,13.146
180,97,474,410,11,481,416,15,477.51,412.37,13.216
181,2994,508,342,12,523,365,30,515.48,353.29,20.212
182,33,535,586,11,539,590,15,536.79,588.03,13.03
183,7,580,616,12,582,618,14,581,617,13
184,2813,3,545,6,23,562,23,12.816,553.67,14.305
185,205,9,655,10,18,661,17,13.82,658.03,13.878
186,3629,4,692,7,25,720,23,15.02,705.21,13.915
187,6062,7,87,6,33,114,24,19.418,100.81,14.522
188,1593,39,438,8,51,455,23,44.837,446.12,15.443
189,1949,45,413,8,66,428,23,55.344,420.92,14.907
190,38,65,394,12,70,396,17,67.421,395,14.763
191,12690,56,783,6,93,827,32,70.946,808.03,17.692
192,1797,68,660,8,83,677,22,75.909,668.99,14.362
193,2492,67,547,7,86,566,22,77.074,557.12,13.904
194,1140,71,4,7,87,22,19,79.534,13.089,13.055
195,1672,76,196,7,92,212,21,84.02,203.77,13.965
196,15250,56,151,8,101,182,40,73.005,166.14,23.352
197,10883,76,116,7,104,158,41,89.754,138.44,26.141
198,879,91,404,8,103,417,20,96.676,410.77,13.994
199,1791,93,846,8,109,868,20,100.2,856.71,13.214
200,25,101,695,13,104,699,16,102.4,696.84,14.4
201,1708,122,176,8,140,192,22,131.08,184.12,14.895
202,2041,131,240,8,150,256,23,141.4,248.63,15.435
203,646,137,277,9,149,288,26,143.46,282.67,15.305
204,2297,138,334,7,157,351,22,147.45,341.99,13.603
205,1119,142,595,9,157,608,21,149.18,601.39,14.545
206,727,161,644,10,175,657,19,168.32,650.66,13.534
207,3013,171,402,7,193,422,21,181.58,411.51,13.97
208,30690,149,822,9,193,864,48,172.81,842.29,27.058
209,79,183,473,14,188,479,22,185.38,475.89,17.722
210,960,179,257,8,191,270,20,185,263.99,13.647
211,2026,181,855,9,200,874,22,191.2,865.05,15.113
212,784,186,276,9,200,286,21,191.56,281.18,14.787
213,570,193,541,9,202,554,22,197.59,547.46,15.193
214,1660,197,205,8,213,222,21,204.52,214.18,14.147
215,1087,196,61,9,215,74,20,206.61,67.613,13.846
216,1539,200,425,9,214,444,20,207.53,434.42,14.34
217,1668,200,639,9,217,652,26,208.68,645.37,16.202
218,1934,200,101,13,221,118,28,209.13,109.51,19.987
219,1056,217,281,8,228,300,22,222.25,291.01,15.361
220,2773,211,790,8,229,810,24,220.61,800.64,15.186
221,4707,216,398,9,242,422,40,230.75,409.58,22.395
222,387,227,867,12,236,876,23,232.04,871.7,16.863
223,1399,225,239,7,241,254,21,232.61,246.76,13.122
224,3742,228,68,6,250,87,25,239.32,77.764,15.368
225,294,256,798,10,262,810,19,259.19,803.47,13.857
226,26622,245,799,9,283,849,56,263.61,826.14,36.012
227,190,264,739,9,271,748,19,267.96,743.61,13.616
228,606,273,114,9,286,125,21,278.96,118.79,14.845
229,1385,273,260,8,287,278,21,279.99,268.37,14.599
230,243,282,153,11,290,160,22,285.98,157.03,15.535
231,272,286,597,11,295,606,16,290.16,601.14,13.342
232,519,296,617,11,309,629,16,303.32,622.18,13.412
233,199,303,629,12,313,635,19,308.33,631.87,14.678
234,1557,342,291,11,359,315,26,350.66,298.7,17.513
235,36,355,689,13,358,695,16,356.22,691.61,14.083
236,503,353,538,11,364,551,21,358.47,544.84,14.738
237,502,359,425,10,370,439,17,364.26,432.55,13.667
238,913,358,154,11,377,170,19,367.37,163.19,15.045
239,119,370,43,12,376,51,16,372.92,46.849,13.798
240,169,369,726,10,376,734,20,372.49,729.59,14.663
241,95,374,625,12,381,633,17,377.27,629.29,13.589
242,984,386,406,10,399,427,19,391.49,415.83,14.199
243,252,390,70,11,405,78,16,397.79,74.083,13.571
244,2688,398,198,9,418,220,20,407.95,209.78,14.308
245,151,403,108,12,411,116,19,407.33,111.62,15.391
246,1271,401,855,11,417,873,20,409.99,864.23,14.973
247,809,411,653,11,423,668,21,417.16,660.72,15.963
248,230,437,286,11,446,296,16,441.2,291.44,13.461
249,1349,455,830,11,469,850,22,461.94,838.81,16.368
250,631,456,313,11,469,329,18,462.56,320.12,14.471
251,190,459,724,11,466,732,18,462.62,728.04,14.026
252,80,463,144,12,469,148,17,465.48,145.89,14.137
253,222,473,515,11,482,524,16,477.94,519.74,13.464
254,772,474,391,10,486,405,18,479.96,398.38,14.227
255,188,490,542,12,497,551,19,493.57,546.37,15.564
256,823,480,618,11,498,630,20,488.82,623.72,15.111
257,102,513,323,12,519,330,16,516.48,326.05,14.108
258,89,536,506,12,543,511,16,540.21,508.42,13.787
259,7,552,826,13,554,828,15,553,827,14
260,437,547,240,12,558,249,26,552.02,244.21,19.522
261,335,561,236,11,571,247,17,565.81,241.11,13.875
262,149,565,191,11,571,198,17,567.9,194.63,14.087
263,8623,565,550,10,592,578,37,577.91,564.29,22.967
264,84,589,340,13,595,346,16,591.9,342.46,14.845
265,120,597,776,12,604,783,16,600.42,779.99,14.225
266,7,620,398,13,622,400,15,621,399,14
267,12,671,440,13,673,443,15,672,441.5,14
268,7,674,168,13,676,170,15,675,169,14
269,19,672,432,13,676,436,16,674.05,434.05,14.632
270,3156,4,270,6,21,289,28,12.995,278.42,16.839
271,88,18,517,11,23,523,22,20.682,519.59,16.773
272,4705,13,394,6,37,417,26,24.369,406.43,15.19
273,7130,12,625,7,43,655,27,26.473,639.17,16.561
274,5504,30,862,7,51,883,42,40.687,872.44,22.841
275,3316,38,512,7,60,532,23,49.222,522.68,15.063
276,2688,43,740,6,61,760,24,51.883,750.65,15.356
277,3476,50,178,7,70,198,25,59.211,187.34,15.697
278,3763,58,499,7,78,521,24,67.876,509.99,15.124
279,1679,60,574,8,78,589,22,69.524,581.61,15.666
280,888,65,866,9,79,879,21,71.365,872.53,14.798
281,5377,70,834,7,94,863,24,80.757,849.7,15.146
282,4841,67,529,7,96,548,28,81.857,537.96,16.667
283,1730,85,583,9,105,599,22,96.655,591.28,15.171
284,371,92,714,11,101,722,20,96.059,718.63,15.666
285,4001,84,447,8,108,478,26,96.984,461.85,16.205
286,1580,94,598,8,109,614,21,101.44,605.88,14.966
287,5335,87,211,7,113,235,25,101.18,222.45,15.607
288,2110,107,290,9,127,306,22,117.77,298.1,15.195
289,19836,92,715,8,138,749,40,111.54,731.9,22.089
290,3430,126,791,7,148,810,22,136.11,800.8,14.332
291,3266,129,488,8,152,508,23,140.3,498.26,15.555
292,585,153,494,12,170,508,19,161.23,500.09,15.391
293,358,159,91,10,167,100,19,163.11,95.422,14.564
294,2446,153,576,8,172,595,22,162.83,586.41,14.665
295,2519,161,339,8,179,355,24,169.89,346.8,15.177
296,737,179,615,9,191,629,20,184.8,622.72,14.118
297,1729,181,30,9,193,50,29,187.81,39.578,17.946
298,4387,177,103,7,201,124,25,188.58,114.29,14.885
299,2416,197,260,9,213,283,21,204.74,272.12,14.659
300,2348,191,363,8,212,383,22,201.42,372.96,14.892
301,2712,199,803,8,215,824,25,207.03,814.4,16.281
302,3924,197,5,8,219,27,24,208.1,16.523,15.178
303,1297,215,150,8,227,165,24,221.05,157.06,16.189
304,1160,212,251,8,227,265,22,220.71,258.25,14.766
305,2401,220,299,9,237,319,22,228.26,309.09,15.304
306,1144,228,496,10,243,514,22,234.69,506.59,15.057
307,2690,240,863,9,264,879,24,251.81,871.88,16.391
308,1503,253,320,9,270,335,21,260.54,327.34,14.548
309,731,254,696,10,266,711,19,260.31,703.51,14.729
310,1063,272,707,11,290,722,20,280.99,714.38,14.711
311,2622,276,810,9,295,831,23,285.48,820.33,15.457
312,2234,279,845,9,299,864,22,287.66,853.62,15.761
313,2640,304,174,9,324,194,22,314.26,184.37,15.666
314,98,326,56,13,332,61,18,328.85,58.316,15.51
315,963,325,663,10,339,672,24,331.81,667.32,16.33
316,372,327,734,12,338,743,20,333,737.73,15.769
317,1736,331,402,10,350,423,20,340.51,412.55,15.044
318,207,337,651,12,345,659,18,340.49,655.61,14.923
319,27,340,88,13,344,92,16,341.85,89.963,14.333
320,1163,337,205,10,352,217,23,343.67,210.19,16.341
321,16775,341,721,10,373,765,37,356.26,743.74,22.302
322,498,346,643,12,357,654,20,351.06,648.86,15.753
323,825,356,480,11,368,493,20,361.89,486.8,14.941
324,1196,361,702,11,373,715,29,367.15,708.45,20.386
325,1466,360,352,8,374,369,21,367.55,361.73,14.293
326,59436,349,635,11,412,702,56,378.77,672.11,34.403
327,580,375,38,11,390,49,19,383.08,43.266,15.412
328,1788,375,423,9,390,440,24,382.68,431.5,15.715
329,44,390,450,14,394,454,17,391.93,451.93,15.5
330,1129,390,268,10,404,280,22,396.42,273.69,15.413
331,235,398,6,12,408,16,19,402.75,11.77,15.702
332,348,394,847,12,405,856,18,399.51,851.98,14.954
333,643,402,724,11,412,741,20,407.4,732.82,15.364
334,148,424,388,11,429,394,19,426.55,390.68,14.568
335,274,430,53,13,438,63,20,433.6,58.31,15.796
336,73,433,790,13,438,796,17,435.55,792.78,14.959
337,7,436,47,14,438,49,16,437,48,15
338,299,437,630,11,445,638,19,440.56,634.17,15.204
339,287,434,57,12,444,66,22,438.77,61.99,17.153
340,525,439,117,11,449,130,26,444.75,122.56,17.68
341,256,453,768,11,460,776,20,456.36,772.5,15.504
342,90,460,110,13,464,119,17,462.07,114.39,14.711
343,268,464,84,11,473,92,19,468.74,88.034,14.94
344,444,465,670,11,473,682,20,469.23,676.16,15.741
345,194,469,617,12,477,625,17,472.82,621.09,14.794
346,1467,468,793,11,485,815,22,476.73,806.25,16.549
347,57,485,103,13,489,108,17,487.18,105.42,15.123
348,1126,491,762,10,507,780,20,499.37,771.9,15.271
349,129,496,355,12,503,361,17,499.26,358.77,14.512
350,57,498,11,13,503,16,17,500.51,13.228,14.807
351,904,493,854,12,507,872,20,500.39,862.47,15.468
352,573,495,815,11,506,828,19,500.79,822.25,15.098
353,112,507,639,13,514,645,19,510.83,641.66,16.348
354,30,512,525,13,516,528,17,514.27,526.73,15.133
355,5409,516,701,11,542,731,29,529.11,718.54,19.399
356,17,542,708,14,546,710,16,544,709,15
357,6940,554,328,13,578,351,37,565.69,339.87,24.975
358,153,566,755,12,575,760,17,571.11,757.54,14.686
359,7,573,239,14,575,241,16,574,240,15
360,530,573,216,11,589,228,18,580.19,222.25,15.079
361,408,588,878,12,598,887,19,592.76,882.24,15.547
362,96,591,142,13,599,148,17,594.83,145.09,14.771
363,104,600,12,13,606,19,18,602.87,15.587,15.644
364,26,602,849,14,607,853,18,604.5,851,16
365,107,600,203,13,607,208,17,603.07,205.76,15.15
366,14177,600,116,13,634,146,41,617.71,131.1,27.281
367,59,613,647,14,619,654,17,615.69,649.81,15.729
368,52,618,178,13,624,183,18,621.12,180.38,15.442
369,78,624,138,13,629,144,17,626.53,141.19,14.474
370,83,626,480,13,632,485,18,629,482.64,15.133
371,36,644,659,14,647,665,17,645.42,662.08,15.444
372,48,649,658,14,655,663,17,652.38,660.71,15.583
373,144,650,560,13,656,567,18,652.64,562.56,15.743
374,468,648,774,13,664,785,20,655.92,779.04,16.299
375,84,696,516,14,701,523,18,698.58,519.32,15.524
376,95,715,36,13,721,41,18,717.76,38.411,14.779
377,363,721,250,13,731,264,17,726.33,257.51,15.014
378,425,736,752,13,746,764,21,741.35,758.45,16.424
379,873,7,160,12,21,172,27,14.381,165.71,18.179
380,1538,13,148,6,34,163,23,23.341,155.14,15.857
381,4132,18,715,7,41,734,28,30.061,724.95,16.958
382,1713,45,494,9,58,512,27,51.349,502.7,17.38
383,5478,42,285,8,66,311,27,54.388,298.79,16.333
384,4178,48,119,6,68,138,29,57.787,128.81,17.214
385,64,57,875,14,61,880,20,58.688,877.7,16.891
386,2676,66,414,7,84,431,25,75.721,423.01,15.871
387,2297,79,869,8,96,888,28,87.791,878.41,16.575
388,3244,81,738,7,99,763,25,90.935,750.92,17.053
389,3356,95,27,8,113,49,25,103.53,38.007,15.87
390,1130,103,158,8,119,171,21,111.23,164.83,14.807
391,13234,101,758,7,130,796,36,116.51,779.7,19.917
392,112660.,69,303,8,134,361,71,101.64,331.77,41.622
393,651,122,459,11,135,468,21,128.6,463.47,15.82
394,95,129,386,13,134,394,18,131.56,390.34,15.611
395,2200,124,515,9,142,531,25,133.36,522.93,16.234
396,5157,128,745,7,150,770,27,139.48,758.43,16.357
397,8101,128,65,7,158,92,27,141.75,77.944,16.341
398,1924,134,367,9,153,386,23,144.12,376.18,16.521
399,1908,135,837,9,152,849,30,143.55,842.79,19.541
400,2553,135,454,9,158,470,24,146.25,461.29,16.171
401,3308,142,207,9,162,229,25,151.77,218.24,16.477
402,5387,140,255,7,165,278,26,152.32,265.99,16.698
403,3386,147,471,8,166,492,25,156.4,480.62,16.445
404,2360,149,230,9,164,250,26,156.43,239.79,17.861
405,1407,153,353,9,170,365,26,161.5,358.59,17.035
406,2677,161,512,8,183,530,24,171.97,521.24,15.592
407,2983,167,146,7,185,165,25,175.98,156.06,16.937
408,2142,181,704,10,199,720,28,189.58,712.27,18.43
409,3834,190,783,7,208,806,26,198.86,793.63,15.467
410,4044,187,383,9,209,405,28,196.89,394.49,17.922
411,2730,192,37,8,211,56,24,201.85,46.696,16.099
412,903,199,187,9,209,198,22,203.74,192.83,15.93
413,12,217,193,15,220,195,17,218.5,194,16
414,2379,206,773,9,227,790,23,217.48,782.05,15.78
415,258,230,141,13,241,148,20,236.45,144.3,16.55
416,3267,228,846,10,248,869,25,238.35,857.69,16.824
417,2383,232,382,9,252,400,23,242.06,390.9,15.986
418,414,250,406,10,261,416,19,254.62,410.78,14.928
419,2548,245,7,9,267,25,24,256.86,16.177,16.18
420,2419,256,603,9,273,621,31,264,613.44,18.979
421,325,259,783,11,268,791,21,262.43,787.07,15.975
422,2466,255,260,8,273,276,26,263.49,268.05,16.732
423,1487,280,384,10,297,409,21,287.77,394.77,16.415
424,2776,287,107,9,306,128,23,295.86,117.48,16.101
425,1302,292,729,10,309,746,22,299.67,738.59,15.579
426,2887,291,89,8,310,109,23,299.89,99.58,15.258
427,3271,286,264,9,308,285,28,297.08,274.88,16.694
428,318,298,631,13,304,644,19,300.86,638.14,15.475
429,1067,296,574,12,310,593,20,303.07,584.13,15.733
430,19964,283,801,11,312,843,54,297.83,824.61,33.187
431,2194,294,599,10,315,617,23,304.33,607.69,16.301
432,2372,313,216,10,331,235,23,322.16,226.53,15.658
433,167,331,58,13,339,64,20,335.19,60.802,16.12
434,51,332,294,14,338,297,18,335.04,295.37,16.353
435,3169,338,376,11,358,401,27,348.65,390.39,18.094
436,1308,344,816,9,360,830,21,352.5,823.26,15.461
437,658,352,88,10,364,103,19,357.72,94.79,14.4
438,501,353,656,11,361,669,21,357.11,662.55,15.824
439,799,360,621,11,373,636,20,365.68,627.91,16.166
440,415,363,574,12,375,587,20,369.63,580.01,16.282
441,1221,367,117,10,383,131,22,375,123.65,15.981
442,237,375,47,11,381,56,21,378.26,51.717,16.194
443,1943,369,80,10,385,94,26,377.33,86.769,17.008
444,1175,386,663,11,399,678,23,393.26,670.76,16.514
445,3219,387,13,10,409,37,25,397.31,25.937,16.929
446,223,394,641,13,404,647,20,399.33,644.61,16.184
447,1686,400,360,9,414,375,27,407.11,366.9,17.576
448,1498,402,518,11,417,535,23,409.6,526.62,16.555
449,204,406,878,13,416,885,20,410.74,881.66,16.27
450,564,410,44,12,424,54,21,416.75,48.576,16.438
451,1476,413,420,9,427,434,24,419.94,427.45,16.13
452,849,430,116,11,442,129,27,436.28,122.41,18.734
453,1011,435,765,11,450,777,24,442.72,770.63,16.947
454,8921,422,253,10,451,280,38,435.99,267.77,23.914
455,2868,442,573,11,462,592,29,452.62,583.54,19.422
456,1248,456,731,10,474,744,22,465.54,737.74,15.675
457,263,459,136,12,471,143,20,464.13,138.84,15.916
458,1277,467,102,11,481,120,21,474.49,111,16.305
459,423,467,565,11,479,575,19,472.91,570.14,15.343
460,253,480,674,11,488,682,20,484.18,678.79,15.767
461,406,482,18,12,491,26,21,486.45,22.31,16.571
462,1382,479,721,10,493,736,25,486.6,728.19,17.313
463,443,486,666,12,496,675,25,490.67,670.7,18.761
464,1117,489,29,12,504,41,29,495.82,35.167,20.026
465,1171,496,331,12,513,347,21,504.4,339.19,15.781
466,87,503,764,14,508,769,19,505.85,766.75,16.414
467,1267,507,199,11,524,213,24,516.11,206.1,17.114
468,722,513,582,12,526,595,21,518.95,588.28,16.251
469,702,538,579,12,550,593,24,543.47,586.1,17.175
470,1914,537,763,10,555,779,25,546.12,771.88,17.158
471,542,553,706,13,567,720,20,560.31,712.76,16.893
472,19,563,452,15,566,455,18,564.79,453.79,16.211
473,611,563,147,11,573,157,21,567.67,151.63,15.792
474,166,564,818,13,571,827,20,567.24,822.92,16.259
475,2275,559,764,11,581,786,22,570.3,774.61,16.134
476,677,568,261,11,578,275,22,572.6,268.78,16.583
477,2094,578,620,11,596,640,24,587.5,629.74,17.334
478,7,584,614,15,586,616,17,585,615,16
479,2218,589,560,11,608,578,27,598.94,568.04,17.728
480,7,609,440,15,611,442,17,610,441,16
481,306,611,54,13,619,64,23,615.11,58.346,17.435
482,22,619,363,14,622,367,17,620.45,365.23,15.5
483,444,618,781,13,628,798,21,623.14,788.32,16.14
484,14,621,185,15,624,188,18,622.5,186.5,16.5
485,1137,614,832,12,631,845,23,621.52,838.71,16.575
486,261,621,324,13,630,332,20,625.52,328.14,16.287
487,554,625,392,12,637,404,20,630.66,397.64,15.525
488,61,636,49,15,641,53,22,638.98,50.984,18.607
489,163,637,620,12,644,628,19,640.06,624.23,15.583
490,686,654,341,14,668,354,22,661.13,347.54,17.273
491,365,669,335,13,679,344,20,674.16,339.76,16.564
492,99,672,799,14,677,809,18,674.95,804.75,16.566
493,12,683,678,15,686,680,17,684.5,679,16
494,503,686,455,13,699,468,21,692.79,462.09,16.883
495,12,693,661,15,696,663,18,694.5,662,16.5
