value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
243,1177,58,16,36,72,29,51,65.094,22.401,43.302
244,2049,59,172,37,76,190,52,67.6,181.64,43.604
245,17,72,747,41,76,749,44,74,748,42.647
246,715,81,339,37,94,350,51,86.554,345.29,43.361
247,51,98,81,41,103,86,45,99.961,83.706,43.255
248,4675,93,780,33,113,804,53,103.09,792.89,42.917
249,2312,95,292,36,110,313,53,102.75,303.36,43.919
250,2036,89,449,37,110,465,50,100.41,456.86,43.463
251,653,103,5,40,115,18,53,108.58,11.571,45.995
252,4057,101,728,32,125,755,55,111.51,740.97,43.344
253,656,100,279,38,115,293,49,107.4,286.55,44.072
254,3362,103,484,34,121,509,53,112.71,495.63,44.046
255,919,107,543,37,118,561,48,112.2,551.7,42.237
256,172,112,273,41,119,283,46,114.88,277.91,43.552
257,6279,101,701,32,125,726,55,113.25,713.39,43.415
258,480,123,372,38,134,382,48,129.16,376.26,43.283
259,8930,121,784,31,148,810,56,135.2,797.58,43.584
260,90,135,747,41,141,756,45,138.18,751.58,43.4
261,340,139,657,39,148,666,48,143.46,661.05,42.871
262,6549,150,659,33,176,684,55,162.87,672,44.325
263,2170,154,494,36,169,511,53,162.06,502.54,44.33
264,2491,177,546,35,197,564,52,188.07,554.77,43.541
265,828,206,345,39,220,359,48,212.66,353,43.156
266,5980,201,814,32,227,837,55,213.77,826.49,43.847
267,5119,219,339,38,249,365,57,234.3,351.9,46.521
268,7,259,396,42,261,398,44,260,397,43
269,992,243,845,42,259,857,54,251.6,850.53,48.076
270,41,270,368,42,275,373,46,272.44,370.46,43.878
271,1944,281,756,37,299,773,51,291.33,765.4,43.397
272,14,299,718,42,302,721,45,300.5,719.5,43.5
273,589,304,784,39,316,799,47,310.14,791.41,42.908
274,1345,306,203,40,332,221,54,320.31,211.08,46.644
275,133,335,841,40,342,851,46,338.59,847.02,43.677
276,28,342,558,42,346,561,44,344,559.5,43
277,4133,340,532,34,359,558,53,349.72,544.82,43.281
278,72,352,376,42,359,380,46,355.21,377.72,43.681
279,723,352,691,38,366,701,48,358.9,696.2,42.645
280,2394,356,794,36,376,813,51,365.29,804.69,43.457
281,522,371,845,41,380,857,53,375.92,851.16,47.565
282,2266,385,163,37,405,183,55,393.82,174.29,44.52
283,196,436,717,42,445,727,49,440.61,721.79,45.168
284,30,445,695,42,448,699,45,446.73,697,43.567
285,1640,472,378,39,491,401,53,482.22,390.05,45.215
286,81,495,534,40,500,539,45,497.9,536.54,42.815
287,673,509,404,40,524,419,49,516.75,412.08,45.171
288,890,511,494,37,526,507,48,519.66,499.95,42.601
289,472,521,680,39,534,692,47,527.06,685.41,43.174
290,72,527,869,41,533,875,45,530.96,872.06,43
291,7,645,721,42,647,723,44,646,722,43
292,211,662,787,41,670,795,47,665.52,790.82,43.611
293,16,687,765,42,690,768,45,688.31,766.31,43.312
294,86,689,751,41,693,758,46,691.13,754.63,43.209
295,61,795,472,41,800,479,45,797.52,475.64,42.951
296,5932,11,41,37,41,73,54,26.5,57.226,45.232
297,6013,9,209,35,32,232,57,20.494,219.46,45.425
298,1397,19,390,39,34,406,53,25.339,397.97,45.505
299,4018,17,814,34,37,834,55,27.041,823.92,44.356
300,921,20,274,38,34,289,49,27.492,281.17,43.161
301,151,35,781,41,42,788,48,38.066,784.56,44.689
302,1989,27,124,38,47,141,53,38.24,131.51,45.108
303,409,32,207,40,45,215,47,39.147,210.72,43.99
304,4160,30,691,34,54,711,53,43.15,702.04,43.791
305,1163,43,220,38,55,234,50,48.877,226.19,43.783
306,19012,35,746,29,67,785,60,51.338,766.17,44.105
307,3159,43,158,35,65,178,54,53.134,167.74,43.437
308,708,54,272,37,67,283,50,61.237,276.71,44.102
309,6495,50,324,35,78,349,55,64.081,336.29,44.685
310,1341,56,468,38,73,484,51,64.104,475.91,44.512
311,5071,62,430,36,86,457,55,73.317,444.1,45.004
312,4139,69,577,34,88,600,53,78.642,589.1,43.784
313,179,87,265,40,94,273,48,90.464,269.53,43.508
314,4291,99,361,36,121,386,55,109.93,374.64,45.476
315,1476,112,237,39,127,253,54,119.08,244.76,45.596
316,574,115,744,37,129,757,48,121.49,751.37,43.179
317,2103,120,6,38,138,23,51,128.45,15.211,44.533
318,704,150,567,35,160,579,50,155.59,572.54,42.847
319,94,153,585,42,159,589,48,155.65,587.52,45
320,9301,147,834,33,175,863,58,161.01,848.94,44.851
321,1720,158,622,40,173,643,58,164.81,632.71,47.803
322,1589,164,816,37,179,836,50,171.24,826.69,43.597
323,2645,200,221,39,222,244,53,210.38,233.23,45.366
324,47,213,193,42,218,197,46,215.53,194.98,43.894
325,3070,213,737,36,235,755,54,224.42,746.92,44.828
326,2104,218,601,38,233,615,59,224.85,608.59,48.323
327,2793,219,791,36,238,808,54,228.97,799.88,45.005
328,1176,228,652,39,244,666,50,236.27,658.74,44.134
329,164,248,286,42,256,294,46,252.23,290.26,43.768
330,7,251,771,43,253,773,45,252,772,44
331,135,255,214,42,263,221,48,258.61,217.19,44.985
332,57,257,454,42,263,457,46,260.09,455.77,44.211
333,1666,249,724,36,267,738,50,258.5,730.96,43.702
334,26,276,824,43,279,827,47,277.69,825.5,45.192
335,175,274,689,40,282,697,47,278.15,693.8,43.326
336,8454,274,779,34,301,808,56,287.82,793.95,44.44
337,281,293,387,41,303,398,49,297.52,392.94,44.16
338,249,301,392,40,309,400,47,305.31,396.16,43.807
339,326,307,597,39,317,605,50,311.61,600.29,44.951
340,3414,303,832,38,327,858,53,316.02,846.44,45.194
341,366,312,506,40,321,516,47,316.28,510.52,43.697
342,19649,289,723,34,331,769,76,308.36,746.11,51.231
343,191,346,436,41,355,443,47,350.5,438.87,44.304
344,474,360,427,40,371,438,51,365.27,433,45.544
345,3987,360,826,35,383,846,55,371.2,836.13,45.363
346,319,372,674,41,385,681,49,378.33,677.78,44.489
347,9137,365,505,42,403,542,69,382.64,523.02,54.972
348,595,389,676,40,400,689,48,394.88,683.01,44.57
349,1143,422,859,40,436,879,56,429.21,869.01,46.299
350,219,430,522,42,439,531,48,434.35,527.32,44.288
351,18557,424,811,39,464,845,72,443.03,825.86,54.074
352,202,435,263,42,445,271,52,439.95,266.67,46.906
353,7,447,284,43,449,286,45,448,285,44
354,3084,456,170,38,476,189,55,466.67,179.89,45.492
355,33,481,498,42,486,502,46,483.18,499.85,43.97
356,74,493,400,41,498,406,47,495.69,403.39,43.514
357,350,490,155,41,508,163,49,501.39,159.06,44.52
358,16,509,560,43,512,563,46,510.31,561.69,44.312
359,61,513,827,42,519,832,46,515.89,829.28,44.098
360,7411,512,360,40,539,386,65,525.28,372.9,52.064
361,92,549,793,41,555,798,48,551.68,795.43,45.043
362,3620,568,586,36,588,611,59,578.16,598.54,46.636
363,98,586,603,43,592,610,47,589.02,606.32,44.755
364,2158,577,632,40,596,651,57,586.95,641.03,47.797
365,433,594,633,40,603,646,53,599.72,639.18,46.312
366,550,656,721,40,665,735,51,659.43,728.01,45.085
367,365,664,790,40,674,802,48,669.37,796.85,44.795
368,59,736,874,42,741,879,46,738.66,876.39,44.068
369,40,800,480,42,805,485,45,802.83,482.43,43.5
370,2322,7,333,36,25,349,54,16.769,340.91,44.929
371,7,21,381,44,23,383,46,22,382,45
372,2877,12,719,34,36,737,54,24.496,727.41,45.498
373,5887,15,527,33,42,550,57,27.389,538.96,44.664
374,2417,27,425,38,42,446,56,35.093,435.33,46.497
375,7669,38,345,34,66,370,60,51.714,357.17,46.244
376,2799,52,63,34,73,89,53,61.967,72.328,43.027
377,42,59,632,43,62,638,47,60.524,635.07,45.143
378,745,63,592,39,76,603,52,69.201,598.37,45.466
379,64,71,738,43,76,744,47,73.797,740.91,45.281
380,5203,64,855,35,85,879,58,74.784,868.13,45.673
381,2145,71,269,37,92,284,54,80.607,276.46,45.369
382,897,82,417,39,95,428,53,88.355,422.73,45.312
383,485,85,253,41,96,264,53,90.577,257.99,45.414
384,63650,76,239,44,130,291,93,104.17,266.43,69.767
385,142,111,572,42,119,578,48,114.95,574.82,45.507
386,1256,114,650,39,124,667,55,119.23,659.26,46.215
387,7245,115,497,33,139,522,59,127.36,510.49,47.067
388,4011,131,846,31,147,868,55,139.57,857.07,43.418
389,264,137,619,41,146,626,50,142.05,622.37,45.871
390,10057,133,468,33,161,496,59,147.69,482.37,45.646
391,5964,156,66,36,180,93,54,168.03,79.671,44.253
392,1243,162,410,39,178,423,52,170.42,416.41,44.652
393,12,170,362,44,172,364,47,171,363,45.5
394,2074,170,202,40,188,221,54,179.45,210.69,46.434
395,862,186,230,40,199,241,52,192.76,235.16,45.624
396,66897,183,505,40,232,558,92,207.65,530.93,66.81
397,657,209,869,40,222,881,51,215.82,874.91,45.043
398,602,231,269,41,243,282,49,236.99,275.59,44.955
399,3137,228,764,38,247,786,53,236.82,775.19,44.842
400,5592,230,435,36,254,460,56,242.18,447.71,45.84
401,284,239,480,41,250,492,49,245.17,486.19,45.359
402,962,245,664,39,259,675,53,251.79,669.79,45.613
403,326,256,653,41,262,663,51,259.04,657.56,45.736
404,250,269,178,43,281,187,48,275.4,183.12,45.212
405,774,267,211,43,279,222,56,273.25,216.06,49.433
406,2716,271,385,40,290,409,56,279.78,396.17,47.073
407,17496,253,288,43,290,316,76,272.54,302.64,60.046
408,77,296,220,43,301,227,47,298.42,223.45,45.286
409,1046,292,476,41,309,490,50,300.67,483.05,45.352
410,2516,286,584,38,307,604,56,296.51,594.6,46.77
411,1448,294,876,38,311,888,58,302.14,882.48,47.459
412,330,319,200,41,333,209,50,326.46,203.64,45.785
413,139,325,171,43,331,179,47,328.24,175.53,45.072
414,1320,324,335,38,338,350,52,330.75,343.13,44.773
415,250,347,686,42,358,696,49,352.47,691.4,45.832
416,1424,355,354,39,372,369,51,362.9,361.49,45.224
417,173,358,826,43,364,833,49,360.84,829.74,45.908
418,734,358,813,41,372,826,50,364.21,820.13,45.016
419,12,372,404,44,374,407,46,373,405.5,45
420,128,394,162,42,403,167,48,398.17,164.71,45.047
421,36,405,800,43,411,803,46,408,801.25,44.778
422,645,411,150,40,424,161,52,418.44,154.8,45.558
423,14,443,285,44,446,289,47,444.5,287,45.5
424,3367,435,838,38,459,858,64,446.69,848.8,47.772
425,440,452,741,42,461,754,54,456.33,746.55,47.716
426,453,455,159,42,471,170,48,462.82,164.79,44.589
427,16,494,624,44,497,627,46,495.31,625.69,45
428,1077,506,549,40,523,562,53,515.13,554.43,46.553
429,803,504,645,40,517,656,53,510.59,649.27,46.037
430,1427,532,861,42,549,876,59,542.18,868.94,50.213
431,236,546,583,42,554,592,48,550.27,587.72,45.203
432,296,563,583,41,572,593,49,567.52,588.42,45.047
433,5190,560,606,40,589,627,69,574.01,617.06,54.797
434,783,568,620,41,581,633,53,575.52,627.31,46.525
435,140,593,881,44,603,888,48,597.49,884.89,45.707
436,471,610,873,41,620,884,51,615,878.89,45.626
437,360,633,728,42,642,742,50,637.25,734.82,46.097
438,443,647,743,42,658,753,54,652.28,748.21,47.646
439,2006,641,723,39,672,740,52,656.97,731.65,45.538
440,5058,665,743,38,690,765,68,679.79,755.17,51.395
441,64,689,609,44,694,615,49,691.36,611.84,46.203
442,37,696,606,44,702,609,47,699.51,607.89,45.649
443,518,705,603,42,717,619,50,710.81,611.56,45.459
444,271,721,534,43,730,544,53,724.64,540.15,47.627
445,1228,714,692,41,732,708,54,723.55,699.35,46.6
446,683,719,699,39,735,712,51,728.67,706.82,45.088
447,6,731,539,44,733,540,46,732,539.83,45
448,89,729,541,44,735,547,50,732.73,543.89,46.382
449,177,733,527,43,741,535,47,737.29,530.92,45.249
450,7,760,757,44,762,759,46,761,758,45
451,49,788,383,44,794,388,46,790.76,385.33,45
452,575,792,873,42,806,884,50,798.61,878.84,45.271
453,359,797,865,41,807,874,50,801.92,870.06,45.025
454,1674,801,189,42,818,209,60,808.11,197.73,51.756
455,104,812,199,43,818,205,48,814.67,201.6,45.365
456,171,860,716,43,871,726,50,864.69,721.48,45.977
457,25,865,232,44,869,236,47,867,234.16,45.76
458,72,870,394,43,877,399,47,873.46,396.35,44.444
459,5839,14,163,36,40,182,59,26.589,172.14,48.077
460,259,25,673,44,34,680,52,29.548,676.58,47.309
461,4721,25,243,37,51,265,55,37.658,253.94,46.444
462,3713,30,783,44,52,804,65,42.138,793.78,55.208
463,5254,45,36,38,76,61,54,61.154,50.599,46.05
464,3488,67,599,36,84,624,56,75.689,612.61,45.337
465,22,79,637,44,83,640,48,81,638.5,46
466,3367,79,319,38,101,345,55,89.938,332.08,46.95
467,35,89,304,44,93,307,48,90.886,305.29,45.886
468,2564,91,827,40,112,845,58,101.63,835.15,48.137
469,44,119,695,43,124,698,47,121.75,696.5,45.114
470,4449,116,342,37,136,370,55,125.89,356.77,46.078
471,25,126,103,45,129,107,48,127.4,104.84,46.2
472,11140,113,569,34,145,602,61,128.88,586.23,46.947
473,94,146,585,43,153,590,49,149.34,587.57,45.947
474,2319,152,324,39,168,344,53,160.04,334.08,45.379
475,4557,161,560,36,187,581,57,174.16,570.75,45.347
476,54,173,198,43,177,203,48,175.54,200.67,45.722
477,56,175,192,44,179,199,48,177,195.41,46.143
478,859,185,404,40,195,417,52,190.03,410.5,45.983
479,545,190,358,41,201,368,52,195.9,363.07,46.114
480,15352,177,848,31,210,884,64,194.43,864.41,46.548
481,513,201,445,42,211,457,50,206.01,450.64,46.074
482,5758,204,759,38,229,784,60,216.93,771.24,48.064
483,219,218,239,41,226,247,51,222.21,243.48,45.658
484,2607,223,669,39,245,690,55,232.88,678.88,47.453
485,160,231,99,43,239,106,49,234.77,102.85,45.844
486,515,228,367,41,242,376,51,235.21,371.61,45.711
487,1203,239,330,41,254,345,52,247.5,337.31,46.243
488,6423,239,569,35,264,597,58,251.3,583.21,45.735
489,122,254,90,44,261,99,49,257.58,94.762,46.32
490,3451,254,459,38,275,477,55,264.6,468.52,46.459
491,516,290,526,42,299,537,54,294.53,532.1,47.64
492,137,319,101,43,325,110,48,321.71,105.15,45.657
493,228,318,713,43,329,721,52,323.07,717.39,47.43
494,19333,302,638,35,343,690,64,321.34,666.24,48.493
495,60,338,75,45,344,79,48,341.08,77.083,46.333
496,710,342,605,41,360,617,51,351,611.4,46.155
497,29,343,440,45,348,443,48,345.45,441.48,46.172
