value,volume,xmin,ymin,zmin,xmax,ymax,zmax,xCenter,yCenter,zCenter
131,77,729,759,8,735,765,10,732.06,761.84,9
132,129,770,783,7,777,791,11,773.8,786.92,8.7442
133,369,785,504,5,794,515,15,789.6,509.88,9.7724
134,45,815,416,7,820,420,11,817.69,417.87,8.7556
135,271,821,700,7,835,710,12,828.72,705.21,9.7565
136,167,849,416,6,856,424,12,852.57,420.99,9.2096
137,825,8,378,6,21,392,16,14.518,384.76,10.738
138,827,13,200,4,26,215,15,18.445,206.91,9.9964
139,590,14,96,6,24,110,15,18.614,102.75,10.212
140,2264,18,130,5,36,151,18,27.726,140.2,10.963
141,250,25,208,5,33,217,14,29.72,212.16,9.404
142,1754,24,90,3,42,106,16,34.261,98.46,9.943
143,75,50,96,8,56,101,12,53.147,98.573,10.613
144,900,65,354,5,76,367,19,70.136,360.78,11.602
145,855,64,212,5,75,226,16,70.347,219.37,10.061
146,4228,75,37,7,101,62,25,89.02,48.462,14.717
147,170,86,626,6,93,634,12,89.241,630.04,9.3412
148,780,123,55,4,136,70,16,130.03,62.742,9.8654
149,1627,121,171,2,137,184,18,129.26,177.07,9.8396
150,321,130,31,6,141,41,15,135.79,35.741,10.763
151,1448,132,578,6,149,598,18,141.35,588.21,11.929
152,758,137,330,5,149,341,18,143.41,334.94,11.689
153,975,140,624,5,158,636,14,148.86,630.15,9.2523
154,771,146,426,6,161,439,16,154.22,432.94,11.34
155,158,180,41,7,187,51,13,183.12,46.544,9.7468
156,68,182,640,8,188,645,12,185.1,642.25,10.103
157,3516,178,585,5,198,609,25,188.72,599.09,14.812
158,156,195,18,8,200,25,18,197.31,21.237,12.628
159,2767,203,337,4,222,349,32,212.76,343.39,19.095
160,387,220,260,6,227,273,16,223.93,266.92,10.55
161,7,227,791,9,229,793,11,228,792,10
162,9995,222,77,4,250,105,37,236.52,91.149,23.576
163,1302,239,297,5,258,311,16,247.76,303.61,10.432
164,603,244,321,5,256,332,15,250.04,326.15,9.9104
165,893,244,838,8,257,856,18,251.08,846.74,12.364
166,722,266,434,5,278,446,17,271.84,440.28,10.446
167,15989,289,580,5,321,610,39,304.99,595.01,21.771
168,423,294,625,8,307,639,18,300.76,632.45,12.456
169,1780,300,189,4,317,207,16,309,198.07,10.337
170,1008,318,199,5,329,216,17,323.47,208.59,10.773
171,2365,319,387,5,339,406,18,329.11,396.05,10.839
172,6,327,802,9,329,803,11,328,802.83,10
173,12,327,804,9,329,807,11,328,805.5,10
174,1186,325,558,5,341,573,15,333.01,565.01,9.7749
175,578,334,577,6,348,587,15,342.19,581.95,10.161
176,33,349,459,9,352,463,13,350.21,461.36,10.727
177,515,383,644,5,394,655,15,388.5,649.9,9.9942
178,534,393,81,7,406,96,13,399.57,87.813,10.146
179,115,421,70,8,428,77,13,424.79,73.287,10.122
180,313,425,319,7,433,328,17,429.36,323.87,11.479
181,301,426,688,7,437,696,13,430.87,691.69,10.196
182,37,452,567,7,456,571,12,454.27,569.22,9.5135
183,7,456,250,9,458,252,11,457,251,10
184,455,459,171,7,470,182,15,463.96,176.44,10.338
185,368,458,124,7,468,137,14,462.9,131.01,9.9837
186,209,469,610,6,476,620,13,472.86,615.79,9.3062
187,663,481,620,6,495,633,15,488.82,626.41,10.187
188,175,529,321,7,538,330,13,533.9,324.63,9.8514
189,7,546,418,9,548,420,11,547,419,10
190,20,551,10,9,554,13,12,552.5,11.5,10.75
191,204,555,661,7,564,669,14,559.75,664.75,10.02
192,2022,558,798,7,579,816,21,567.72,808.46,14.364
193,772,553,409,6,567,426,14,560.16,418.09,10.386
194,744,571,304,7,589,316,15,580.09,310.28,10.961
195,70,574,874,8,579,879,13,576.83,876.5,10.2
196,135,570,228,9,579,236,14,574.24,231.67,11.504
197,102,590,284,8,594,293,13,591.57,289.01,10.578
198,2556,605,312,4,622,336,19,614.13,324.67,11.431
199,829,605,379,6,620,394,15,612.72,386.47,10.521
200,547,620,98,7,631,114,16,625.39,105.52,11.907
201,758,626,870,7,638,885,16,631.91,876.88,11.02
202,100,643,777,7,649,783,12,646.03,780.49,9.81
203,93,648,218,9,655,224,13,651.54,220.91,10.882
204,198,648,169,8,656,178,13,652.56,173.99,10.061
205,467,649,537,8,661,545,17,655.31,541.01,12.974
206,20,657,553,9,660,556,12,658.25,554.5,10.25
207,66,659,156,9,666,161,13,662.82,158.36,10.803
208,80,665,412,8,671,417,13,668.14,414.85,10.5
209,170,670,388,8,676,397,15,673.42,392.81,10.882
210,218,681,383,6,688,392,14,684.55,387.16,9.922
211,20,685,278,8,688,281,11,686.5,279.25,9.75
212,628,706,660,5,716,671,17,711.19,665.8,10.385
213,50,709,496,9,715,503,15,712.04,499.54,12.26
214,54,738,671,8,743,675,13,740.37,672.96,10.537
215,259,746,661,6,755,671,15,750.86,665.72,10.251
216,1336,763,590,4,780,610,16,771.46,599.46,10.461
217,758,858,446,6,869,462,15,863.47,454.38,10.166
218,19,884,303,9,887,307,14,885.37,304.95,11.579
219,564,4,4,7,16,13,19,10.633,8.0833,12.644
220,142,14,681,8,22,686,17,17.824,683.45,13.197
221,986,19,409,5,34,421,18,25.294,415.18,11.091
222,56,34,717,9,39,720,13,36.357,718.5,10.607
223,140,37,425,8,44,433,13,40.836,429.09,10.936
224,1192,36,282,6,49,297,16,42.544,289.59,11.021
225,1591,58,650,5,74,664,18,66.439,657.05,11.39
226,1026,81,287,5,94,301,16,88.174,293.38,10.651
227,16,93,194,10,97,197,13,94.938,195.44,11.312
228,21011,69,201,5,104,236,47,87.506,217.55,28.991
229,548,92,575,6,103,588,16,97.761,581.51,11.15
230,2413,91,484,5,111,500,20,100.82,491.57,12.569
231,12,105,704,10,108,706,13,106.5,705,11.5
232,285,104,187,7,111,195,16,107.85,190.55,11.516
233,1302,107,252,5,122,266,17,113.27,259.11,10.772
234,1531,106,138,5,122,152,18,114.97,145.09,11.694
235,23,117,68,10,120,72,13,118.61,70.043,11.739
236,717,117,288,6,129,299,18,122.74,293.72,12.017
237,1562,122,88,5,139,106,17,131.07,97.072,11.308
238,1278,127,118,4,147,128,19,135.78,122.91,11.07
239,1632,126,211,6,144,227,20,135.07,219.62,11.964
240,1043,131,422,6,143,438,18,137.47,429.73,11.292
241,1421,130,750,8,146,768,22,138.75,758.65,15.436
242,14905,114,341,5,151,381,38,132.88,362.45,18.643
243,1871,144,388,6,162,407,17,151.66,396.68,11.336
244,565,147,600,6,159,612,16,153.42,606.4,11.458
245,1058,153,319,4,166,334,16,159.63,326.9,10.436
246,87,165,567,10,168,574,16,166.82,570.7,12.506
247,1685,166,629,5,182,646,17,174.05,638.28,11.149
248,635,168,646,6,180,656,15,174.05,649.75,11.129
249,510,174,376,7,189,384,18,181.81,379.23,13.31
250,2400,175,144,4,198,160,17,187.32,152.35,10.414
251,10736,180,488,5,212,526,30,196.47,504.69,16.971
252,1107,187,474,6,201,489,17,194.43,481.05,11.135
253,1136,191,68,6,204,84,20,198.3,76.697,13.401
254,1917,199,546,5,214,570,19,206.91,556.17,11.826
255,1457,204,88,5,220,105,17,212.69,95.451,10.828
256,650,222,53,5,232,65,16,227.42,59.249,10.592
257,3759,222,148,3,243,172,18,233.16,160.63,11.075
258,337,230,588,8,240,596,17,234.99,591.18,12.49
259,574,230,310,6,242,319,18,236.44,314.59,11.653
260,1471,229,531,6,245,546,18,237.06,537.82,11.431
261,55,245,856,9,250,861,13,247.65,858.75,10.655
262,1086,249,192,4,269,205,18,255.65,198.72,11.666
263,3926,242,142,4,268,165,19,256.16,153.43,11.125
264,209,262,616,7,273,622,14,267.41,619.53,11.321
265,17,287,634,10,290,637,13,288.35,635.35,11.353
266,2333,298,406,4,317,426,19,307.58,416.5,11.755
267,559,303,662,5,312,673,18,306.74,667.59,11.474
268,493,322,413,7,335,427,17,327.84,420.7,11.98
269,893,318,331,6,331,345,18,324.15,337.92,12.15
270,524,321,176,8,334,188,16,328.53,181.64,11.553
271,640,338,282,6,348,295,16,343.59,288,10.931
272,1577,335,329,5,352,344,18,343.97,336.9,11.258
273,1782,340,357,5,357,374,21,349.65,365.3,12.506
274,71,356,504,9,360,509,14,358.34,506.52,11.451
275,453,356,834,8,369,846,15,363.42,840.78,11.885
276,923,371,617,6,386,632,16,378.54,625.04,10.618
277,921,375,67,6,388,81,16,381.44,74.101,10.875
278,776,379,379,5,391,390,17,385.45,385.04,11.357
279,85,390,45,10,395,52,14,392.65,49.094,11.847
280,1340,388,133,5,403,150,18,395.09,140.74,11.605
281,172,392,190,7,398,200,14,395.1,195.02,10.605
282,455,399,650,6,410,660,16,404.9,654.7,10.31
283,1131,398,829,7,416,848,17,407.15,838.73,12.363
284,1207,406,433,7,421,452,16,413.22,442.34,11.085
285,2116,413,450,4,430,465,20,421.13,457.82,12.172
286,140,433,315,7,442,323,15,437.16,318.68,11.207
287,446,443,691,7,454,701,14,448.18,696.14,10.957
288,1089,459,232,7,474,251,20,466.22,240.54,12.402
289,214,465,140,9,473,150,13,469.02,145.61,10.509
290,12,472,766,10,474,768,13,473,767,11.5
291,2229,464,339,5,483,356,17,473.94,348.01,10.591
292,260,471,64,8,482,72,15,476.29,67.369,11.185
293,38,481,404,10,487,409,14,484.13,406.42,12.079
294,309,479,666,8,491,674,15,485.76,670.64,11.434
295,652,492,797,9,503,811,18,497.4,804.64,13.868
296,570,490,832,8,500,842,21,495.09,837.64,14.746
297,250,499,183,8,507,194,13,503.42,188.21,10.552
298,714,498,578,7,513,589,19,504.25,583.29,12.493
299,119,508,139,9,514,146,14,510.99,142.15,11
300,78,508,445,9,513,451,14,510.69,448.31,11.474
301,2676,506,198,6,526,226,21,515.06,212.7,12.264
302,299,516,583,8,523,595,18,519.72,588.91,12.435
303,295,515,151,8,526,163,16,521.25,157.27,11.519
304,984,522,89,7,536,106,17,529.12,98.088,11.923
305,38,528,184,10,532,192,13,529.92,188.21,11.711
306,3118,537,621,6,556,642,23,547.1,631.42,13.772
307,199,542,266,7,548,273,18,544.82,269.64,12.191
308,656,546,446,6,557,460,16,551.3,452.98,11.25
309,162,552,293,7,560,299,14,556.17,296.06,11.08
310,562,578,214,8,590,228,14,583.4,220.94,10.642
311,137,601,9,9,609,17,14,604.99,12.73,11.423
312,395,599,762,8,611,773,13,604.29,767.36,10.537
313,1080,619,305,5,633,320,16,626.1,312.96,10.631
314,247,640,569,8,650,578,15,645.51,574,11.854
315,1002,659,856,6,670,872,17,664.04,863.91,10.699
316,357,664,305,7,675,314,15,669.58,309.72,10.798
317,1288,661,519,6,677,539,17,668.51,529.62,11.68
318,79,668,813,9,672,821,13,670.27,817.2,10.861
319,6478,671,518,7,693,542,35,682.39,529.18,23.304
320,503,690,319,7,701,330,16,695.19,325.06,11.396
321,963,695,354,6,709,365,19,701.76,359.88,12.052
322,42,705,505,9,710,510,12,707.64,507.26,10.119
323,319,731,423,7,742,432,16,735.72,428.13,11.545
324,1039,822,778,5,836,790,17,828.97,784.29,11.573
325,483,827,829,6,837,838,16,831.81,833.38,10.671
326,1068,833,499,5,847,517,16,838.89,508.19,10.377
327,623,844,811,7,853,826,18,848.98,818.3,12.835
328,290,851,558,7,859,569,15,855.13,563.47,11.538
329,822,851,576,6,866,589,15,858.11,582.5,10.833
330,273,853,722,7,862,733,14,857.42,727.13,10.3
331,3165,851,778,5,874,799,20,863.53,789.41,12.147
332,7,19,746,11,21,748,13,20,747,12
333,1048,19,621,7,35,635,17,27.058,627.85,11.937
334,2343,28,471,6,45,492,27,35.664,481.65,16.295
335,1732,28,392,5,44,412,19,36.263,403.35,12.269
336,2266,46,292,5,61,312,20,53.446,302.7,12.48
337,1692,64,388,5,78,403,19,71.27,395.28,11.859
338,2782,74,418,4,90,438,20,81.556,428.53,12.404
339,1020,83,601,5,95,613,17,88.932,607.22,11.561
340,864,82,734,8,96,750,16,88.88,743.13,12.008
341,690,87,847,9,98,863,18,92.291,855.71,12.945
342,1128,87,686,8,100,704,18,93.681,694.92,13.133
343,329,110,230,8,118,242,15,114.04,236.02,11.544
344,2960,110,17,5,128,38,20,118.65,26.762,12.59
345,2367,152,334,5,171,354,19,161.74,343.91,12.158
346,1361,157,547,6,172,562,18,164.18,554.35,12.018
347,1541,158,755,8,175,773,19,166.76,764.13,13.215
348,1781,166,307,6,183,325,22,175.2,314.6,12.594
349,1001,172,817,8,186,833,17,179.25,824.65,12.222
350,498,182,768,8,194,781,15,188.86,774.71,11.765
351,253,198,575,9,208,584,17,202.85,579.62,13.17
352,16,213,859,11,216,861,14,214.31,860,12.312
353,836,212,633,7,225,645,18,218.7,639.89,12.218
354,2808,209,611,6,227,633,25,219.07,622.33,14.905
355,1243,226,103,6,246,114,20,236.09,107.94,12.831
356,2271,225,232,6,243,252,19,233.52,242.26,12.429
357,81,232,844,9,239,849,15,235.47,846.68,12.136
358,82,238,76,8,244,82,15,241.17,79.073,11.524
359,7,247,801,11,249,803,13,248,802,12
360,1655,240,802,7,255,830,18,246.7,816.64,12.687
361,2245,242,55,5,262,74,19,252.22,63.672,12.131
362,541,254,841,8,261,858,17,257.3,851.08,12.351
363,717,254,313,5,264,327,18,259.21,319.73,12.16
364,246,266,798,7,275,805,16,270.32,802.01,11.22
365,1114,263,575,5,276,595,16,270.03,585.1,10.39
366,250,275,634,9,282,642,18,278.72,638.1,13.112
367,483,282,78,7,294,92,18,287.8,85.758,12.971
368,2952,280,90,3,299,109,21,288.7,100.72,11.878
369,1587,284,54,7,297,74,25,290.6,64.156,14.987
370,7349,270,436,3,302,469,33,286.3,450.39,19.003
371,582,313,568,9,324,582,22,318.5,575.18,14.486
372,3062,313,426,5,333,447,20,322.69,437.03,12.711
373,1040,326,715,8,344,728,18,335.02,721.5,12.674
374,1517,333,686,4,351,699,18,341.73,692.39,12.166
375,1509,339,610,6,353,626,21,347.12,618.6,13.606
376,3753,347,378,6,367,400,23,357.07,388.63,13.768
377,447,350,208,5,359,219,16,355.03,213.3,11.356
378,1136,351,617,6,366,632,20,358.44,625.63,13.312
379,1067,358,83,6,372,96,18,364.69,89.167,11.985
380,1038,363,702,7,377,715,18,370.29,708.15,12.164
381,3506,360,477,4,380,499,21,371,487.97,12.449
382,893,368,540,7,382,553,18,374.95,546.37,12.597
383,2192,380,561,5,401,577,21,389.57,568.81,12.976
384,1017,375,833,7,390,848,18,384.57,840.37,12.303
385,2893,377,434,5,401,456,20,389.52,445.03,12.183
386,175,391,699,9,399,704,17,394.87,701.46,13.069
387,366,389,20,7,400,28,16,394.93,23.724,11.964
388,1465,404,185,6,420,202,20,413.03,192.72,12.502
389,1443,420,299,5,436,312,23,428.39,306.84,13.872
390,1531,438,116,6,457,135,18,448.05,125.8,11.555
391,98,448,264,11,453,270,17,450.43,267.02,14.786
392,1161,442,727,8,457,746,17,449.85,736.38,12.038
393,1012,443,8,8,458,25,23,450.27,16.415,16.155
394,2616,451,496,5,467,520,19,458.97,508.18,12.37
395,510,510,249,9,522,262,16,516.38,256.3,12.104
396,721,509,392,7,522,404,17,515.73,398.24,11.473
397,8584,508,463,4,539,500,34,525.59,479.92,19.75
398,1055,515,33,7,532,46,19,523.11,39.637,12.421
399,987,520,122,8,530,137,21,525.68,129.16,14.445
400,6,530,182,11,532,183,13,531,182.83,12
401,2000,532,509,5,550,527,18,541.24,517.73,12.226
402,1364,554,581,5,569,597,18,561.76,588.85,11.488
403,2362,555,486,6,576,503,19,565.25,494.32,12.331
404,6867,552,343,6,589,371,28,567.36,357.09,16.173
405,136,586,806,9,594,813,15,590.15,809.74,12.162
406,1316,589,791,6,603,807,19,595.72,798.64,12.198
407,80,604,526,9,609,531,15,606.46,528.05,12.25
408,1150,603,656,7,622,668,22,613.03,661.83,14.465
409,1125,624,746,8,640,765,19,631.06,755.4,14.094
410,78,635,655,10,640,661,17,637.37,658.63,13.051
411,45,639,577,10,643,582,14,640.78,579.22,11.756
412,62,649,875,10,654,881,14,651.77,877.77,11.774
413,2865,648,475,6,672,495,25,659.8,485.12,13.674
414,436,668,430,8,678,439,17,673.37,435.15,12.358
415,223,676,171,9,684,179,15,680.27,175.18,12.161
416,411,680,287,7,691,296,17,685.6,291.71,11.971
417,915,685,499,6,698,512,18,690.76,506.09,11.968
418,44,707,83,10,711,89,14,709.27,86.273,12.045
419,2308,713,603,6,732,620,22,722.98,611.92,13.359
420,385,717,424,9,729,436,16,722.17,431.09,12.379
421,22,721,702,11,724,706,14,722.27,704,12.273
422,424,720,658,9,732,668,17,726.18,663.9,12.667
423,387,727,354,7,738,364,16,732.48,358.8,11.45
424,196,740,475,9,748,483,16,743.87,478.16,11.862
425,682,748,435,7,760,448,17,753.13,440.62,11.301
426,2688,747,394,6,771,413,20,758.14,403.55,12.984
427,7,785,546,11,787,548,13,786,547,12
428,196,802,753,8,809,762,14,805.9,757.59,11.265
429,1421,804,477,6,820,494,20,810.75,486.2,12.536
430,749,805,716,7,816,732,17,810.49,723.74,12.551
431,2165,810,551,5,829,567,20,820.32,559.88,12.037
432,1117,827,556,6,841,573,18,834.22,565.42,12.303
433,249,835,244,9,847,254,16,841.55,249.34,12.502
434,324,838,320,8,848,329,22,842.98,324.68,14.639
435,1273,842,708,6,854,725,20,847.93,717.09,12.812
436,292,856,680,6,864,687,16,860.49,683.28,11.599
437,208,878,138,9,886,146,16,882.08,142.22,12.736
438,4053,28,215,3,48,238,23,39.371,226,13.019
439,1860,48,600,6,65,616,20,56.123,608.15,12.657
440,3360,55,264,7,73,290,24,64.119,276.57,14.438
441,2835,82,499,5,101,517,21,92.181,508.15,12.887
442,697,96,824,8,108,838,18,100.82,829.7,13.775
443,1852,92,388,7,108,408,18,100.36,398.56,12.212
444,4511,125,797,8,152,823,22,139.05,808.96,14.137
445,643,132,823,8,142,836,18,137.07,829.7,13.128
446,6222,138,251,5,167,280,26,151.71,266.34,15.296
447,2858,155,372,4,173,391,21,164.38,381.69,12.263
448,1605,161,489,6,174,505,23,167.05,496.47,14.001
449,925,170,798,8,181,812,21,175.08,804.73,14.203
450,3384,165,285,5,183,309,24,174.49,296.18,13.767
451,2521,168,419,6,188,437,21,178.19,427.68,13.36
452,1844,174,327,7,191,347,18,182.94,337.8,12.479
453,1277,179,18,6,194,34,19,186.23,26.24,12.065
454,790,183,659,8,198,674,19,191.16,665.44,13.37
455,1279,180,799,7,196,814,19,188.44,806.2,13.488
456,108,198,572,10,205,576,16,201.22,573.78,12.833
457,1201,201,475,6,218,485,21,210.61,480.19,13.393
458,3166,204,193,3,224,212,23,214.23,202.56,13.628
459,337,225,297,9,236,307,19,230.31,301.63,13.837
460,3679,224,414,4,247,435,22,235.75,424.01,12.946
461,5698,269,181,3,295,205,24,281.82,193.09,13.294
462,5624,268,143,5,292,173,21,280.86,156.76,13.166
463,1770,280,702,7,294,724,21,287.24,712.89,14.112
464,7029,280,473,4,306,501,23,293.57,487.12,12.845
465,53,301,59,11,304,64,15,302.51,61.679,12.925
466,5427,313,101,4,335,129,23,323.89,114.46,13.169
467,28,337,102,11,340,104,16,338.5,103,13.5
468,3226,328,588,6,350,606,22,338.95,597.33,14.015
469,728,335,804,7,346,815,19,340.63,809.6,13.555
470,4282,335,128,4,352,149,29,343.58,138.66,16.187
471,1771,351,632,6,365,653,22,357.82,643.7,12.918
472,192,358,804,9,365,813,16,361.71,808.33,13.51
473,2245,354,593,7,373,609,20,363.68,601.18,13.413
474,405,406,247,8,416,256,18,411.49,251.44,13.109
475,727,406,630,10,416,648,19,411.11,638.93,13.912
476,4948,423,248,7,448,274,23,435.01,261.23,14.478
477,3422,436,657,5,455,677,22,445.74,667.57,13.218
478,3771,450,614,5,472,637,22,461.63,625.56,13.519
479,1664,463,386,8,484,403,19,473.57,394.44,13.32
480,2839,485,762,8,503,794,23,494.15,778.82,14.997
481,459,489,398,7,500,407,22,495,402.4,15.362
482,2977,494,713,6,512,735,21,503.8,723.95,13.713
483,248,515,599,11,526,607,16,520.39,603.08,13.44
484,982,524,451,7,540,463,18,532.27,457.02,12.655
485,3207,527,103,7,546,127,25,536.98,115.61,16.564
486,1644,532,560,6,550,577,18,541.76,568.44,12.777
487,90,549,770,10,553,777,16,551.13,773.29,13.189
488,1318,557,424,7,572,442,21,564.81,432.1,13.804
489,656,562,599,8,573,611,19,567.85,605.58,13.692
490,184,580,68,9,589,75,16,584.24,71.484,12.565
491,943,579,110,8,589,126,20,583.93,118.38,14.042
492,862,585,735,7,597,750,22,590.95,743.06,14.589
493,381,589,3,9,600,14,16,594.15,8.0472,12.349
494,67,591,393,10,596,401,17,593.33,396.55,13
